date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/5/07 14:00,0.704109439,0.682397132,0,0
1/5/07 15:00,0.630198318,0.707642434,0,0
1/5/07 16:00,0.532549608,0.679373765,0,0
1/5/07 17:00,0.426330783,0.599443037,0,0
1/5/07 18:00,0.36779821,0.536589136,0,0
1/5/07 19:00,0.350312431,0.504829601,0,0
1/5/07 20:00,0.337725,0.478576544,0,0
1/5/07 21:00,0.32950684,0.448991877,0,0
1/5/07 22:00,0.307775163,0.441446621,0,0
1/5/07 23:00,0.2972637,0.458995162,0,0
1/6/07 0:00,0.266129881,0.474713387,0,0
1/6/07 1:00,0.234391219,0.408661409,0,0
1/6/07 2:00,0.207024592,0.340545105,0,0
1/6/07 3:00,0.194931513,0.365942771,0,0
1/6/07 4:00,0.172870015,0.488999886,0,0
1/6/07 5:00,0.188166093,0.550973581,0,0
1/6/07 6:00,0.210393295,0.619219082,0,0
1/6/07 7:00,0.24424658,0.674952603,0,0
1/6/07 8:00,0.299490587,0.697001919,0,0
1/6/07 9:00,0.35430551,0.70864696,0,0
1/6/07 10:00,0.406438109,0.745197573,0,0
1/6/07 11:00,0.517969679,0.76727124,0,0
1/6/07 12:00,0.629518511,0.764147609,0,0
1/6/07 13:00,0.702987419,0.775879342,0,0
1/6/07 14:00,0.785859231,0.791256772,0,0
1/6/07 15:00,0.830632082,0.778451559,0,0
1/6/07 16:00,0.79801351,0.813483315,0,0
1/6/07 17:00,0.807896885,0.861053693,0,0
1/6/07 18:00,0.846689085,0.8429123,0,0
1/6/07 19:00,0.833736268,0.819346633,0,0
1/6/07 20:00,0.823950966,0.793663185,0,0
1/6/07 21:00,0.793045903,0.807504095,0,0
1/6/07 22:00,0.74971977,0.845305153,0,0
1/6/07 23:00,0.723221639,0.918088886,0,0
1/7/07 0:00,0.712432739,0.896619874,0,0
1/7/07 1:00,0.687291278,0.885591524,0,0
1/7/07 2:00,0.634763713,0.849326864,0,0
1/7/07 3:00,0.587576577,0.82383712,0,0
1/7/07 4:00,0.55950608,0.752566945,0,0
1/7/07 5:00,0.539493476,0.738116743,0,0
1/7/07 6:00,0.498396292,0.671969548,0,0
1/7/07 7:00,0.442920241,0.665791247,0,0
1/7/07 8:00,0.389725816,0.628162327,0,0
1/7/07 9:00,0.345690528,0.549008879,0,0
1/7/07 10:00,0.303401813,0.442086296,0,0
1/7/07 11:00,0.258405343,0.383329885,0,0
1/7/07 12:00,0.192647303,0.386388916,0,0
1/7/07 13:00,0.104228394,0.242102781,0,0
1/7/07 14:00,0.045642743,0.144788943,0,0
1/7/07 15:00,0.034983252,0.115655641,0,0
1/7/07 16:00,0.027186589,0.059568761,0,0
1/7/07 17:00,0.019502592,0.016472026,0,0
1/7/07 18:00,0.021541626,0.002837161,0,0
1/7/07 19:00,0.032046397,0.007454533,0,0
1/7/07 20:00,0.055389031,0.023831246,0,0
1/7/07 21:00,0.125029107,0.076327653,0,0
1/7/07 22:00,0.212586857,0.135890275,0,0
1/7/07 23:00,0.323788516,0.211324938,0,0
1/8/07 0:00,0.410005954,0.315323176,0,0
1/8/07 1:00,0.471418081,0.398827167,0,0
1/8/07 2:00,0.500995694,0.440827068,0,0
1/8/07 3:00,0.574875418,0.539082009,0,0
1/8/07 4:00,0.645473411,0.621642034,0,0
1/8/07 5:00,0.686064963,0.74636086,0,0
1/8/07 6:00,0.696872616,0.806024237,0,0
1/8/07 7:00,0.694101714,0.824652185,0,0
1/8/07 8:00,0.685055811,0.790272659,0,0
1/8/07 9:00,0.693088717,0.765094651,0,0
1/8/07 10:00,0.738863245,0.709489528,0,0
1/8/07 11:00,0.76227038,0.64236866,0,0
1/8/07 12:00,0.7688432,0.584658395,0,0
1/8/07 13:00,0.77627694,0.526719655,0,0
1/8/07 14:00,0.803954906,0.500748696,0,0
1/8/07 15:00,0.808239364,0.523917573,0,0
1/8/07 16:00,0.813240109,0.590683408,0,0
1/8/07 17:00,0.859921726,0.637173079,0,0
1/8/07 18:00,0.898340784,0.623240827,0,0
1/8/07 19:00,0.920793682,0.672324734,0,0
1/8/07 20:00,0.900723089,0.653750646,0,0
1/8/07 21:00,0.882872768,0.688592873,0,0
1/8/07 22:00,0.894582672,0.783065928,0,0
1/8/07 23:00,0.891174127,0.865617108,0,0
1/9/07 0:00,0.89334626,0.884247603,0,0
1/9/07 1:00,0.907961508,0.895249959,0,0
1/9/07 2:00,0.903115191,0.90463672,0,0
1/9/07 3:00,0.892385757,0.888010814,0,0
1/9/07 4:00,0.858317774,0.868827413,0,0
1/9/07 5:00,0.814856513,0.865249715,0,0
1/9/07 6:00,0.740160871,0.836464891,0,0
1/9/07 7:00,0.658065074,0.816513408,0,0
1/9/07 8:00,0.585581251,0.789098727,0,0
1/9/07 9:00,0.522445701,0.767356734,0,0
1/9/07 10:00,0.49812059,0.712188053,0,0
1/9/07 11:00,0.47908156,0.639786094,0,0
1/9/07 12:00,0.444575806,0.601557978,0,0
1/9/07 13:00,0.384990876,0.471872454,0,0
1/9/07 14:00,0.344715647,0.403423464,0,0
1/9/07 15:00,0.377218556,0.393716991,0,0
1/9/07 16:00,0.410181579,0.399808764,0,0
1/9/07 17:00,0.44485684,0.421503835,0,0
1/9/07 18:00,0.467664585,0.447009562,0,0
1/9/07 19:00,0.457489037,0.388323119,0,0
1/9/07 20:00,0.406631345,0.289025894,0,0
1/9/07 21:00,0.432980249,0.355784279,0,0
1/9/07 22:00,0.509532608,0.417430882,0,0
1/9/07 23:00,0.535371591,0.428519043,0,0
1/10/07 0:00,0.557630496,0.418433959,0,0
1/10/07 1:00,0.581667044,0.434850532,0,0
1/10/07 2:00,0.529779465,0.502852996,0,0
1/10/07 3:00,0.502249047,0.570459027,0,0
1/10/07 4:00,0.491449405,0.492415632,0,0
1/10/07 5:00,0.463126901,0.434664976,0,0
1/10/07 6:00,0.429737713,0.423625725,0,0
1/10/07 7:00,0.422388733,0.395314077,0,0
1/10/07 8:00,0.426537911,0.369754918,0,0
1/10/07 9:00,0.43701264,0.36358731,0,0
1/10/07 10:00,0.431885695,0.357946103,0,0
1/10/07 11:00,0.413059433,0.42967829,0,0
1/10/07 12:00,0.41876396,0.498741064,0,0
1/10/07 13:00,0.435122687,0.532847125,0,0
1/10/07 14:00,0.516037808,0.538845014,0,0
1/10/07 15:00,0.63080359,0.622404562,0,0
1/10/07 16:00,0.669672867,0.789113321,0,0
1/10/07 17:00,0.684986888,0.875585904,0,0
1/10/07 18:00,0.693749026,0.921192885,0,0
1/10/07 19:00,0.67163634,0.91085657,0,0
1/10/07 20:00,0.576322815,0.898519383,0,0
1/10/07 21:00,0.464156168,0.813609282,0,0
1/10/07 22:00,0.428714441,0.773508422,0,0
1/10/07 23:00,0.39349154,0.724049377,0,0
1/11/07 0:00,0.368871155,0.643322421,0,0
1/11/07 1:00,0.332840015,0.558331276,0,0
1/11/07 2:00,0.276456102,0.536799678,0,0
1/11/07 3:00,0.217742031,0.477141949,0,0
1/11/07 4:00,0.173222352,0.377490564,0,0
1/11/07 5:00,0.156710368,0.293043699,0,0
1/11/07 6:00,0.168346553,0.276572956,0,0
1/11/07 7:00,0.194312282,0.245742293,0,0
1/11/07 8:00,0.208002318,0.2394626,0,0
1/11/07 9:00,0.244814127,0.194755582,0,0
1/11/07 10:00,0.299453436,0.150748879,0,0
1/11/07 11:00,0.328431092,0.120645776,0,0
1/11/07 12:00,0.332451895,0.091962891,0,0
1/11/07 13:00,0.366761719,0.059229086,0,0
1/11/07 14:00,0.408130608,0.045754013,0,0
1/11/07 15:00,0.416703718,0.041924031,0,0
1/11/07 16:00,0.45773793,0.06599743,0,0
1/11/07 17:00,0.538431404,0.117936468,0,0
1/11/07 18:00,0.616839715,0.178062306,0,0
1/11/07 19:00,0.70064995,0.26823449,0,0
1/11/07 20:00,0.777627663,0.393307994,0,0
1/11/07 21:00,0.851394619,0.567728971,0,0
1/11/07 22:00,0.900048593,0.644927625,0,0
1/11/07 23:00,0.91297566,0.651070301,0,0
1/12/07 0:00,0.913288322,0.647773652,0,0
1/12/07 1:00,0.911134988,0.647063496,0,0
1/12/07 2:00,0.907583526,0.64711469,0,0
1/12/07 3:00,0.904634105,0.649917623,0,0
1/12/07 4:00,0.902248196,0.654181587,0,0
1/12/07 5:00,0.896324485,0.650045369,0,0
1/12/07 6:00,0.882102154,0.652971829,0,0
1/12/07 7:00,0.883746916,0.633715985,0,0
1/12/07 8:00,0.885818344,0.633454025,0,0
1/12/07 9:00,0.872439624,0.661036254,0,0
1/12/07 10:00,0.86194369,0.650458482,0,0
1/12/07 11:00,0.845824781,0.678470273,0,0
1/12/07 12:00,0.834759511,0.684223242,0,0
1/12/07 13:00,0.814060544,0.642288358,0,0
1/12/07 14:00,0.776526291,0.582412919,0,0
1/12/07 15:00,0.679754831,0.511133989,0,0
1/12/07 16:00,0.582351974,0.468638792,0,0
1/12/07 17:00,0.521551314,0.418858327,0,0
1/12/07 18:00,0.480560622,0.35930999,0,0
1/12/07 19:00,0.467378006,0.335550846,0,0
1/12/07 20:00,0.508361431,0.407498758,0,0
1/12/07 21:00,0.589544392,0.55501582,0,0
1/12/07 22:00,0.649429643,0.625832077,0,0
1/12/07 23:00,0.668424329,0.630677767,0,0
1/13/07 0:00,0.663848718,0.623653457,0,0
1/13/07 1:00,0.654312158,0.614468881,0,0
1/13/07 2:00,0.641980532,0.605285805,0,0
1/13/07 3:00,0.618395075,0.584412441,0,0
1/13/07 4:00,0.579777754,0.584421599,0,0
1/13/07 5:00,0.518072284,0.581263087,0,0
1/13/07 6:00,0.419687073,0.606694756,0,0
1/13/07 7:00,0.330769833,0.628560631,0,0
1/13/07 8:00,0.261418934,0.604897018,0,0
1/13/07 9:00,0.224286611,0.60948704,0,0
1/13/07 10:00,0.191458386,0.600145615,0,0
1/13/07 11:00,0.177934873,0.504355286,0,0
1/13/07 12:00,0.171606247,0.413658881,0,0
1/13/07 13:00,0.146225322,0.326162356,0,0
1/13/07 14:00,0.117602845,0.241164503,0,0
1/13/07 15:00,0.091150656,0.177377732,0,0
1/13/07 16:00,0.074015975,0.123120909,0,0
1/13/07 17:00,0.062711521,0.111674553,0,0
1/13/07 18:00,0.053227337,0.104395761,0,0
1/13/07 19:00,0.04700464,0.089796934,0,0
1/13/07 20:00,0.042964002,0.081010023,0,0
1/13/07 21:00,0.050511335,0.089098869,0,0
1/13/07 22:00,0.057165429,0.095114089,0,0
1/13/07 23:00,0.04584545,0.083241097,0,0
1/14/07 0:00,0.034435649,0.070187253,0,0
1/14/07 1:00,0.027198624,0.050707685,0,0
1/14/07 2:00,0.025109615,0.034496652,0,0
1/14/07 3:00,0.022842913,0.023726188,0,0
1/14/07 4:00,0.021995054,0.017336434,0,0
1/14/07 5:00,0.024287831,0.018267037,0,0
1/14/07 6:00,0.026826698,0.020948904,0,0
1/14/07 7:00,0.02808028,0.023150617,0,0
1/14/07 8:00,0.026057358,0.027243601,0,0
1/14/07 9:00,0.023504124,0.031889766,0,0
1/14/07 10:00,0.021776857,0.032881657,0,0
1/14/07 11:00,0.019225011,0.030359434,0,0
1/14/07 12:00,0.018442982,0.026878273,0,0
1/14/07 13:00,0.017242167,0.021733284,0,0
1/14/07 14:00,0.013040824,0.01271038,0,0
1/14/07 15:00,0.008782487,0.005712111,0,0
1/14/07 16:00,0.008528176,0.002925916,0,0
1/14/07 17:00,0.009205813,0.002437197,0,0
1/14/07 18:00,0.010260545,0.002647365,0,0
1/14/07 19:00,0.015014984,0.004658163,0,0
1/14/07 20:00,0.017106261,0.012266322,0,0
1/14/07 21:00,0.030375847,0.018222488,0,0
1/14/07 22:00,0.050672913,0.025825023,0,0
1/14/07 23:00,0.057858105,0.03987638,0,0
1/15/07 0:00,0.055157077,0.048883735,0,0
1/15/07 1:00,0.053168772,0.046763287,0,0
1/15/07 2:00,0.058051874,0.03769372,0,0
1/15/07 3:00,0.060914036,0.034218631,0,0
1/15/07 4:00,0.06579752,0.037612343,0,0
1/15/07 5:00,0.076401163,0.046046318,0,0
1/15/07 6:00,0.091873917,0.053463674,0,0
1/15/07 7:00,0.109890338,0.065980457,0,0
1/15/07 8:00,0.116753691,0.088935505,0,0
1/15/07 9:00,0.145578051,0.114695783,0,0
1/15/07 10:00,0.159112838,0.144632069,0,0
1/15/07 11:00,0.174029315,0.153362102,0,0
1/15/07 12:00,0.188364987,0.179351508,0,0
1/15/07 13:00,0.218423191,0.232945591,0,0
1/15/07 14:00,0.247561049,0.251668571,0,0
1/15/07 15:00,0.290311429,0.28995763,0,0
1/15/07 16:00,0.28747931,0.402736194,0,0
1/15/07 17:00,0.262702754,0.451686849,0,0
1/15/07 18:00,0.23885205,0.46432666,0,0
1/15/07 19:00,0.225624419,0.505408102,0,0
1/15/07 20:00,0.21014122,0.55284696,0,0
1/15/07 21:00,0.194434293,0.602226524,0,0
1/15/07 22:00,0.180450646,0.592521755,0,0
1/15/07 23:00,0.150470814,0.581796107,0,0
1/16/07 0:00,0.144403727,0.573556097,0,0
1/16/07 1:00,0.135080359,0.50516828,0,0
1/16/07 2:00,0.127035221,0.464935802,0,0
1/16/07 3:00,0.124585274,0.481548375,0,0
1/16/07 4:00,0.132658076,0.555490059,0,0
1/16/07 5:00,0.147335502,0.58672617,0,0
1/16/07 6:00,0.16533792,0.583599144,0,0
1/16/07 7:00,0.179990851,0.57802339,0,0
1/16/07 8:00,0.192647762,0.592471434,0,0
1/16/07 9:00,0.203254957,0.60321324,0,0
1/16/07 10:00,0.230081445,0.598818413,0,0
1/16/07 11:00,0.263555559,0.559521315,0,0
1/16/07 12:00,0.280875844,0.556782738,0,0
1/16/07 13:00,0.249903784,0.585637522,0,0
1/16/07 14:00,0.221388856,0.604100935,0,0
1/16/07 15:00,0.228437896,0.619873837,0,0
1/16/07 16:00,0.24478918,0.649110079,0,0
1/16/07 17:00,0.265847617,0.679486221,0,0
1/16/07 18:00,0.292150908,0.726379607,0,0
1/16/07 19:00,0.315374778,0.787688366,0,0
1/16/07 20:00,0.342558858,0.783640693,0,0
1/16/07 21:00,0.425108508,0.752947259,0,0
1/16/07 22:00,0.533270002,0.741641361,0,0
1/16/07 23:00,0.5792781,0.756819039,0,0
1/17/07 0:00,0.543886787,0.724572214,0,0
1/17/07 1:00,0.502989362,0.677537659,0,0
1/17/07 2:00,0.452760278,0.630833073,0,0
1/17/07 3:00,0.405495445,0.59796622,0,0
1/17/07 4:00,0.348923688,0.575826546,0,0
1/17/07 5:00,0.293745117,0.584452879,0,0
1/17/07 6:00,0.245629372,0.588580606,0,0
1/17/07 7:00,0.207503547,0.578722638,0,0
1/17/07 8:00,0.183068624,0.548950416,0,0
1/17/07 9:00,0.16125695,0.523727647,0,0
1/17/07 10:00,0.142081086,0.482927612,0,0
1/17/07 11:00,0.122147405,0.447975918,0,0
1/17/07 12:00,0.11077652,0.413540527,0,0
1/17/07 13:00,0.089683069,0.346547772,0,0
1/17/07 14:00,0.067673358,0.301761603,0,0
1/17/07 15:00,0.063469307,0.277794487,0,0
1/17/07 16:00,0.076716701,0.27423341,0,0
1/17/07 17:00,0.081695658,0.258483783,0,0
1/17/07 18:00,0.07837626,0.234092857,0,0
1/17/07 19:00,0.070893505,0.195239176,0,0
1/17/07 20:00,0.061159422,0.14265242,0,0
1/17/07 21:00,0.087226068,0.121258847,0,0
1/17/07 22:00,0.140590454,0.106792993,0,0
1/17/07 23:00,0.201095253,0.071123101,0,0
1/18/07 0:00,0.246815193,0.049848329,0,0
1/18/07 1:00,0.314907862,0.039909158,0,0
1/18/07 2:00,0.392278349,0.050856968,0,0
1/18/07 3:00,0.464058187,0.085389884,0,0
1/18/07 4:00,0.510952162,0.101222109,0,0
1/18/07 5:00,0.561540273,0.1183572,0,0
1/18/07 6:00,0.614055593,0.154659076,0,0
1/18/07 7:00,0.653809294,0.208010358,0,0
1/18/07 8:00,0.691462298,0.269622042,0,0
1/18/07 9:00,0.712855065,0.328434468,0,0
1/18/07 10:00,0.733346756,0.368595728,0,0
1/18/07 11:00,0.753113959,0.408138276,0,0
1/18/07 12:00,0.760411329,0.446976312,0,0
1/18/07 13:00,0.747777659,0.44941608,0,0
1/18/07 14:00,0.693617724,0.36948558,0,0
1/18/07 15:00,0.611298154,0.330634764,0,0
1/18/07 16:00,0.543517082,0.348453621,0,0
1/18/07 17:00,0.515331461,0.376243217,0,0
1/18/07 18:00,0.482879655,0.402289573,0,0
1/18/07 19:00,0.453009472,0.39924485,0,0
1/18/07 20:00,0.456270433,0.411671375,0,0
1/18/07 21:00,0.540787533,0.480195042,0,0
1/18/07 22:00,0.624916563,0.550201471,0,0
1/18/07 23:00,0.684523877,0.547161039,0,0
1/19/07 0:00,0.708400598,0.510026033,0,0
1/19/07 1:00,0.690852713,0.456381884,0,0
1/19/07 2:00,0.665070928,0.393169107,0,0
1/19/07 3:00,0.65124072,0.344338294,0,0
1/19/07 4:00,0.642550766,0.321566103,0,0
1/19/07 5:00,0.619388093,0.291599201,0,0
1/19/07 6:00,0.562358678,0.256613479,0,0
1/19/07 7:00,0.512945078,0.203653186,0,0
1/19/07 8:00,0.459622467,0.236536625,0,0
1/19/07 9:00,0.41560648,0.276052604,0,0
1/19/07 10:00,0.404686851,0.330780105,0,0
1/19/07 11:00,0.43353625,0.35551797,0,0
1/19/07 12:00,0.490696356,0.374375019,0,0
1/19/07 13:00,0.52623611,0.410736957,0,0
1/19/07 14:00,0.490157879,0.394907025,0,0
1/19/07 15:00,0.567965863,0.532607291,0,0
1/19/07 16:00,0.672405991,0.673414554,0,0
1/19/07 17:00,0.725852025,0.768373963,0,0
1/19/07 18:00,0.768027686,0.80761859,0,0
1/19/07 19:00,0.771808142,0.844277755,0,0
1/19/07 20:00,0.786571292,0.812582734,0,0
1/19/07 21:00,0.82967213,0.867921551,0,0
1/19/07 22:00,0.884005632,0.887781274,0,0
1/19/07 23:00,0.897270672,0.890058424,0,0
1/20/07 0:00,0.894558041,0.897980063,0,0
1/20/07 1:00,0.906237104,0.891265746,0,0
1/20/07 2:00,0.917036347,0.888826962,0,0
1/20/07 3:00,0.906675509,0.89103742,0,0
1/20/07 4:00,0.881775352,0.893864994,0,0
1/20/07 5:00,0.858899461,0.885882787,0,0
1/20/07 6:00,0.834327246,0.879891514,0,0
1/20/07 7:00,0.805088843,0.855577883,0,0
1/20/07 8:00,0.771117963,0.839350183,0,0
1/20/07 9:00,0.742209186,0.843703785,0,0
1/20/07 10:00,0.733112025,0.831956703,0,0
1/20/07 11:00,0.731251867,0.832607182,0,0
1/20/07 12:00,0.707310273,0.835299891,0,0
1/20/07 13:00,0.645133369,0.850906882,0,0
1/20/07 14:00,0.576737804,0.871757636,0,0
1/20/07 15:00,0.567618002,0.890946807,0,0
1/20/07 16:00,0.592188034,0.903985954,0,0
1/20/07 17:00,0.617340218,0.917532759,0,0
1/20/07 18:00,0.624716792,0.917529904,0,0
1/20/07 19:00,0.608379033,0.908686797,0,0
1/20/07 20:00,0.563216507,0.901221981,0,0
1/20/07 21:00,0.549185967,0.877498483,0,0
1/20/07 22:00,0.580564644,0.889240179,0,0
1/20/07 23:00,0.587041848,0.846273228,0,0
1/21/07 0:00,0.575947364,0.798126804,0,0
1/21/07 1:00,0.528213189,0.765005039,0,0
1/21/07 2:00,0.451504228,0.693644921,0,0
1/21/07 3:00,0.371709982,0.717156282,0,0
1/21/07 4:00,0.314506999,0.721878893,0,0
1/21/07 5:00,0.25311031,0.716143723,0,0
1/21/07 6:00,0.208295142,0.707502897,0,0
1/21/07 7:00,0.176463673,0.676244058,0,0
1/21/07 8:00,0.157129577,0.640530974,0,0
1/21/07 9:00,0.140944636,0.57580847,0,0
1/21/07 10:00,0.121920876,0.488546418,0,0
1/21/07 11:00,0.106637563,0.427994003,0,0
1/21/07 12:00,0.098036613,0.34204968,0,0
1/21/07 13:00,0.074938053,0.201406865,0,0
1/21/07 14:00,0.043977663,0.103230024,0,0
1/21/07 15:00,0.028184275,0.085507521,0,0
1/21/07 16:00,0.027192703,0.067334568,0,0
1/21/07 17:00,0.031771125,0.043430303,0,0
1/21/07 18:00,0.032686394,0.022401783,0,0
1/21/07 19:00,0.036188471,0.009179418,0,0
1/21/07 20:00,0.04184599,0.01410261,0,0
1/21/07 21:00,0.060093998,0.008815946,0,0
1/21/07 22:00,0.079847989,0.010012831,0,0
1/21/07 23:00,0.092128062,0.005684903,0,0
1/22/07 0:00,0.102622465,0.002770425,0,0
1/22/07 1:00,0.104201851,0.002424079,0,0
1/22/07 2:00,0.099667067,0.005379716,0,0
1/22/07 3:00,0.097954944,0.011260785,0,0
1/22/07 4:00,0.098451162,0.019722841,0,0
1/22/07 5:00,0.094715232,0.02797468,0,0
1/22/07 6:00,0.085951821,0.037035023,0,0
1/22/07 7:00,0.073853199,0.043501188,0,0
1/22/07 8:00,0.060921269,0.044065672,0,0
1/22/07 9:00,0.049423339,0.037929608,0,0
1/22/07 10:00,0.047698608,0.028815689,0,0
1/22/07 11:00,0.04947485,0.021798,0,0
1/22/07 12:00,0.050636503,0.022483981,0,0
1/22/07 13:00,0.035247893,0.016969932,0,0
1/22/07 14:00,0.012663263,0.009524493,0,0
1/22/07 15:00,0.006296401,0.005642525,0,0
1/22/07 16:00,0.005222329,0.003319587,0,0
1/22/07 17:00,0.006634221,0.002816003,0,0
1/22/07 18:00,0.009699625,0.003075587,0,0
1/22/07 19:00,0.013083168,0.003174618,0,0
1/22/07 20:00,0.015207819,0.003258704,0,0
1/22/07 21:00,0.018357533,0.003431265,0,0
1/22/07 22:00,0.02134601,0.003348354,0,0
1/22/07 23:00,0.021813778,0.002632318,0,0
1/23/07 0:00,0.024866855,0.002721359,0,0
1/23/07 1:00,0.029514796,0.003805159,0,0
1/23/07 2:00,0.038558754,0.006352793,0,0
1/23/07 3:00,0.049291189,0.014203253,0,0
1/23/07 4:00,0.067236205,0.026190036,0,0
1/23/07 5:00,0.088131894,0.045863411,0,0
1/23/07 6:00,0.110474627,0.076246347,0,0
