date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
1/11/07 1:00,2853.554752,0,0,0
1/11/07 2:00,2853.50334,0,0,0
1/11/07 3:00,2853.450074,0,0,0
1/11/07 4:00,2853.394954,0,0,0
1/11/07 5:00,2853.33798,0,0,0
1/11/07 6:00,2853.279152,0,0,0
1/11/07 7:00,2853.218471,0,0,0
1/11/07 8:00,2853.155935,0,0,0
1/11/07 9:00,2853.091545,0,0,0
1/11/07 10:00,2853.025302,0,0,0
1/11/07 11:00,2852.957204,0,0,0
1/11/07 12:00,2852.887253,0,0,0
1/11/07 13:00,2852.815447,0,0,0
1/11/07 14:00,2852.741788,0,0,0
1/11/07 15:00,2852.666275,0,0,0
1/11/07 16:00,2852.588908,0,0,0
1/11/07 17:00,2852.509686,0,0,0
1/11/07 18:00,2852.428611,0,0,0
1/11/07 19:00,2852.345682,0,0,0
1/11/07 20:00,2852.260899,0,0,0
1/11/07 21:00,2852.174262,0,0,0
1/11/07 22:00,2852.085772,0,0,0
1/11/07 23:00,2851.995427,0,0,0
1/12/07 0:00,2851.903228,0,0,0
1/12/07 1:00,2851.809175,0,0,0
1/12/07 2:00,2851.713269,0,0,0
1/12/07 3:00,2851.615508,0,0,0
1/12/07 4:00,2851.515894,0,0,0
1/12/07 5:00,2851.414425,0,0,0
1/12/07 6:00,2851.311103,0,0,0
1/12/07 7:00,2851.205926,0,0,0
1/12/07 8:00,2851.098896,0,0,0
1/12/07 9:00,2850.990012,0,0,0
1/12/07 10:00,2850.879274,0,0,0
1/12/07 11:00,2850.766682,0,0,0
1/12/07 12:00,2850.652236,0,0,0
1/12/07 13:00,2850.535936,0,0,0
1/12/07 14:00,2850.417782,0,0,0
1/12/07 15:00,2850.297774,0,0,0
1/12/07 16:00,2850.175912,0,0,0
1/12/07 17:00,2850.052196,0,0,0
1/12/07 18:00,2849.926626,0,0,0
1/12/07 19:00,2849.799203,0,0,0
1/12/07 20:00,2849.669925,0,0,0
1/12/07 21:00,2849.538794,0,0,0
1/12/07 22:00,2849.405808,0,0,0
1/12/07 23:00,2849.270969,0,0,0
1/13/07 0:00,2849.134275,0,0,0
1/13/07 1:00,2848.995728,0,0,0
1/13/07 2:00,2848.855327,0,0,0
1/13/07 3:00,2848.713072,0,0,0
1/13/07 4:00,2848.568963,0,0,0
1/13/07 5:00,2848.423,0,0,0
1/13/07 6:00,2848.275183,0,0,0
1/13/07 7:00,2848.125512,0,0,0
1/13/07 8:00,2847.973987,0,0,0
1/13/07 9:00,2847.820608,0,0,0
1/13/07 10:00,2847.665375,0,0,0
1/13/07 11:00,2847.508289,0,0,0
1/13/07 12:00,2847.349348,0,0,0
1/13/07 13:00,2847.188553,0,0,0
1/13/07 14:00,2847.025905,0,0,0
1/13/07 15:00,2846.861402,0,0,0
1/13/07 16:00,2846.695046,0,0,0
1/13/07 17:00,2846.526836,0,0,0
1/13/07 18:00,2846.356771,0,0,0
1/13/07 19:00,2846.184853,0,0,0
1/13/07 20:00,2846.011081,0,0,0
1/13/07 21:00,2845.835455,0,0,0
1/13/07 22:00,2845.657975,0,0,0
1/13/07 23:00,2845.478641,0,0,0
1/14/07 0:00,2845.297453,0,0,0
1/14/07 1:00,2845.114411,0,0,0
1/14/07 2:00,2844.929515,0,0,0
1/14/07 3:00,2844.742765,0,0,0
1/14/07 4:00,2844.554161,0,0,0
1/14/07 5:00,2844.363704,0,0,0
1/14/07 6:00,2844.171392,0,0,0
1/14/07 7:00,2843.977227,0,0,0
1/14/07 8:00,2843.781207,0,0,0
1/14/07 9:00,2843.583334,0,0,0
1/14/07 10:00,2843.383606,0,0,0
1/14/07 11:00,2843.182025,0,0,0
1/14/07 12:00,2842.97859,0,0,0
1/14/07 13:00,2842.7733,0,0,0
1/14/07 14:00,2842.566157,0,0,0
1/14/07 15:00,2842.35716,0,0,0
1/14/07 16:00,2842.146309,0,0,0
1/14/07 17:00,2841.933604,0,0,0
1/14/07 18:00,2841.719045,0,0,0
1/14/07 19:00,2841.502632,0,0,0
1/14/07 20:00,2841.284365,0,0,0
1/14/07 21:00,2841.064244,0,0,0
1/14/07 22:00,2840.84227,0,0,0
1/14/07 23:00,2840.618441,0,0,0
1/15/07 0:00,2840.392759,0,0,0
1/15/07 1:00,2840.165222,0,0,0
1/15/07 2:00,2839.935831,0,0,0
1/15/07 3:00,2839.704587,0,0,0
1/15/07 4:00,2839.471489,0,0,0
1/15/07 5:00,2839.236536,0,0,0
1/15/07 6:00,2838.99973,0,0,0
1/15/07 7:00,2838.76107,0,0,0
1/15/07 8:00,2838.520556,0,0,0
1/15/07 9:00,2838.278188,0,0,0
1/15/07 10:00,2838.033966,0,0,0
1/15/07 11:00,2837.78789,0,0,0
1/15/07 12:00,2837.53996,0,0,0
1/15/07 13:00,2837.290176,0,0,0
1/15/07 14:00,2837.038538,0,0,0
1/15/07 15:00,2836.785046,0,0,0
1/15/07 16:00,2836.529701,0,0,0
1/15/07 17:00,2836.272501,0,0,0
1/15/07 18:00,2836.013447,0,0,0
1/15/07 19:00,2835.75254,0,0,0
1/15/07 20:00,2835.489778,0,0,0
1/15/07 21:00,2835.225163,0,0,0
1/15/07 22:00,2834.958694,0,0,0
1/15/07 23:00,2834.690371,0,0,0
1/16/07 0:00,2834.420193,0,0,0
1/16/07 1:00,2834.148162,0,0,0
1/16/07 2:00,2833.874277,0,0,0
1/16/07 3:00,2833.598538,0,0,0
1/16/07 4:00,2833.320945,0,0,0
1/16/07 5:00,2833.041498,0,0,0
1/16/07 6:00,2832.760197,0,0,0
1/16/07 7:00,2832.477043,0,0,0
1/16/07 8:00,2832.192034,0,0,0
1/16/07 9:00,2831.905171,0,0,0
1/16/07 10:00,2831.616454,0,0,0
1/16/07 11:00,2831.325884,0,0,0
1/16/07 12:00,2831.033459,0,0,0
1/16/07 13:00,2830.739181,0,0,0
1/16/07 14:00,2830.443049,0,0,0
1/16/07 15:00,2830.145062,0,0,0
1/16/07 16:00,2829.845222,0,0,0
1/16/07 17:00,2829.543528,0,0,0
1/16/07 18:00,2829.23998,0,0,0
1/16/07 19:00,2828.934578,0,0,0
1/16/07 20:00,2828.627321,0,0,0
1/16/07 21:00,2828.318211,0,0,0
1/16/07 22:00,2828.007248,0,0,0
1/16/07 23:00,2827.69443,0,0,0
1/17/07 0:00,2827.379758,0,0,0
1/17/07 1:00,2827.063232,0,0,0
1/17/07 2:00,2826.744852,0,0,0
1/17/07 3:00,2826.424619,0,0,0
1/17/07 4:00,2826.102531,0,0,0
1/17/07 5:00,2825.77859,0,0,0
1/17/07 6:00,2825.452794,0,0,0
1/17/07 7:00,2825.125145,0,0,0
1/17/07 8:00,2824.795641,0,0,0
1/17/07 9:00,2824.464284,0,0,0
1/17/07 10:00,2824.131073,0,0,0
1/17/07 11:00,2823.796007,0,0,0
1/17/07 12:00,2823.459088,0,0,0
1/17/07 13:00,2823.120315,0,0,0
1/17/07 14:00,2822.779688,0,0,0
1/17/07 15:00,2822.437207,0,0,0
1/17/07 16:00,2822.092872,0,0,0
1/17/07 17:00,2821.746683,0,0,0
1/17/07 18:00,2821.398641,0,0,0
1/17/07 19:00,2821.048744,0,0,0
1/17/07 20:00,2820.696993,0,0,0
1/17/07 21:00,2820.343388,0,0,0
1/17/07 22:00,2819.98793,0,0,0
1/17/07 23:00,2819.630617,0,0,0
1/18/07 0:00,2819.271451,0,0,0
1/18/07 1:00,2818.910431,0,0,0
1/18/07 2:00,2818.547556,0,0,0
1/18/07 3:00,2818.182828,0,0,0
1/18/07 4:00,2817.816246,0,0,0
1/18/07 5:00,2817.44781,0,0,0
1/18/07 6:00,2817.07752,0,0,0
1/18/07 7:00,2816.705376,0,0,0
1/18/07 8:00,2816.331378,0,0,0
1/18/07 9:00,2815.955526,0,0,0
1/18/07 10:00,2815.57782,0,0,0
1/18/07 11:00,2815.19826,0,0,0
1/18/07 12:00,2814.816846,0,0,0
1/18/07 13:00,2814.433579,0,0,0
1/18/07 14:00,2814.048457,0,0,0
1/18/07 15:00,2813.661481,0,0,0
1/18/07 16:00,2813.272652,0,0,0
1/18/07 17:00,2812.881968,0,0,0
1/18/07 18:00,2812.489431,0,0,0
1/18/07 19:00,2812.09504,0,0,0
1/18/07 20:00,2811.698794,0,0,0
1/18/07 21:00,2811.300695,0,0,0
1/18/07 22:00,2810.900742,0,0,0
1/18/07 23:00,2810.498935,0,0,0
1/19/07 0:00,2810.095274,0,0,0
1/19/07 1:00,2809.689759,0,0,0
1/19/07 2:00,2809.28239,0,0,0
1/19/07 3:00,2808.873167,0,0,0
1/19/07 4:00,2808.46209,0,0,0
1/19/07 5:00,2808.049159,0,0,0
1/19/07 6:00,2807.634375,0,0,0
1/19/07 7:00,2807.217736,0,0,0
1/19/07 8:00,2806.799243,0,0,0
1/19/07 9:00,2806.378897,0,0,0
1/19/07 10:00,2805.956696,0,0,0
1/19/07 11:00,2805.532642,0,0,0
1/19/07 12:00,2805.106733,0,0,0
1/19/07 13:00,2804.678971,0,0,0
1/19/07 14:00,2804.249355,0,0,0
1/19/07 15:00,2803.817885,0,0,0
1/19/07 16:00,2803.38456,0,0,0
1/19/07 17:00,2802.949382,0,0,0
1/19/07 18:00,2802.51235,0,0,0
1/19/07 19:00,2802.073464,0,0,0
1/19/07 20:00,2801.632724,0,0,0
1/19/07 21:00,2801.190131,0,0,0
1/19/07 22:00,2800.745683,0,0,0
1/19/07 23:00,2800.299381,0,0,0
1/20/07 0:00,2799.851225,0,0,0
1/20/07 1:00,2799.401216,0,0,0
1/20/07 2:00,2798.949352,0,0,0
1/20/07 3:00,2798.495635,0,0,0
1/20/07 4:00,2798.040063,0,0,0
1/20/07 5:00,2797.582638,0,0,0
1/20/07 6:00,2797.123358,0,0,0
1/20/07 7:00,2796.662225,0,0,0
1/20/07 8:00,2796.199238,0,0,0
1/20/07 9:00,2795.734397,0,0,0
1/20/07 10:00,2795.267702,0,0,0
1/20/07 11:00,2794.799153,0,0,0
1/20/07 12:00,2794.32875,0,0,0
1/20/07 13:00,2793.856493,0,0,0
1/20/07 14:00,2793.382382,0,0,0
1/20/07 15:00,2792.906417,0,0,0
1/20/07 16:00,2792.428598,0,0,0
1/20/07 17:00,2791.948926,0,0,0
1/20/07 18:00,2791.467399,0,0,0
1/20/07 19:00,2790.984019,0,0,0
1/20/07 20:00,2790.498784,0,0,0
1/20/07 21:00,2790.011696,0,0,0
1/20/07 22:00,2789.522753,0,0,0
1/20/07 23:00,2789.031957,0,0,0
1/21/07 0:00,2788.539307,0,0,0
1/21/07 1:00,2788.044802,0,0,0
1/21/07 2:00,2787.548444,0,0,0
1/21/07 3:00,2787.050232,0,0,0
1/21/07 4:00,2786.550166,0,0,0
1/21/07 5:00,2786.048246,0,0,0
1/21/07 6:00,2785.544472,0,0,0
1/21/07 7:00,2785.038844,0,0,0
1/21/07 8:00,2784.531362,0,0,0
1/21/07 9:00,2784.022026,0,0,0
1/21/07 10:00,2783.510837,0,0,0
1/21/07 11:00,2782.997793,0,0,0
1/21/07 12:00,2782.482896,0,0,0
1/21/07 13:00,2781.966144,0,0,0
1/21/07 14:00,2781.447538,0,0,0
1/21/07 15:00,2780.927079,0,0,0
1/21/07 16:00,2780.404766,0,0,0
1/21/07 17:00,2779.880598,0,0,0
1/21/07 18:00,2779.354577,0,0,0
1/21/07 19:00,2778.826702,0,0,0
1/21/07 20:00,2778.296973,0,0,0
1/21/07 21:00,2777.76539,0,0,0
1/21/07 22:00,2777.231953,0,0,0
1/21/07 23:00,2776.696662,0,0,0
1/22/07 0:00,2776.159517,0,0,0
1/22/07 1:00,2775.620518,0,0,0
1/22/07 2:00,2775.079665,0,0,0
1/22/07 3:00,2774.536958,0,0,0
1/22/07 4:00,2773.992398,0,0,0
1/22/07 5:00,2773.445983,0,0,0
1/22/07 6:00,2772.897714,0,0,0
1/22/07 7:00,2772.347592,0,0,0
1/22/07 8:00,2771.795616,0,0,0
1/22/07 9:00,2771.241785,0,0,0
1/22/07 10:00,2770.686101,0,0,0
1/22/07 11:00,2770.128563,0,0,0
1/22/07 12:00,2769.56917,0,0,0
1/22/07 13:00,2769.007924,0,0,0
1/22/07 14:00,2768.444824,0,0,0
1/22/07 15:00,2767.87987,0,0,0
1/22/07 16:00,2767.313062,0,0,0
1/22/07 17:00,2766.7444,0,0,0
1/22/07 18:00,2766.173884,0,0,0
1/22/07 19:00,2765.601514,0,0,0
1/22/07 20:00,2765.027291,0,0,0
1/22/07 21:00,2764.451213,0,0,0
1/22/07 22:00,2763.873281,0,0,0
1/22/07 23:00,2763.293496,0,0,0
1/23/07 0:00,2762.711856,0,0,0
1/23/07 1:00,2762.128363,0,0,0
1/23/07 2:00,2761.543015,0,0,0
1/23/07 3:00,2760.955814,0,0,0
1/23/07 4:00,2760.366759,0,0,0
1/23/07 5:00,2759.77585,0,0,0
1/23/07 6:00,2759.183086,0,0,0
1/23/07 7:00,2758.588469,0,0,0
1/23/07 8:00,2757.991998,0,0,0
1/23/07 9:00,2757.393673,0,0,0
1/23/07 10:00,2756.793494,0,0,0
1/23/07 11:00,2756.191461,0,0,0
1/23/07 12:00,2755.587575,0,0,0
1/23/07 13:00,2754.981834,0,0,0
1/23/07 14:00,2754.374239,0,0,0
1/23/07 15:00,2753.76479,0,0,0
1/23/07 16:00,2753.153488,0,0,0
1/23/07 17:00,2752.540331,0,0,0
1/23/07 18:00,2751.925321,0,0,0
1/23/07 19:00,2751.308456,0,0,0
1/23/07 20:00,2750.689738,0,0,0
1/23/07 21:00,2750.069165,0,0,0
1/23/07 22:00,2749.446739,0,0,0
1/23/07 23:00,2748.822459,0,0,0
1/24/07 0:00,2748.196324,0,0,0
1/24/07 1:00,2747.568336,0,0,0
1/24/07 2:00,2746.938494,0,0,0
1/24/07 3:00,2746.306798,0,0,0
1/24/07 4:00,2745.673248,0,0,0
1/24/07 5:00,2745.037844,0,0,0
1/24/07 6:00,2744.400586,0,0,0
1/24/07 7:00,2743.761474,0,0,0
1/24/07 8:00,2743.120509,0,0,0
1/24/07 9:00,2742.477689,0,0,0
1/24/07 10:00,2741.833015,0,0,0
1/24/07 11:00,2741.186488,0,0,0
1/24/07 12:00,2740.538106,0,0,0
1/24/07 13:00,2739.887871,0,0,0
1/24/07 14:00,2739.235781,0,0,0
1/24/07 15:00,2738.581838,0,0,0
1/24/07 16:00,2737.926041,0,0,0
1/24/07 17:00,2737.26839,0,0,0
1/24/07 18:00,2736.608885,0,0,0
1/24/07 19:00,2735.947526,0,0,0
1/24/07 20:00,2735.284313,0,0,0
1/24/07 21:00,2734.619246,0,0,0
1/24/07 22:00,2733.952325,0,0,0
1/24/07 23:00,2733.283551,0,0,0
1/25/07 0:00,2732.612922,0,0,0
1/25/07 1:00,2731.94044,0,0,0
1/25/07 2:00,2731.266104,0,0,0
1/25/07 3:00,2730.589913,0,0,0
1/25/07 4:00,2729.911869,0,0,0
1/25/07 5:00,2729.231971,0,0,0
1/25/07 6:00,2728.550219,0,0,0
1/25/07 7:00,2727.866613,0,0,0
1/25/07 8:00,2727.181153,0,0,0
1/25/07 9:00,2726.493839,0,0,0
1/25/07 10:00,2725.804672,0,0,0
1/25/07 11:00,2725.11365,0,0,0
1/25/07 12:00,2724.420774,0,0,0
1/25/07 13:00,2723.726044,0,0,0
1/25/07 14:00,2723.02946,0,0,0
1/25/07 15:00,2722.331022,0,0,0
1/25/07 16:00,2721.63073,0,0,0
1/25/07 17:00,2720.928584,0,0,0
1/25/07 18:00,2720.224584,0,0,0
1/25/07 19:00,2719.51873,0,0,0
1/25/07 20:00,2718.811022,0,0,0
1/25/07 21:00,2718.10146,0,0,0
1/25/07 22:00,2717.390044,0,0,0
1/25/07 23:00,2716.676774,0,0,0
1/26/07 0:00,2715.961649,0,0,0
1/26/07 1:00,2715.244671,0,0,0
1/26/07 2:00,2714.525838,0,0,0
1/26/07 3:00,2713.805152,0,0,0
1/26/07 4:00,2713.082611,0,0,0
1/26/07 5:00,2712.358216,0,0,0
1/26/07 6:00,2711.631968,0,0,0
1/26/07 7:00,2710.903865,0,0,0
1/26/07 8:00,2710.173909,0,0,0
1/26/07 9:00,2709.442099,0,0,0
1/26/07 10:00,2708.708435,0,0,0
1/26/07 11:00,2707.972917,0,0,0
1/26/07 12:00,2707.235545,0,0,0
1/26/07 13:00,2706.49632,0,0,0
1/26/07 14:00,2705.755241,0,0,0
1/26/07 15:00,2705.012309,0,0,0
1/26/07 16:00,2704.267522,0,0,0
1/26/07 17:00,2703.520882,0,0,0
1/26/07 18:00,2702.772389,0,0,0
1/26/07 19:00,2702.022042,0,0,0
1/26/07 20:00,2701.269841,0,0,0
1/26/07 21:00,2700.515787,0,0,0
1/26/07 22:00,2699.75988,0,0,0
1/26/07 23:00,2699.002119,0,0,0
1/27/07 0:00,2698.242505,0,0,0
1/27/07 1:00,2697.481038,0,0,0
1/27/07 2:00,2696.717716,0,0,0
1/27/07 3:00,2695.952542,0,0,0
1/27/07 4:00,2695.185514,0,0,0
1/27/07 5:00,2694.416631,0,0,0
1/27/07 6:00,2693.645895,0,0,0
1/27/07 7:00,2692.873305,0,0,0
