date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
1/5/07 23:00,0,0,0.893247767,0.893247767
1/6/07 0:00,0,0,0.891983441,0.891983441
1/6/07 1:00,0,0,0.908365653,0.908365653
1/6/07 2:00,0,0,0.920465217,0.920465217
1/6/07 3:00,0,0,0.961554131,0.961554131
1/6/07 4:00,0,0,0.974331861,0.974331861
1/6/07 5:00,0,0,0.988819506,0.988819506
1/6/07 6:00,0,0,0.996529497,0.996529497
1/6/07 7:00,0,0,0.991592193,0.991592193
1/6/07 8:00,0,0,0.983885985,0.983885985
1/6/07 9:00,0,0,0.98983791,0.98983791
1/6/07 10:00,0,0,0.997449287,0.997449287
1/6/07 11:00,0,0,0.998173448,0.998173448
1/6/07 12:00,0,0,0.997761106,0.997761106
1/6/07 13:00,0,0,0.99629966,0.99629966
1/6/07 14:00,0,0,0.994454939,0.994454939
1/6/07 15:00,0,0,0.987203302,0.987203302
1/6/07 16:00,0,0,0.978834761,0.978834761
1/6/07 17:00,0,0,0.957450589,0.957450589
1/6/07 18:00,0,0,0.935844525,0.935844525
1/6/07 19:00,0,0,0.933395751,0.933395751
1/6/07 20:00,0,0,0.959770796,0.959770796
1/6/07 21:00,0,0,0.971951735,0.971951735
1/6/07 22:00,0,0,0.98286696,0.98286696
1/6/07 23:00,0,0,0.991793809,0.991793809
1/7/07 0:00,0,0,0.988400092,0.988400092
1/7/07 1:00,0,0,0.989561697,0.989561697
1/7/07 2:00,0,0,0.980284089,0.980284089
1/7/07 3:00,0,0,0.961313041,0.961313041
1/7/07 4:00,0,0,0.91564759,0.91564759
1/7/07 5:00,0,0,0.872561268,0.872561268
1/7/07 6:00,0,0,0.856379332,0.856379332
1/7/07 7:00,0,0,0.827641514,0.827641514
1/7/07 8:00,0,0,0.793556221,0.793556221
1/7/07 9:00,0,0,0.781808734,0.781808734
1/7/07 10:00,0,0,0.787951694,0.787951694
1/7/07 11:00,0,0,0.700409497,0.700409497
1/7/07 12:00,0,0,0.548405916,0.548405916
1/7/07 13:00,0,0,0.381124828,0.381124828
1/7/07 14:00,0,0,0.197383416,0.197383416
1/7/07 15:00,0,0,0.085572339,0.085572339
1/7/07 16:00,0,0,0.030874521,0.030874521
1/7/07 17:00,0,0,0.018304004,0.018304004
1/7/07 18:00,0,0,0.006014224,0.006014224
1/7/07 19:00,0,0,0.009464343,0.009464343
1/7/07 20:00,0,0,0.014479342,0.014479342
1/7/07 21:00,0,0,0.036141888,0.036141888
1/7/07 22:00,0,0,0.068639034,0.068639034
1/7/07 23:00,0,0,0.111502078,0.111502078
1/8/07 0:00,0,0,0.250214199,0.250214199
1/8/07 1:00,0,0,0.492980187,0.492980187
1/8/07 2:00,0,0,0.62020001,0.62020001
1/8/07 3:00,0,0,0.712406789,0.712406789
1/8/07 4:00,0,0,0.810650419,0.810650419
1/8/07 5:00,0,0,0.894923703,0.894923703
1/8/07 6:00,0,0,0.965006901,0.965006901
1/8/07 7:00,0,0,0.985145403,0.985145403
1/8/07 8:00,0,0,0.990458992,0.990458992
1/8/07 9:00,0,0,0.997632314,0.997632314
1/8/07 10:00,0,0,0.99737286,0.99737286
1/8/07 11:00,0,0,0.98683143,0.98683143
1/8/07 12:00,0,0,0.951275457,0.951275457
1/8/07 13:00,0,0,0.864299175,0.864299175
1/8/07 14:00,0,0,0.763608459,0.763608459
1/8/07 15:00,0,0,0.596565384,0.596565384
1/8/07 16:00,0,0,0.637534066,0.637534066
1/8/07 17:00,0,0,0.807537644,0.807537644
1/8/07 18:00,0,0,0.872467491,0.872467491
1/8/07 19:00,0,0,0.941366311,0.941366311
1/8/07 20:00,0,0,0.971572275,0.971572275
1/8/07 21:00,0,0,0.986845459,0.986845459
1/8/07 22:00,0,0,0.995495406,0.995495406
1/8/07 23:00,0,0,0.998108335,0.998108335
1/9/07 0:00,0,0,0.997737781,0.997737781
1/9/07 1:00,0,0,0.99874052,0.99874052
1/9/07 2:00,0,0,0.997921092,0.997921092
1/9/07 3:00,0,0,0.998148372,0.998148372
1/9/07 4:00,0,0,0.998527312,0.998527312
1/9/07 5:00,0,0,0.998200148,0.998200148
1/9/07 6:00,0,0,0.997197447,0.997197447
1/9/07 7:00,0,0,0.997117366,0.997117366
1/9/07 8:00,0,0,0.99705736,0.99705736
1/9/07 9:00,0,0,0.994216811,0.994216811
1/9/07 10:00,0,0,0.98603018,0.98603018
1/9/07 11:00,0,0,0.96218917,0.96218917
1/9/07 12:00,0,0,0.938014713,0.938014713
1/9/07 13:00,0,0,0.917194024,0.917194024
1/9/07 14:00,0,0,0.8732824,0.8732824
1/9/07 15:00,0,0,0.807714779,0.807714779
1/9/07 16:00,0,0,0.755367332,0.755367332
1/9/07 17:00,0,0,0.708150312,0.708150312
1/9/07 18:00,0,0,0.6815997,0.6815997
1/9/07 19:00,0,0,0.660105964,0.660105964
1/9/07 20:00,0,0,0.614715786,0.614715786
1/9/07 21:00,0,0,0.572430563,0.572430563
1/9/07 22:00,0,0,0.612198297,0.612198297
1/9/07 23:00,0,0,0.673836079,0.673836079
1/10/07 0:00,0,0,0.699192498,0.699192498
1/10/07 1:00,0,0,0.755393282,0.755393282
1/10/07 2:00,0,0,0.817799207,0.817799207
1/10/07 3:00,0,0,0.85431052,0.85431052
1/10/07 4:00,0,0,0.843083868,0.843083868
1/10/07 5:00,0,0,0.851681637,0.851681637
1/10/07 6:00,0,0,0.822841387,0.822841387
1/10/07 7:00,0,0,0.818718148,0.818718148
1/10/07 8:00,0,0,0.844587861,0.844587861
1/10/07 9:00,0,0,0.864092812,0.864092812
1/10/07 10:00,0,0,0.865264308,0.865264308
1/10/07 11:00,0,0,0.876484384,0.876484384
1/10/07 12:00,0,0,0.884380428,0.884380428
1/10/07 13:00,0,0,0.879871987,0.879871987
1/10/07 14:00,0,0,0.856737779,0.856737779
1/10/07 15:00,0,0,0.856826172,0.856826172
1/10/07 16:00,0,0,0.849162589,0.849162589
1/10/07 17:00,0,0,0.868406668,0.868406668
1/10/07 18:00,0,0,0.933282322,0.933282322
1/10/07 19:00,0,0,0.969581232,0.969581232
1/10/07 20:00,0,0,0.982992491,0.982992491
1/10/07 21:00,0,0,0.985589652,0.985589652
1/10/07 22:00,0,0,0.99109222,0.99109222
1/10/07 23:00,0,0,0.990753685,0.990753685
1/11/07 0:00,0,0,0.984698919,0.984698919
1/11/07 1:00,0,0,0.966525788,0.966525788
1/11/07 2:00,0,0,0.945690115,0.945690115
1/11/07 3:00,0,0,0.922110167,0.922110167
1/11/07 4:00,0,0,0.892398261,0.892398261
1/11/07 5:00,0,0,0.84554867,0.84554867
1/11/07 6:00,0,0,0.789817789,0.789817789
1/11/07 7:00,0,0,0.77406665,0.77406665
1/11/07 8:00,0,0,0.67930748,0.67930748
1/11/07 9:00,0,0,0.536300401,0.536300401
1/11/07 10:00,0,0,0.440985789,0.440985789
1/11/07 11:00,0,0,0.323243754,0.323243754
1/11/07 12:00,0,0,0.201613402,0.201613402
1/11/07 13:00,0,0,0.090100231,0.090100231
1/11/07 14:00,0,0,0.044873222,0.044873222
1/11/07 15:00,0,0,0.013247914,0.013247914
1/11/07 16:00,0,0,0.003844845,0.003844845
1/11/07 17:00,0,0,0.004886702,0.004886702
1/11/07 18:00,0,0,0.027775237,0.027775237
1/11/07 19:00,0,0,0.10133273,0.10133273
1/11/07 20:00,0,0,0.215471831,0.215471831
1/11/07 21:00,0,0,0.357736705,0.357736705
1/11/07 22:00,0,0,0.513100748,0.513100748
1/11/07 23:00,0,0,0.646704281,0.646704281
1/12/07 0:00,0,0,0.751797325,0.751797325
1/12/07 1:00,0,0,0.803255432,0.803255432
1/12/07 2:00,0,0,0.83705788,0.83705788
1/12/07 3:00,0,0,0.881251078,0.881251078
1/12/07 4:00,0,0,0.916258494,0.916258494
1/12/07 5:00,0,0,0.943003648,0.943003648
1/12/07 6:00,0,0,0.962981808,0.962981808
1/12/07 7:00,0,0,0.968247549,0.968247549
1/12/07 8:00,0,0,0.973883824,0.973883824
1/12/07 9:00,0,0,0.976422271,0.976422271
1/12/07 10:00,0,0,0.967508435,0.967508435
1/12/07 11:00,0,0,0.970114537,0.970114537
1/12/07 12:00,0,0,0.971869796,0.971869796
1/12/07 13:00,0,0,0.973967876,0.973967876
1/12/07 14:00,0,0,0.970627323,0.970627323
1/12/07 15:00,0,0,0.926430821,0.926430821
1/12/07 16:00,0,0,0.837060891,0.837060891
1/12/07 17:00,0,0,0.70283463,0.70283463
1/12/07 18:00,0,0,0.62932223,0.62932223
1/12/07 19:00,0,0,0.600391775,0.600391775
1/12/07 20:00,0,0,0.571132256,0.571132256
1/12/07 21:00,0,0,0.596286973,0.596286973
1/12/07 22:00,0,0,0.677769125,0.677769125
1/12/07 23:00,0,0,0.764298432,0.764298432
1/13/07 0:00,0,0,0.787887414,0.787887414
1/13/07 1:00,0,0,0.783153139,0.783153139
1/13/07 2:00,0,0,0.74960979,0.74960979
1/13/07 3:00,0,0,0.708919024,0.708919024
1/13/07 4:00,0,0,0.68221448,0.68221448
1/13/07 5:00,0,0,0.650390964,0.650390964
1/13/07 6:00,0,0,0.655053705,0.655053705
1/13/07 7:00,0,0,0.671589727,0.671589727
1/13/07 8:00,0,0,0.672065025,0.672065025
1/13/07 9:00,0,0,0.677543041,0.677543041
1/13/07 10:00,0,0,0.671610435,0.671610435
1/13/07 11:00,0,0,0.690758874,0.690758874
1/13/07 12:00,0,0,0.696188406,0.696188406
1/13/07 13:00,0,0,0.723704263,0.723704263
1/13/07 14:00,0,0,0.703930624,0.703930624
1/13/07 15:00,0,0,0.6481621,0.6481621
1/13/07 16:00,0,0,0.639840104,0.639840104
1/13/07 17:00,0,0,0.60686577,0.60686577
1/13/07 18:00,0,0,0.4939108,0.4939108
1/13/07 19:00,0,0,0.335363352,0.335363352
1/13/07 20:00,0,0,0.186210907,0.186210907
1/13/07 21:00,0,0,0.164688234,0.164688234
1/13/07 22:00,0,0,0.200821491,0.200821491
1/13/07 23:00,0,0,0.324307283,0.324307283
1/14/07 0:00,0,0,0.455409607,0.455409607
1/14/07 1:00,0,0,0.471615058,0.471615058
1/14/07 2:00,0,0,0.443219342,0.443219342
1/14/07 3:00,0,0,0.444537118,0.444537118
1/14/07 4:00,0,0,0.497046601,0.497046601
1/14/07 5:00,0,0,0.564705369,0.564705369
1/14/07 6:00,0,0,0.571634332,0.571634332
1/14/07 7:00,0,0,0.544097615,0.544097615
1/14/07 8:00,0,0,0.445256847,0.445256847
1/14/07 9:00,0,0,0.350819014,0.350819014
1/14/07 10:00,0,0,0.290937628,0.290937628
1/14/07 11:00,0,0,0.267656646,0.267656646
1/14/07 12:00,0,0,0.235198112,0.235198112
1/14/07 13:00,0,0,0.199634638,0.199634638
1/14/07 14:00,0,0,0.161522275,0.161522275
1/14/07 15:00,0,0,0.112993056,0.112993056
1/14/07 16:00,0,0,0.065884877,0.065884877
1/14/07 17:00,0,0,0.036574989,0.036574989
1/14/07 18:00,0,0,0.021640899,0.021640899
1/14/07 19:00,0,0,0.021881882,0.021881882
1/14/07 20:00,0,0,0.023485047,0.023485047
1/14/07 21:00,0,0,0.020762498,0.020762498
1/14/07 22:00,0,0,0.029467455,0.029467455
1/14/07 23:00,0,0,0.037248095,0.037248095
1/15/07 0:00,0,0,0.020898667,0.020898667
1/15/07 1:00,0,0,0.026584172,0.026584172
1/15/07 2:00,0,0,0.038121697,0.038121697
1/15/07 3:00,0,0,0.092142451,0.092142451
1/15/07 4:00,0,0,0.202398769,0.202398769
1/15/07 5:00,0,0,0.271731056,0.271731056
1/15/07 6:00,0,0,0.324275317,0.324275317
1/15/07 7:00,0,0,0.397808176,0.397808176
1/15/07 8:00,0,0,0.473471043,0.473471043
1/15/07 9:00,0,0,0.560837082,0.560837082
1/15/07 10:00,0,0,0.615545902,0.615545902
1/15/07 11:00,0,0,0.575318483,0.575318483
1/15/07 12:00,0,0,0.487990771,0.487990771
1/15/07 13:00,0,0,0.405446295,0.405446295
1/15/07 14:00,0,0,0.353928573,0.353928573
1/15/07 15:00,0,0,0.246535919,0.246535919
1/15/07 16:00,0,0,0.183603417,0.183603417
1/15/07 17:00,0,0,0.243252844,0.243252844
1/15/07 18:00,0,0,0.343455479,0.343455479
1/15/07 19:00,0,0,0.428873044,0.428873044
1/15/07 20:00,0,0,0.459258257,0.459258257
1/15/07 21:00,0,0,0.642681893,0.642681893
1/15/07 22:00,0,0,0.811968389,0.811968389
1/15/07 23:00,0,0,0.86587406,0.86587406
1/16/07 0:00,0,0,0.887263861,0.887263861
1/16/07 1:00,0,0,0.919612518,0.919612518
1/16/07 2:00,0,0,0.956420384,0.956420384
1/16/07 3:00,0,0,0.976893187,0.976893187
1/16/07 4:00,0,0,0.984765029,0.984765029
1/16/07 5:00,0,0,0.958294016,0.958294016
1/16/07 6:00,0,0,0.890938812,0.890938812
1/16/07 7:00,0,0,0.845531861,0.845531861
1/16/07 8:00,0,0,0.839210149,0.839210149
1/16/07 9:00,0,0,0.80896499,0.80896499
1/16/07 10:00,0,0,0.764740471,0.764740471
1/16/07 11:00,0,0,0.72978747,0.72978747
1/16/07 12:00,0,0,0.794944707,0.794944707
1/16/07 13:00,0,0,0.811313665,0.811313665
1/16/07 14:00,0,0,0.773561438,0.773561438
1/16/07 15:00,0,0,0.764050715,0.764050715
1/16/07 16:00,0,0,0.770752577,0.770752577
1/16/07 17:00,0,0,0.800409027,0.800409027
1/16/07 18:00,0,0,0.806508666,0.806508666
1/16/07 19:00,0,0,0.834637398,0.834637398
1/16/07 20:00,0,0,0.869998731,0.869998731
1/16/07 21:00,0,0,0.915864498,0.915864498
1/16/07 22:00,0,0,0.955502047,0.955502047
1/16/07 23:00,0,0,0.970112858,0.970112858
1/17/07 0:00,0,0,0.96076397,0.96076397
1/17/07 1:00,0,0,0.960330364,0.960330364
1/17/07 2:00,0,0,0.971867835,0.971867835
1/17/07 3:00,0,0,0.978412445,0.978412445
1/17/07 4:00,0,0,0.976933405,0.976933405
1/17/07 5:00,0,0,0.968703513,0.968703513
1/17/07 6:00,0,0,0.940180084,0.940180084
1/17/07 7:00,0,0,0.925762392,0.925762392
1/17/07 8:00,0,0,0.920277147,0.920277147
1/17/07 9:00,0,0,0.877247899,0.877247899
1/17/07 10:00,0,0,0.815116637,0.815116637
1/17/07 11:00,0,0,0.746045954,0.746045954
1/17/07 12:00,0,0,0.676691623,0.676691623
1/17/07 13:00,0,0,0.617305995,0.617305995
1/17/07 14:00,0,0,0.540569467,0.540569467
1/17/07 15:00,0,0,0.460832001,0.460832001
1/17/07 16:00,0,0,0.411233546,0.411233546
1/17/07 17:00,0,0,0.359578025,0.359578025
1/17/07 18:00,0,0,0.355070796,0.355070796
1/17/07 19:00,0,0,0.347852501,0.347852501
1/17/07 20:00,0,0,0.299516365,0.299516365
1/17/07 21:00,0,0,0.241056562,0.241056562
1/17/07 22:00,0,0,0.227029312,0.227029312
1/17/07 23:00,0,0,0.213865138,0.213865138
1/18/07 0:00,0,0,0.200020256,0.200020256
1/18/07 1:00,0,0,0.145769694,0.145769694
1/18/07 2:00,0,0,0.089335194,0.089335194
1/18/07 3:00,0,0,0.075110727,0.075110727
1/18/07 4:00,0,0,0.061500151,0.061500151
1/18/07 5:00,0,0,0.044963656,0.044963656
1/18/07 6:00,0,0,0.03455019,0.03455019
1/18/07 7:00,0,0,0.030564263,0.030564263
1/18/07 8:00,0,0,0.026195734,0.026195734
1/18/07 9:00,0,0,0.022364884,0.022364884
1/18/07 10:00,0,0,0.029813077,0.029813077
1/18/07 11:00,0,0,0.051708442,0.051708442
1/18/07 12:00,0,0,0.075717073,0.075717073
1/18/07 13:00,0,0,0.104881751,0.104881751
1/18/07 14:00,0,0,0.148333501,0.148333501
1/18/07 15:00,0,0,0.173697658,0.173697658
1/18/07 16:00,0,0,0.197841231,0.197841231
1/18/07 17:00,0,0,0.234651414,0.234651414
1/18/07 18:00,0,0,0.299229235,0.299229235
1/18/07 19:00,0,0,0.395419043,0.395419043
1/18/07 20:00,0,0,0.440939078,0.440939078
1/18/07 21:00,0,0,0.511383352,0.511383352
1/18/07 22:00,0,0,0.480147339,0.480147339
1/18/07 23:00,0,0,0.418558978,0.418558978
1/19/07 0:00,0,0,0.306986488,0.306986488
1/19/07 1:00,0,0,0.178919532,0.178919532
1/19/07 2:00,0,0,0.085222315,0.085222315
1/19/07 3:00,0,0,0.065513335,0.065513335
1/19/07 4:00,0,0,0.082215362,0.082215362
1/19/07 5:00,0,0,0.105158083,0.105158083
1/19/07 6:00,0,0,0.120518907,0.120518907
1/19/07 7:00,0,0,0.164891118,0.164891118
1/19/07 8:00,0,0,0.228791784,0.228791784
1/19/07 9:00,0,0,0.274830187,0.274830187
1/19/07 10:00,0,0,0.344001321,0.344001321
1/19/07 11:00,0,0,0.409110829,0.409110829
1/19/07 12:00,0,0,0.436261669,0.436261669
1/19/07 13:00,0,0,0.506747744,0.506747744
1/19/07 14:00,0,0,0.644220577,0.644220577
1/19/07 15:00,0,0,0.793691072,0.793691072
1/19/07 16:00,0,0,0.893243252,0.893243252
1/19/07 17:00,0,0,0.929687781,0.929687781
1/19/07 18:00,0,0,0.954081827,0.954081827
1/19/07 19:00,0,0,0.974699561,0.974699561
1/19/07 20:00,0,0,0.989711129,0.989711129
1/19/07 21:00,0,0,0.994491654,0.994491654
1/19/07 22:00,0,0,0.995021552,0.995021552
1/19/07 23:00,0,0,0.995957909,0.995957909
1/20/07 0:00,0,0,0.997142087,0.997142087
1/20/07 1:00,0,0,0.99756793,0.99756793
1/20/07 2:00,0,0,0.998311765,0.998311765
1/20/07 3:00,0,0,0.998340808,0.998340808
1/20/07 4:00,0,0,0.99866861,0.99866861
1/20/07 5:00,0,0,0.998776003,0.998776003
1/20/07 6:00,0,0,0.998213259,0.998213259
1/20/07 7:00,0,0,0.997792039,0.997792039
1/20/07 8:00,0,0,0.998659215,0.998659215
1/20/07 9:00,0,0,0.99845209,0.99845209
1/20/07 10:00,0,0,0.998755776,0.998755776
1/20/07 11:00,0,0,0.998644441,0.998644441
1/20/07 12:00,0,0,0.99529459,0.99529459
1/20/07 13:00,0,0,0.988553521,0.988553521
1/20/07 14:00,0,0,0.982069532,0.982069532
1/20/07 15:00,0,0,0.98823249,0.98823249
1/20/07 16:00,0,0,0.994691794,0.994691794
1/20/07 17:00,0,0,0.996440474,0.996440474
1/20/07 18:00,0,0,0.998960481,0.998960481
1/20/07 19:00,0,0,0.999691588,0.999691588
1/20/07 20:00,0,0,0.999502858,0.999502858
1/20/07 21:00,0,0,0.998935343,0.998935343
1/20/07 22:00,0,0,0.998844049,0.998844049
1/20/07 23:00,0,0,0.999286105,0.999286105
1/21/07 0:00,0,0,0.98567939,0.98567939
1/21/07 1:00,0,0,0.967479984,0.967479984
1/21/07 2:00,0,0,0.954232945,0.954232945
1/21/07 3:00,0,0,0.93558035,0.93558035
1/21/07 4:00,0,0,0.926548825,0.926548825
1/21/07 5:00,0,0,0.902011079,0.902011079
1/21/07 6:00,0,0,0.825806363,0.825806363
1/21/07 7:00,0,0,0.779304001,0.779304001
1/21/07 8:00,0,0,0.745308983,0.745308983
1/21/07 9:00,0,0,0.667522933,0.667522933
1/21/07 10:00,0,0,0.588702207,0.588702207
1/21/07 11:00,0,0,0.536543831,0.536543831
1/21/07 12:00,0,0,0.506928229,0.506928229
1/21/07 13:00,0,0,0.454853507,0.454853507
1/21/07 14:00,0,0,0.41253413,0.41253413
1/21/07 15:00,0,0,0.340219008,0.340219008
1/21/07 16:00,0,0,0.275402717,0.275402717
1/21/07 17:00,0,0,0.197058582,0.197058582
1/21/07 18:00,0,0,0.149483179,0.149483179
1/21/07 19:00,0,0,0.114247058,0.114247058
1/21/07 20:00,0,0,0.086457288,0.086457288
1/21/07 21:00,0,0,0.058643186,0.058643186
1/21/07 22:00,0,0,0.040892161,0.040892161
1/21/07 23:00,0,0,0.029742803,0.029742803
1/22/07 0:00,0,0,0.030102945,0.030102945
1/22/07 1:00,0,0,0.018964384,0.018964384
1/22/07 2:00,0,0,0.003821039,0.003821039
1/22/07 3:00,0,0,0.002813266,0.002813266
1/22/07 4:00,0,0,0.004041331,0.004041331
1/22/07 5:00,0,0,0.006219709,0.006219709
1/22/07 6:00,0,0,0.008919699,0.008919699
1/22/07 7:00,0,0,0.010034954,0.010034954
1/22/07 8:00,0,0,0.006863541,0.006863541
1/22/07 9:00,0,0,0.008224001,0.008224001
1/22/07 10:00,0,0,0.016085797,0.016085797
1/22/07 11:00,0,0,0.036803516,0.036803516
1/22/07 12:00,0,0,0.070025021,0.070025021
1/22/07 13:00,0,0,0.089785529,0.089785529
1/22/07 14:00,0,0,0.082732125,0.082732125
1/22/07 15:00,0,0,0.084718894,0.084718894
1/22/07 16:00,0,0,0.08596977,0.08596977
1/22/07 17:00,0,0,0.073957294,0.073957294
1/22/07 18:00,0,0,0.060850818,0.060850818
1/22/07 19:00,0,0,0.049008331,0.049008331
1/22/07 20:00,0,0,0.042748857,0.042748857
1/22/07 21:00,0,0,0.041175451,0.041175451
1/22/07 22:00,0,0,0.045956092,0.045956092
1/22/07 23:00,0,0,0.064470317,0.064470317
1/23/07 0:00,0,0,0.083749386,0.083749386
1/23/07 1:00,0,0,0.080313283,0.080313283
1/23/07 2:00,0,0,0.073144686,0.073144686
1/23/07 3:00,0,0,0.077630716,0.077630716
1/23/07 4:00,0,0,0.076341893,0.076341893
1/23/07 5:00,0,0,0.078526202,0.078526202
1/23/07 6:00,0,0,0.099099682,0.099099682
