date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
1/5/07 0:00,7883.758864,5845.808998,10221.39284,6390.359618
1/5/07 1:00,8123.906553,5958.174144,10249.33623,6390.359618
1/5/07 2:00,8142.860984,6021.231454,10330.616,6952.568983
1/5/07 3:00,8372.486019,5739.539678,10366.24897,6600.530254
1/5/07 4:00,8506.178529,5491.392099,10275.09034,6265.635469
1/5/07 5:00,8703.581942,5509.598006,10302.92445,6038.401888
1/5/07 6:00,9314.870896,5570.013112,10372.81973,5998.593912
1/5/07 7:00,9122.856275,5700.600845,11063.90329,6044.671467
1/5/07 8:00,9451.61197,5938.578412,10395.49074,5979.036874
1/5/07 9:00,8628.638255,5838.277392,10353.43714,5562.434767
1/5/07 10:00,8566.571003,5119.500443,9588.486941,5224.293283
1/5/07 11:00,8489.483953,4983.595695,8899.843312,5163.346029
1/5/07 12:00,7978.500304,4886.46031,8343.975488,5197.912701
1/5/07 13:00,7847.96974,4716.258055,8312.780219,4934.521669
1/5/07 14:00,7555.098311,4396.734088,8235.911515,4620.52878
1/5/07 15:00,7045.723456,3862.250355,7482.475336,4355.141523
1/5/07 16:00,6770.316064,3665.864201,6789.664977,4074.452704
1/5/07 17:00,6624.542583,3247.897104,6741.252498,4168.059755
1/5/07 18:00,6632.877204,3085.070936,6750.868104,4202.402746
1/5/07 19:00,6821.547384,3035.617618,6731.154387,4354.493349
1/5/07 20:00,6984.064603,3024.785862,5481.971418,4115.764496
1/5/07 21:00,7050.294183,3011.76036,5494.801263,4406.203382
1/5/07 22:00,7412.385314,3201.997206,5524.570399,4643.506962
1/5/07 23:00,7617.041191,3351.746988,6208.540726,4507.707122
1/6/07 0:00,7702.172888,3216.170604,6185.455625,4455.299853
1/6/07 1:00,7515.044486,3302.710796,6195.431054,4562.885031
1/6/07 2:00,7212.238343,3166.767844,6195.437352,4621.028446
1/6/07 3:00,7263.408131,3046.559974,6204.355862,4612.012122
1/6/07 4:00,7139.633917,3057.507759,5521.092093,4583.444508
1/6/07 5:00,7124.70519,2804.940791,6157.312848,4387.443154
1/6/07 6:00,6972.336344,2548.284884,6704.868563,4598.867522
1/6/07 7:00,7007.576889,2490.633093,6692.456915,4622.718166
1/6/07 8:00,7178.532708,2438.926344,5053.402757,4518.427585
1/6/07 9:00,7418.078829,2310.13771,5000.815883,4347.704359
1/6/07 10:00,7337.343572,2175.420648,4162.669693,4466.410715
1/6/07 11:00,7561.29559,2093.793949,4515.031293,4048.996496
1/6/07 12:00,6935.219134,2093.695155,4527.228978,4048.5785
1/6/07 13:00,7630.891239,2000.719738,4494.954512,3884.97692
1/6/07 14:00,7226.836634,1884.739772,4104.349692,3550.089573
1/6/07 15:00,7064.488753,1787.873314,4096.029506,3552.95396
1/6/07 16:00,7456.842127,1542.237353,4088.276565,3500.153866
1/6/07 17:00,7717.198722,1510.995175,4078.173077,2557.446014
1/6/07 18:00,7899.775884,1468.57253,4075.962377,2341.772201
1/6/07 19:00,8488.920528,1826.847463,4075.962377,2433.386622
1/6/07 20:00,9371.779771,2127.790584,4075.962377,2193.534263
1/6/07 21:00,9950.036771,2122.591692,4075.962377,2164.766294
1/6/07 22:00,10883.70847,2517.573412,4082.895866,2176.639671
1/6/07 23:00,11562.4379,2761.067482,4105.81199,1997.140111
1/7/07 0:00,12189.4648,3326.791088,5026.595424,2115.212388
1/7/07 1:00,12219.39547,4076.76233,6169.466545,2569.432942
1/7/07 2:00,12705.21789,4407.323671,7465.947846,2960.326912
1/7/07 3:00,12864.34541,4832.942769,8191.992863,3484.830585
1/7/07 4:00,13165.87682,5023.690677,9500.521025,3882.926795
1/7/07 5:00,13403.47092,5403.481817,10115.12046,4116.512985
1/7/07 6:00,13446.28557,5605.139094,11425.27082,4633.290011
1/7/07 7:00,13830.01955,6028.251232,12156.21552,5185.409715
1/7/07 8:00,14064.3824,6234.235711,12755.35769,5637.011839
1/7/07 9:00,14165.5708,6369.160939,14151.95838,6061.521571
1/7/07 10:00,14260.8652,6626.384222,14771.54687,6261.741616
1/7/07 11:00,14264.74371,6833.186942,16067.4666,6768.098035
1/7/07 12:00,14698.28771,7047.308394,16798.1745,7312.820402
1/7/07 13:00,15066.56622,7436.54243,17426.87051,7336.773764
1/7/07 14:00,14930.37545,6609.55003,17309.46769,6793.441407
1/7/07 15:00,13832.23802,6129.997936,16672.92798,6545.271966
1/7/07 16:00,13414.77294,5885.562471,15398.84813,6495.53808
1/7/07 17:00,12971.96908,5665.141928,14684.09554,6006.650917
1/7/07 18:00,12651.76726,5416.512344,13409.72503,5687.812796
1/7/07 19:00,12535.21736,5354.335752,13407.10067,5692.244353
1/7/07 20:00,12442.46778,5363.416046,12703.4308,6056.397663
1/7/07 21:00,12760.92953,5622.805316,14112.6526,6615.161329
1/7/07 22:00,13113.15731,6053.246514,15435.64069,7302.576994
1/7/07 23:00,13319.79231,6208.394669,16018.97727,7245.536711
1/8/07 0:00,13458.06069,6315.937745,16024.06821,7097.596498
1/8/07 1:00,13848.20103,6278.452337,15464.92108,7048.746445
1/8/07 2:00,14515.76431,6174.974951,16023.77756,6807.873911
1/8/07 3:00,14948.20136,6303.588839,16737.37111,7016.809533
1/8/07 4:00,15023.19897,6607.664612,16082.91194,6882.91039
1/8/07 5:00,14747.58927,6787.395556,15836.24655,6258.512998
1/8/07 6:00,14321.39739,6991.095565,14652.79843,6281.535321
1/8/07 7:00,14003.32502,6799.429464,13479.65954,6241.243188
1/8/07 8:00,13623.50584,6587.009914,13443.01416,6176.93953
1/8/07 9:00,12773.52756,6745.951992,12777.00744,5660.326435
1/8/07 10:00,12343.95369,6619.311503,13449.63431,4803.452219
1/8/07 11:00,12073.10105,6596.081588,14124.86265,4657.752015
1/8/07 12:00,12162.38504,6503.538336,14126.4874,4872.159789
1/8/07 13:00,12373.69615,6327.583207,13439.53712,4656.678483
1/8/07 14:00,12417.42523,6171.479646,10946.25047,4497.845276
1/8/07 15:00,13006.59559,5870.194758,9645.380476,4525.564638
1/8/07 16:00,13315.9279,5675.569008,9578.469635,4280.131486
1/8/07 17:00,13728.31096,5357.208651,11367.1191,4333.696048
1/8/07 18:00,13391.40164,5443.503293,13341.11517,4809.460897
1/8/07 19:00,14014.05773,5480.621521,13369.57919,5476.06125
1/8/07 20:00,14095.42779,5178.666502,13352.37557,5433.868686
1/8/07 21:00,14619.92498,5543.646873,13377.84506,5644.990821
1/8/07 22:00,15488.9559,6367.983345,14122.25348,6168.293063
1/8/07 23:00,15692.64465,6615.173559,16680.345,6350.515464
1/9/07 0:00,16274.13922,6962.197188,18003.49956,7176.589879
1/9/07 1:00,16309.15797,7225.697655,18053.08312,7570.492045
1/9/07 2:00,16438.11451,7463.289903,18659.71981,7848.768115
1/9/07 3:00,16604.78176,7678.207553,20070.30535,8187.285708
1/9/07 4:00,16761.96938,7968.488555,20671.12783,8695.080255
1/9/07 5:00,16918.15106,8065.094693,21387.25615,8995.811979
1/9/07 6:00,17102.11728,8217.93509,21979.39606,9247.893388
1/9/07 7:00,17231.91046,8484.458328,22677.59014,9546.208667
1/9/07 8:00,17687.44288,8629.18432,22718.31342,9568.232672
1/9/07 9:00,17975.24217,8798.226885,22747.29492,9797.864098
1/9/07 10:00,17803.30612,8952.943503,23334.05293,9890.086179
1/9/07 11:00,17877.25726,9079.879724,23359.27,10230.88811
1/9/07 12:00,17996.31341,9163.788386,23378.94446,10229.43323
1/9/07 13:00,17649.24152,9059.988887,23315.98617,10078.16869
1/9/07 14:00,17402.51704,8464.429635,22698.9414,9280.436007
1/9/07 15:00,17074.61779,8064.919288,21955.04491,8706.708619
1/9/07 16:00,16678.18689,7613.563272,20641.2635,8343.955242
1/9/07 17:00,16461.15931,7318.718062,19360.25736,7878.837185
1/9/07 18:00,16251.32189,7186.571255,18082.59124,7554.475401
1/9/07 19:00,16346.61507,7048.648491,18629.84608,7430.007262
1/9/07 20:00,16713.51809,7205.894446,18061.76388,7349.141092
1/9/07 21:00,16871.89063,7432.48419,18079.52955,7552.195266
1/9/07 22:00,17278.1239,7661.932996,19370.03211,7940.199924
1/9/07 23:00,17715.28355,8171.383153,20083.45858,8329.917489
1/10/07 0:00,17798.18639,8366.766491,20131.88392,8964.758306
1/10/07 1:00,18102.22268,8989.186393,20836.38939,9088.992138
1/10/07 2:00,18588.64187,9052.429188,21526.6452,9446.340969
1/10/07 3:00,18586.54525,9021.716069,21481.62656,9949.021429
1/10/07 4:00,18771.02522,8991.613476,22055.0111,9595.523066
1/10/07 5:00,18955.70669,9165.019289,22730.46704,9814.55726
1/10/07 6:00,19599.63854,9354.312358,23315.71919,9897.617083
1/10/07 7:00,19653.20065,9487.02654,24014.50829,10119.7136
1/10/07 8:00,20152.52356,9588.825609,24019.99154,10424.51489
1/10/07 9:00,20553.95139,9573.855318,24610.8342,10491.27507
1/10/07 10:00,20743.48236,9694.014119,24614.2295,10957.39017
1/10/07 11:00,20968.93208,9811.655922,24624.06673,11051.72679
1/10/07 12:00,21385.82181,9816.528716,24636.17519,10861.17029
1/10/07 13:00,21512.49385,9764.759175,25313.7318,10671.48866
1/10/07 14:00,21137.89182,9694.553562,24575.28017,10285.12738
1/10/07 15:00,20859.8306,9634.929619,24587.72983,10050.49993
1/10/07 16:00,21013.2704,9464.961363,23999.40536,9834.755377
1/10/07 17:00,20613.01595,9343.027723,23988.87649,9904.287972
1/10/07 18:00,20418.938,9333.121791,23994.39192,9934.957583
1/10/07 19:00,20454.61585,9369.266466,23309.7403,10038.67476
1/10/07 20:00,20168.63392,9371.009035,23973.74394,9919.739176
1/10/07 21:00,20488.8337,9607.816642,23998.81018,10124.18746
1/10/07 22:00,20811.42698,10043.60475,24605.5202,10433.48053
1/10/07 23:00,20960.25232,10179.27402,25320.15217,10688.31431
1/11/07 0:00,21056.26089,10374.45342,25336.29565,10676.4512
1/11/07 1:00,21218.63173,10553.48139,26028.95518,10977.00456
1/11/07 2:00,21334.29382,10765.10021,26617.71254,11055.98242
1/11/07 3:00,21763.05624,10789.48795,26642.04308,11429.08359
1/11/07 4:00,22287.74587,10872.54847,27338.37054,11525.80414
1/11/07 5:00,22177.06961,11187.24813,27358.97446,11709.68825
1/11/07 6:00,22580.46009,11269.77727,27391.57494,11787.34549
1/11/07 7:00,22655.22273,11584.80799,27988.22103,12105.14478
1/11/07 8:00,22676.66877,11875.00695,28001.37425,12192.36306
1/11/07 9:00,22353.7401,12401.72713,28730.66349,12428.4815
1/11/07 10:00,22517.51191,12347.36284,28741.0513,12619.33118
1/11/07 11:00,22390.26862,12619.66685,28827.10034,12744.351
1/11/07 12:00,22211.36183,12192.29451,28794.77014,13163.44605
1/11/07 13:00,21925.95654,11821.91784,28727.46598,13006.3592
1/11/07 14:00,20630.92299,10985.71746,27932.10401,11774.98209
1/11/07 15:00,19430.26636,10587.81996,26607.18367,10989.63175
1/11/07 16:00,17885.60885,9934.872368,25292.12153,10423.95611
1/11/07 17:00,16535.77836,9413.231515,23989.15738,10176.6629
1/11/07 18:00,15621.17341,9044.037231,23924.13174,9917.587499
1/11/07 19:00,14721.63451,8785.630831,22661.96836,9641.264467
1/11/07 20:00,14293.74973,8437.470621,21946.87744,9772.161363
1/11/07 21:00,14550.17426,8447.892935,22657.09253,9980.140232
1/11/07 22:00,14521.54943,8638.434106,23261.84253,10013.36815
1/11/07 23:00,14577.0469,8792.216838,23292.72857,10001.24517
1/12/07 0:00,14307.8791,8878.704664,22775.22549,9709.46706
1/12/07 1:00,14108.35009,8918.395166,22779.31557,9472.757678
1/12/07 2:00,14287.37252,8870.106808,22768.02282,9408.679327
1/12/07 3:00,14242.62518,8752.338591,22075.58879,9377.288128
1/12/07 4:00,13928.51407,8742.174559,22071.32947,9360.016276
1/12/07 5:00,13679.32722,8779.088098,22052.20295,8976.264401
1/12/07 6:00,13594.99627,8951.657253,21515.55209,8595.99726
1/12/07 7:00,13911.75074,8704.962636,21455.40604,8578.247716
1/12/07 8:00,14435.16666,8539.772655,20736.50584,8135.180899
1/12/07 9:00,14793.62212,8455.97167,20155.91116,7837.672666
1/12/07 10:00,14838.85467,8563.88559,20148.53318,7596.774206
1/12/07 11:00,14884.07381,8410.222485,19441.56575,7521.005192
1/12/07 12:00,14763.14899,8616.992353,20147.21899,7518.71818
1/12/07 13:00,13937.18248,8414.904344,20114.33248,7452.322337
1/12/07 14:00,13470.34074,8111.167557,19401.75717,7473.363378
1/12/07 15:00,12834.36286,7787.465008,19361.52643,7627.183326
1/12/07 16:00,12199.37505,7460.312217,18640.33573,7501.213293
1/12/07 17:00,11836.64938,7153.859006,18611.50022,7529.249378
1/12/07 18:00,11385.18105,6682.941323,17308.80253,7287.591765
1/12/07 19:00,11075.49151,6322.84538,16656.76438,7039.9397
1/12/07 20:00,10902.7858,5924.479499,14687.32322,6551.489454
1/12/07 21:00,10901.75518,5956.3171,14703.23639,6556.597434
1/12/07 22:00,10919.91988,6026.477276,14721.34703,6806.11105
1/12/07 23:00,10955.15298,6501.446463,14826.49403,7148.71211
1/13/07 0:00,10909.40244,6615.64915,15544.09253,7173.840468
1/13/07 1:00,10687.0989,6896.588392,15631.11725,7334.688633
1/13/07 2:00,10606.48048,6648.289318,15664.7761,7358.292513
1/13/07 3:00,10442.65732,6446.625688,16191.54422,7288.851511
1/13/07 4:00,10264.98497,6839.583086,16205.16716,7536.913934
1/13/07 5:00,10113.3204,6769.704945,15658.48366,7986.735229
1/13/07 6:00,9986.088336,6702.686293,15673.97337,7362.211793
1/13/07 7:00,10025.0598,6644.40835,15667.20888,7353.702556
1/13/07 8:00,10086.87584,6762.110726,14920.02088,7017.008518
1/13/07 9:00,11662.19595,6575.425512,14874.35686,6831.445505
1/13/07 10:00,12315.26253,6408.924429,14215.2683,6446.757721
1/13/07 11:00,13153.93722,6240.824177,14764.21681,6632.186479
1/13/07 12:00,14341.51474,6290.852495,14782.9649,6414.114736
1/13/07 13:00,15317.33298,6257.109918,14181.96228,6463.052386
1/13/07 14:00,16114.35478,6153.187653,13472.94294,6168.096331
1/13/07 15:00,16496.59103,6040.206269,12749.17258,5973.27692
1/13/07 16:00,16625.59449,5872.893415,12112.65448,5487.163176
1/13/07 17:00,16887.4195,5931.120115,10813.47683,5210.658863
1/13/07 18:00,17228.6749,6319.35298,10810.62219,4997.999827
1/13/07 19:00,17501.04532,6490.780942,10117.8946,4812.714825
1/13/07 20:00,17620.87059,6647.672276,10110.50681,4727.238202
1/13/07 21:00,18058.18973,6998.350573,10146.59989,4781.186471
1/13/07 22:00,18218.38407,7337.969901,10185.69,5175.917577
1/13/07 23:00,18445.02101,7471.623458,10892.25265,5000.596943
1/14/07 0:00,18617.75866,7745.8961,11505.32144,5321.465987
1/14/07 1:00,18542.81171,7922.104323,12222.8367,5665.775148
1/14/07 2:00,18550.78678,8122.073999,12821.99406,5915.656003
1/14/07 3:00,18554.29226,8482.489767,13556.05876,6014.680926
1/14/07 4:00,18578.56065,8692.447135,15521.59975,6520.557137
1/14/07 5:00,18465.97248,8922.766317,16139.62116,7211.899585
1/14/07 6:00,18304.20549,9012.249015,16839.97387,7438.107059
1/14/07 7:00,18349.12728,9190.244712,18111.84709,7165.332977
1/14/07 8:00,18191.44296,9233.072574,18125.11896,7289.395825
1/14/07 9:00,18120.30226,9242.364521,17441.98878,7096.48728
1/14/07 10:00,18085.56125,9162.519437,16889.06061,7071.881752
1/14/07 11:00,18132.77079,9164.306676,17454.18647,7121.769269
1/14/07 12:00,18127.22324,9135.836315,17455.81122,7304.355602
1/14/07 13:00,17980.67737,9077.668846,18133.25445,7333.497521
1/14/07 14:00,17791.04351,9000.079942,18121.64747,7279.480671
1/14/07 15:00,17710.64485,8826.669983,18113.89899,7200.056062
1/14/07 16:00,17505.16854,8677.682198,17441.35012,7175.345701
1/14/07 17:00,17387.38721,8443.365425,17399.00477,7106.19258
1/14/07 18:00,17499.55701,8380.529088,17391.25629,7011.435841
1/14/07 19:00,17536.55635,8251.411202,16817.84407,7051.741156
1/14/07 20:00,17529.99966,8373.117727,16822.5496,7289.879516
1/14/07 21:00,17694.8406,8344.316045,16843.36906,7623.774002
1/14/07 22:00,17748.18393,8351.003518,17411.77873,7861.960276
1/14/07 23:00,17811.17114,8396.899509,18216.43626,7960.404033
1/15/07 0:00,17830.35444,8451.628638,18092.34141,7995.235211
1/15/07 1:00,17980.1593,8568.219818,17416.48224,7955.353493
1/15/07 2:00,17967.41149,8720.045835,18228.85617,7967.887583
1/15/07 3:00,18004.11485,8749.884308,18129.29457,8109.550783
1/15/07 4:00,18123.48432,8752.833883,19381.48421,8160.881784
1/15/07 5:00,18057.81933,8884.316772,19401.9404,8434.709675
1/15/07 6:00,18084.12114,8891.789723,20082.38331,8475.714702
1/15/07 7:00,18213.17992,9078.404865,19420.66656,8449.791942
1/15/07 8:00,18200.44415,9191.691866,19420.66656,8451.422337
1/15/07 9:00,18015.69876,9253.994764,20119.86641,8476.132699
1/15/07 10:00,17822.57248,9254.081791,20102.0446,8466.884869
1/15/07 11:00,17672.60372,9156.34248,19423.89356,8421.06357
1/15/07 12:00,17423.82312,9142.972605,19422.98863,8369.459013
1/15/07 13:00,17067.62943,9012.277807,19412.45976,8350.828641
1/15/07 14:00,16921.15782,8855.314925,19397.95126,7996.399505
1/15/07 15:00,16759.97044,8705.236437,18717.85052,7606.555669
1/15/07 16:00,16581.44434,8486.710317,19388.00505,7408.775635
1/15/07 17:00,16323.58179,8239.530488,19368.12095,7394.587484
1/15/07 18:00,16049.336,8243.11319,19358.75097,7273.630692
1/15/07 19:00,16097.1847,8147.646427,18212.11718,6860.00416
1/15/07 20:00,16586.56355,7948.230721,17425.0105,6727.004907
1/15/07 21:00,16983.60258,7926.29302,16831.99826,6349.903892
1/15/07 22:00,17358.57709,7793.295586,16824.80603,6559.393869
1/15/07 23:00,17619.07838,7703.435217,16111.73378,6531.99753
1/16/07 0:00,18018.59735,7502.616635,14264.48055,6394.23064
1/16/07 1:00,18341.35012,7245.381694,13541.46867,6324.955752
1/16/07 2:00,18670.54109,7157.162582,11579.70191,5759.76015
1/16/07 3:00,19007.8166,7101.107367,13418.06986,5376.017243
1/16/07 4:00,19450.7162,6914.085877,13462.71277,4918.957402
1/16/07 5:00,19497.12975,7013.986269,9742.697922,5068.452111
1/16/07 6:00,19833.62655,6865.092987,12163.52522,5225.903
1/16/07 7:00,20035.69651,7204.064853,10196.89352,5063.890026
1/16/07 8:00,20437.64216,7339.942234,10184.61834,4977.980359
1/16/07 9:00,20606.57646,7696.143261,10213.40113,4951.225465
1/16/07 10:00,21239.5401,8048.800712,10280.08238,5206.696123
1/16/07 11:00,21653.21817,8489.298286,15468.17496,5925.073055
1/16/07 12:00,22200.41447,8753.660924,17332.74441,6943.589506
1/16/07 13:00,22601.10605,9126.757917,18652.42132,7511.484905
1/16/07 14:00,22798.64227,9457.544974,19380.21919,7776.590797
1/16/07 15:00,22945.64566,9589.919466,20148.44147,8089.042777
1/16/07 16:00,22931.02372,9783.504476,22005.09422,8758.897178
1/16/07 17:00,23031.98047,9685.109406,22707.75609,9241.386642
1/16/07 18:00,22928.7759,9685.222022,22700.86249,9574.090229
1/16/07 19:00,23172.46706,9863.684758,22708.03697,9580.994561
1/16/07 20:00,23236.89781,10234.39718,23313.25082,9792.291143
1/16/07 21:00,23326.57587,10313.13386,24029.42625,10231.35696
1/16/07 22:00,23951.63793,10657.2623,24623.48769,10564.90979
1/16/07 23:00,24340.76272,11008.08343,25351.26987,10865.82895
1/17/07 0:00,24607.33293,11174.03807,26625.84424,11107.48609
1/17/07 1:00,25122.40666,11525.18705,27360.87901,11468.98403
1/17/07 2:00,25210.76373,11777.44364,28661.97291,11780.64088
1/17/07 3:00,25433.10806,12117.81873,29272.44144,12281.42957
1/17/07 4:00,25738.96288,12455.90108,30551.19188,12776.5762
1/17/07 5:00,26375.94081,12732.19383,31956.6845,13124.40171
1/17/07 6:00,26640.18663,12964.01758,32567.27871,13552.64243
1/17/07 7:00,26811.45668,13173.55627,33271.01094,13909.64991
1/17/07 8:00,26797.0882,13484.87405,33292.13355,14146.60779
1/17/07 9:00,27475.62162,13795.19364,33869.4571,14239.94853
1/17/07 10:00,27705.68464,14003.75008,33898.99401,14262.68882
1/17/07 11:00,27837.68403,14223.26131,33925.09904,14359.2759
1/17/07 12:00,27845.54086,14469.18794,33963.55832,14591.78395
1/17/07 13:00,27667.13459,14443.90484,33954.83738,14393.9798
1/17/07 14:00,26818.43862,14008.03823,33348.7048,14102.27144
1/17/07 15:00,25648.2397,13490.95101,33272.92029,13715.01026
1/17/07 16:00,24624.76301,12982.04048,31275.67808,13305.09639
1/17/07 17:00,23979.80892,12432.12648,30531.78159,12822.51643
1/17/07 18:00,23281.24684,11931.94536,29245.9148,12491.3295
1/17/07 19:00,22412.59292,11449.38422,27923.65597,12161.17152
1/17/07 20:00,22290.74623,11326.21224,27904.36704,11886.11935
1/17/07 21:00,22155.04964,11303.53808,27901.76678,11894.22164
1/17/07 22:00,22685.78458,11624.46249,27950.94215,12379.02752
1/17/07 23:00,23239.55458,11925.83214,27990.23879,12639.66372
1/18/07 0:00,23358.07805,12130.88733,28714.24511,13036.02675
