date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
1/9/07 13:00,3000.92224,1430.670328,2032.869707,1711.513222
1/9/07 14:00,3429.118542,1606.413058,2245.457,1886.834545
1/9/07 15:00,3344.73071,1557.576357,2164.81239,1817.829102
1/9/07 16:00,2925.734789,1372.746359,1921.696185,1615.068276
1/9/07 17:00,2973.387753,1390.374607,1940.089357,1629.897797
1/9/07 18:00,2910.885696,1373.498795,1933.005234,1625.599015
1/9/07 19:00,2879.80068,1357.533034,1908.820511,1605.089686
1/9/07 20:00,3220.281053,1513.181624,2121.259618,1783.086254
1/9/07 21:00,3556.460342,1675.817203,2355.443238,1980.55481
1/9/07 22:00,4221.937348,1992.309164,2804.146697,2358.227894
1/9/07 23:00,4702.305469,2214.721342,3111.54705,2616.183624
1/10/07 0:00,4804.640174,2263.996693,3132.189256,2653.755711
1/10/07 1:00,4258.2978,2024.423154,2820.306299,2388.96581
1/10/07 2:00,3778.846795,1805.977498,2517.951102,2134.004977
1/10/07 3:00,3291.917422,1565.968835,2184.205392,1849.856013
1/10/07 4:00,2713.228858,1289.212577,1795.86523,1521.130408
1/10/07 5:00,2066.401721,980.2583216,1361.843442,1153.882999
1/10/07 6:00,1580.190322,753.3015252,1046.900933,887.5530601
1/10/07 7:00,1257.025222,598.4652893,829.9515949,703.8094557
1/10/07 8:00,1011.883484,477.7393886,659.0864339,558.8808595
1/10/07 9:00,817.263064,385.8353439,532.0887584,451.2246626
1/10/07 10:00,783.7427427,375.064362,522.6735389,443.096424
1/10/07 11:00,1105.714907,526.6012486,736.8389289,623.7393135
1/10/07 12:00,1953.598952,926.9459174,1303.712145,1101.905311
1/10/07 13:00,3119.01119,1475.696036,2071.901855,1751.135357
1/10/07 14:00,3613.565902,1696.100178,2339.518839,1982.318168
1/10/07 15:00,3571.428541,1663.329436,2272.764867,1927.413326
1/10/07 16:00,3226.354831,1473.999615,1998.205912,1692.734478
1/10/07 17:00,3156.233263,1475.041892,2026.084322,1717.192612
1/10/07 18:00,3132.17218,1451.749976,1995.681156,1689.22231
1/10/07 19:00,3011.275141,1419.836295,1973.088465,1670.329077
1/10/07 20:00,3283.941167,1572.129401,2201.579116,1864.619815
1/10/07 21:00,3645.862744,1739.751924,2436.017389,2062.346872
1/10/07 22:00,4300.677322,2060.087622,2894.7175,2450.167712
1/10/07 23:00,4870.024352,2309.601839,3219.861722,2726.135517
1/11/07 0:00,4782.250504,2338.281143,3234.756071,2741.489496
1/11/07 1:00,4244.858969,2069.01051,2900.646811,2454.289529
1/11/07 2:00,3770.322157,1834.260544,2591.962181,2190.986124
1/11/07 3:00,3281.875862,1599.284723,2244.201706,1898.642941
1/11/07 4:00,2704.424365,1318.424126,1846.911348,1562.855655
1/11/07 5:00,2059.119421,1004.419537,1403.57567,1188.064911
1/11/07 6:00,1575.944815,767.3872709,1080.289863,913.5906028
1/11/07 7:00,1253.368968,610.5960107,857.8907074,725.6830663
1/11/07 8:00,1007.5012,492.2789315,683.0109775,578.6488716
1/11/07 9:00,813.7171475,397.5999862,551.6099786,467.3296533
1/11/07 10:00,782.1538913,380.3358536,538.523082,455.102758
1/11/07 11:00,1102.561227,537.0645278,754.9537645,638.5706503
1/11/07 12:00,1946.78548,949.5516565,1327.33124,1123.482801
1/11/07 13:00,3106.621962,1516.801018,2111.18984,1787.902526
1/11/07 14:00,3594.343065,1759.877709,2420.308647,2052.73989
1/11/07 15:00,3547.772734,1741.814677,2367.567617,2010.960552
1/11/07 16:00,3194.726842,1578.934964,2084.807959,1777.360043
1/11/07 17:00,3137.149254,1538.358819,2101.917404,1784.156357
1/11/07 18:00,3108.915462,1528.911122,2063.159996,1754.011047
1/11/07 19:00,2997.562285,1465.332813,2029.044276,1719.434568
1/11/07 20:00,3277.492176,1593.525862,2257.549547,1907.713356
1/11/07 21:00,3636.68101,1770.215082,2495.707872,2110.21474
1/11/07 22:00,4292.666662,2086.665391,2958.796196,2500.024223
1/11/07 23:00,4852.633285,2367.301923,3306.696349,2799.1154
1/12/07 0:00,4241.861937,2142.523307,2953.532827,2469.555283
1/12/07 1:00,3830.374519,1930.550903,2667.320022,2231.23212
1/12/07 2:00,3396.770462,1720.702592,2364.747691,1976.047415
1/12/07 3:00,2972.336699,1495.865552,2069.977379,1732.08332
1/12/07 4:00,2440.501707,1229.485902,1699.508031,1421.783089
1/12/07 5:00,1843.171206,931.4031219,1283.335813,1072.939151
1/12/07 6:00,1406.564498,714.7064842,979.0578231,817.6046687
1/12/07 7:00,1111.412606,566.1374904,773.5120397,645.6184895
1/12/07 8:00,883.2554799,449.6666745,614.7391886,513.1574471
1/12/07 9:00,712.4029113,362.9387173,495.8087875,413.8188652
1/12/07 10:00,702.6657095,356.8764479,489.1115694,408.492972
1/12/07 11:00,1008.839752,505.3968204,702.7374271,588.5795867
1/12/07 12:00,1818.785526,898.4563038,1267.846292,1064.926483
1/12/07 13:00,2891.440079,1427.977342,2015.602351,1693.088788
1/12/07 14:00,3165.282346,1599.923353,2203.845166,1842.434321
1/12/07 15:00,3041.932345,1550.128281,2117.055504,1766.872048
1/12/07 16:00,2711.130915,1367.467644,1887.849197,1578.953215
1/12/07 17:00,2732.178517,1384.441468,1902.046213,1589.305398
1/12/07 18:00,2735.084573,1369.174531,1905.278155,1596.013956
1/12/07 19:00,2699.534032,1353.098928,1880.389137,1574.753137
1/12/07 20:00,2994.991062,1507.640058,2085.727232,1745.172858
1/12/07 21:00,3330.45607,1670.258067,2319.798197,1942.52121
1/12/07 22:00,3967.893239,1986.06032,2764.079256,2315.475551
1/12/07 23:00,4398.491179,2207.248277,3063.629934,2565.055603
1/13/07 0:00,4296.469356,2028.049968,2697.206239,2327.456195
1/13/07 1:00,3877.135701,1832.525603,2447.823579,2109.550462
1/13/07 2:00,3443.598012,1622.538165,2144.939716,1854.193054
1/13/07 3:00,3007.251183,1422.674444,1906.0892,1641.229066
1/13/07 4:00,2469.953869,1167.745441,1561.259929,1345.142857
1/13/07 5:00,1867.167538,881.0996962,1170.697311,1010.496044
1/13/07 6:00,1427.301156,671.2363034,881.7201961,763.6438676
1/13/07 7:00,1128.663698,529.974088,692.535616,600.7278051
1/13/07 8:00,896.8104839,421.2513676,551.1121576,477.8846993
1/13/07 9:00,723.492104,339.6924818,443.7562458,384.9626362
1/13/07 10:00,712.9241286,335.3717601,440.9586693,381.7985771
1/13/07 11:00,1019.263083,483.5464297,653.8104352,561.4560605
1/13/07 12:00,1829.748141,875.4754128,1216.387905,1036.399634
1/13/07 13:00,2908.648363,1391.903677,1934.826865,1648.309497
1/13/07 14:00,3206.751825,1512.99103,2009.187913,1734.522697
1/13/07 15:00,3089.525855,1450.358175,1893.652123,1643.024511
1/13/07 16:00,2744.862113,1296.757053,1729.515346,1491.1781
1/13/07 17:00,2770.091516,1304.964582,1724.083036,1490.648426
1/13/07 18:00,2762.716797,1311.249196,1775.572813,1524.109551
1/13/07 19:00,2727.868143,1293.702232,1747.389149,1501.022289
1/13/07 20:00,3030.401892,1433.408461,1919.509209,1653.027016
1/13/07 21:00,3365.97917,1595.791119,2153.053181,1850.083219
1/13/07 22:00,4007.823609,1902.354426,2576.646563,2211.568988
1/13/07 23:00,4446.24437,2107.14343,2839.477008,2440.792542
1/14/07 0:00,4660.288523,2211.347828,2826.118045,2386.192112
1/14/07 1:00,4171.654385,1989.48641,2558.212763,2159.846941
1/14/07 2:00,3723.886378,1779.721747,2255.485576,1904.560919
1/14/07 3:00,3227.177044,1539.87006,1988.511868,1678.783198
1/14/07 4:00,2656.464148,1266.605966,1630.787685,1376.821697
1/14/07 5:00,2019.450962,961.6469254,1227.345483,1036.306577
1/14/07 6:00,1552.818502,740.841953,930.6732501,785.9482834
1/14/07 7:00,1233.45246,587.879923,733.2602912,619.2831355
1/14/07 8:00,983.6298321,466.7507388,583.1114736,492.4645057
1/14/07 9:00,794.4016775,376.9149936,469.9345178,396.890208
1/14/07 10:00,773.4990307,369.8056578,465.175733,392.8325661
1/14/07 11:00,1085.382366,518.5338765,678.4168053,572.6674287
1/14/07 12:00,1909.670839,912.2730478,1242.267365,1048.191058
1/14/07 13:00,3039.134824,1449.665822,1975.450485,1666.818784
1/14/07 14:00,3489.631596,1652.189457,2107.084968,1779.127404
1/14/07 15:00,3418.913796,1610.112813,2006.006185,1694.216245
1/14/07 16:00,3022.441486,1409.980797,1809.14463,1527.459486
1/14/07 17:00,3033.194016,1432.225159,1813.584304,1531.427771
1/14/07 18:00,2982.230455,1404.000836,1840.804243,1553.830862
1/14/07 19:00,2922.865019,1388.809857,1814.277523,1531.498551
1/14/07 20:00,3242.362957,1552.270137,2003.103602,1691.11502
1/14/07 21:00,3586.665871,1715.029645,2236.912609,1888.291981
1/14/07 22:00,4249.030649,2036.386606,2670.910241,2254.518224
1/14/07 23:00,4757.899911,2267.434065,2952.208031,2492.156031
1/15/07 0:00,4615.179401,2206.32617,2922.0256,2453.993575
1/15/07 1:00,4144.578779,1985.186286,2640.339893,2217.906388
1/15/07 2:00,3706.71154,1775.41552,2337.729269,1962.70277
1/15/07 3:00,3206.94602,1536.65935,2049.832524,1722.133591
1/15/07 4:00,2638.725478,1263.897567,1682.51481,1413.389982
1/15/07 5:00,2004.7791,959.4402402,1269.490481,1066.100815
1/15/07 6:00,1544.264954,738.9350251,967.093248,811.6952556
1/15/07 7:00,1226.086098,586.2935252,763.5585557,640.7023727
1/15/07 8:00,974.8007162,465.5042305,606.9182624,509.2946201
1/15/07 9:00,787.2576158,375.8952396,489.4105778,410.6587309
1/15/07 10:00,770.2979252,368.8623011,483.192697,405.5695869
1/15/07 11:00,1079.028556,517.5753547,696.7234047,585.609206
1/15/07 12:00,1895.943537,911.2649337,1261.521115,1061.80242
1/15/07 13:00,3014.173884,1448.083361,2005.673566,1688.18487
1/15/07 14:00,3450.902785,1648.375954,2179.918229,1830.616587
1/15/07 15:00,3371.25375,1605.736149,2089.595141,1753.309124
1/15/07 16:00,2958.719651,1406.878901,1868.38707,1569.340693
1/15/07 17:00,2994.744906,1428.738707,1880.171282,1578.50117
1/15/07 18:00,2935.374464,1401.459797,1889.334995,1588.139484
1/15/07 19:00,2895.237326,1386.204272,1864.041005,1566.678646
1/15/07 20:00,3229.369988,1549.013783,2065.295996,1735.081684
1/15/07 21:00,3568.167163,1711.762967,2299.302184,1932.398041
1/15/07 22:00,4232.891338,2032.714638,2741.040349,2304.096424
1/15/07 23:00,4722.86162,2263.042716,3036.077439,2551.447173
1/16/07 0:00,4898.702151,2206.833574,2845.670335,2407.829031
1/16/07 1:00,4314.756114,1985.620783,2574.955693,2178.374971
1/16/07 2:00,3814.659932,1775.850634,2272.252269,1923.115246
1/16/07 3:00,3334.103347,1536.98377,2001.013065,1692.61725
1/16/07 4:00,2750.217704,1264.171232,1641.333088,1388.491431
1/16/07 5:00,2096.995629,959.6632105,1235.937416,1045.814565
1/16/07 6:00,1598.026264,739.127707,938.0980496,794.1647012
1/16/07 7:00,1272.385632,586.4538197,739.4370774,626.1184791
1/16/07 8:00,1030.294042,465.6301816,587.9648685,497.8353606
1/16/07 9:00,832.1599301,375.9982787,473.9050244,401.2840426
1/16/07 10:00,790.4177188,368.9576207,468.8487795,396.8972259
1/16/07 11:00,1118.963935,517.6722067,682.1488986,576.7974308
1/16/07 12:00,1982.223254,911.3667967,1246.19255,1052.534739
1/16/07 13:00,3171.059981,1448.243258,1981.611943,1673.637166
1/16/07 14:00,3694.323592,1648.761282,2121.933194,1795.55872
1/16/07 15:00,3670.809729,1606.178381,2023.047132,1713.074065
1/16/07 16:00,3359.228216,1407.192326,1821.22215,1540.824688
1/16/07 17:00,3236.407717,1429.090989,1827.159125,1546.449915
1/16/07 18:00,3229.876745,1401.716551,1850.698014,1564.779488
1/16/07 19:00,3068.884673,1386.467549,1824.422605,1542.725283
1/16/07 20:00,3311.034231,1549.342815,2015.782517,1705.145737
1/16/07 21:00,3684.436428,1712.093042,2249.631723,1902.367182
1/16/07 22:00,4334.331168,2033.085665,2685.207386,2270.339704
1/16/07 23:00,4943.086533,2263.486431,2969.306152,2511.077121
1/17/07 0:00,5175.122251,2479.521449,3390.605021,2860.990886
1/17/07 1:00,4483.195786,2153.786419,2994.191188,2526.017205
1/17/07 2:00,3922.353354,1888.036348,2651.300077,2236.485058
1/17/07 3:00,3459.319033,1662.629691,2314.098516,1952.238207
1/17/07 4:00,2861.4162,1373.965334,1908.197246,1609.848272
1/17/07 5:00,2189.035564,1050.358322,1454.265956,1226.933056
1/17/07 6:00,1654.888881,794.1691209,1109.84179,936.2503406
1/17/07 7:00,1320.804676,633.6606867,883.3409889,745.1977567
1/17/07 8:00,1085.436206,519.9236062,713.5149722,602.038633
1/17/07 9:00,876.6814265,419.96862,576.2922255,486.2554324
1/17/07 10:00,813.5429031,390.3587734,549.5826838,463.5830062
1/17/07 11:00,1159.709138,556.9588224,776.9057486,655.4029266
1/17/07 12:00,2071.927996,992.5329462,1374.758133,1159.848652
1/17/07 13:00,3327.990115,1594.955734,2197.428188,1854.028106
1/17/07 14:00,3935.55421,1881.140743,2554.114054,2155.338799
1/17/07 15:00,3963.273875,1891.04213,2532.229834,2137.219752
1/17/07 16:00,3738.876887,1778.453175,2304.962565,1946.16953
1/17/07 17:00,3469.099195,1658.746087,2234.756463,1886.014291
1/17/07 18:00,3511.695488,1675.621014,2225.044258,1878.140175
1/17/07 19:00,3246.488168,1551.83735,2124.496075,1792.624812
1/17/07 20:00,3402.766334,1634.207898,2302.439371,1942.133841
1/17/07 21:00,3809.597546,1828.13603,2559.619649,2159.22082
1/17/07 22:00,4446.352526,2137.198875,3014.556415,2542.779877
1/17/07 23:00,5158.01901,2477.009642,3427.751261,2891.937521
1/18/07 0:00,4905.516577,2391.262616,3262.694581,2798.00522
1/18/07 1:00,4318.8463,2100.811294,2917.416193,2488.211658
