date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
1/3/07 21:00,9347.540787,4130.196725,9827.080361,4433.929426
1/3/07 22:00,10189.46084,4346.247754,10894.67482,4673.590517
1/3/07 23:00,11212.80828,4739.335909,11468.47357,4695.596722
1/4/07 0:00,11183.01372,4939.538238,11504.32234,4695.596722
1/4/07 1:00,11766.87632,5014.821804,11503.88893,4693.061643
1/4/07 2:00,11528.6419,5182.178685,11978.37718,4874.32129
1/4/07 3:00,11140.62292,5498.202998,12564.1258,5056.713161
1/4/07 4:00,11356.32467,5744.957412,13043.79071,5114.314823
1/4/07 5:00,11511.20621,6200.310522,13629.60292,5300.344606
1/4/07 6:00,11617.57409,6326.835881,13662.51033,5513.950976
1/4/07 7:00,11668.05143,5918.756842,14157.989,5675.767534
1/4/07 8:00,11998.99305,6179.737154,14208.69807,5680.57498
1/4/07 9:00,12350.96899,6295.975571,14243.06673,5836.991202
1/4/07 10:00,12203.79287,6596.877268,14801.89965,6145.770057
1/4/07 11:00,12185.72323,6895.701049,14804.95737,6275.002816
1/4/07 12:00,11809.72687,6824.290103,14257.56805,6248.55505
1/4/07 13:00,11595.17983,6671.805014,14247.39651,5715.635589
1/4/07 14:00,11318.10664,5884.433203,14107.20785,5075.066069
1/4/07 15:00,9936.767786,5404.347025,13615.58842,4701.10362
1/4/07 16:00,8264.215307,4859.944925,11968.61387,4329.10084
1/4/07 17:00,7346.317169,4457.769818,10879.71678,3931.420929
1/4/07 18:00,6958.069903,3893.545558,10263.39877,3751.038595
1/4/07 19:00,6449.871799,3548.650172,9210.139817,3544.231754
1/4/07 20:00,6625.921889,3322.026092,8726.138106,3527.335675
1/4/07 21:00,7016.356869,3546.316246,8731.918672,3558.401532
1/4/07 22:00,7263.861219,3864.374844,8223.055242,4364.267283
1/4/07 23:00,6720.342747,4241.433505,8821.092442,4568.098353
1/5/07 0:00,6735.944709,4552.088028,8277.83726,4648.891839
1/5/07 1:00,6961.800506,4510.370466,8288.877707,4648.891839
1/5/07 2:00,6992.296645,4624.677462,8345.490225,5095.503175
1/5/07 3:00,7257.271209,4433.525648,8364.879086,4809.321975
1/5/07 4:00,7291.668747,4167.949242,8306.999908,4533.809068
1/5/07 5:00,7449.004306,4192.19186,8329.980644,4357.385552
1/5/07 6:00,8033.124582,4236.315147,8360.62223,4347.399024
1/5/07 7:00,7932.677001,4267.595187,8911.506284,4383.015136
1/5/07 8:00,8282.529889,4391.196898,8361.052716,4332.551577
1/5/07 9:00,7472.579838,4297.196802,8328.468041,4028.593012
1/5/07 10:00,7405.844605,3928.968819,7776.606332,3791.524
1/5/07 11:00,7260.913304,3876.435365,7213.401032,3755.400698
1/5/07 12:00,6809.896912,3748.588613,6752.379437,3760.822517
1/5/07 13:00,6769.053483,3611.848053,6729.528484,3583.307783
1/5/07 14:00,6570.557923,3308.11012,6672.4674,3370.598276
1/5/07 15:00,6120.155609,2922.460104,6071.321953,3180.294278
1/5/07 16:00,5880.737075,2745.327525,5502.576104,2971.257051
1/5/07 17:00,5838.878817,2466.344317,5475.12548,3020.364893
1/5/07 18:00,5909.791078,2355.636999,5487.573193,3030.610346
1/5/07 19:00,6165.949838,2316.370474,5474.42789,3160.622773
1/5/07 20:00,6308.075562,2307.743937,4453.156913,2956.433659
1/5/07 21:00,6317.789382,2293.37016,4458.056362,3184.104714
1/5/07 22:00,6606.677931,2416.175026,4478.591061,3321.274846
1/5/07 23:00,6793.461005,2517.36318,5030.247063,3220.910732
1/6/07 0:00,6890.426049,2444.204996,5018.87043,3195.487007
1/6/07 1:00,6681.948359,2521.84867,5028.487471,3301.305676
1/6/07 2:00,6369.028224,2410.49372,5029.085458,3327.975508
1/6/07 3:00,6427.625321,2310.154241,5027.611124,3321.490978
1/6/07 4:00,6296.567877,2336.177832,4472.112751,3295.831171
1/6/07 5:00,6274.006029,2151.791536,5004.440576,3163.851485
1/6/07 6:00,6131.911296,1970.606863,5464.403831,3333.364253
1/6/07 7:00,6202.133611,1967.970359,5460.899915,3341.051678
1/6/07 8:00,6355.243923,1919.184796,4122.408768,3259.430857
1/6/07 9:00,6602.831927,1819.061823,4091.323151,3125.577345
1/6/07 10:00,6521.176435,1679.526084,3406.017537,3223.710056
1/6/07 11:00,6781.279521,1631.689755,3701.796956,2918.165827
1/6/07 12:00,6202.562467,1630.329268,3706.446944,2916.401579
1/6/07 13:00,7001.63138,1594.012744,3691.844214,2783.416378
1/6/07 14:00,6635.714839,1495.670365,3376.983841,2555.439977
1/6/07 15:00,6500.98989,1405.980969,3374.087953,2558.646578
1/6/07 16:00,6904.106352,1199.829518,3370.739321,2529.719961
1/6/07 17:00,7094.891382,1187.435763,3363.417081,1760.718714
1/6/07 18:00,7291.280405,1162.243189,3361.854208,1582.586659
1/6/07 19:00,7804.9657,1487.583797,3361.854208,1627.593468
1/6/07 20:00,8583.318909,1758.414076,3361.854208,1505.68531
1/6/07 21:00,9036.843647,1703.422509,3361.854208,1493.214811
1/6/07 22:00,9812.703235,2031.444652,3364.267448,1495.5962
1/6/07 23:00,10376.2667,2142.919477,3373.998432,1404.092288
1/7/07 0:00,10867.02614,2575.302653,4095.425172,1519.637055
1/7/07 1:00,10841.99056,3224.345273,5012.929663,1893.466438
1/7/07 2:00,11335.25026,3453.010304,6062.441052,2159.018419
1/7/07 3:00,11413.82194,3789.398551,6652.227637,2542.008741
1/7/07 4:00,11651.70925,3903.747858,7706.199937,2806.354508
1/7/07 5:00,11856.16568,4182.69655,8201.302282,2989.352539
1/7/07 6:00,11857.21967,4315.168649,9261.014602,3379.614555
1/7/07 7:00,12156.38322,4661.076494,9851.860395,3763.433804
1/7/07 8:00,12406.15104,4797.440668,10330.43683,4106.460914
1/7/07 9:00,12475.05408,4883.346743,11471.20848,4401.470213
1/7/07 10:00,12547.46146,5103.876929,11967.34949,4557.619626
1/7/07 11:00,12541.74482,5253.104861,13021.63683,4934.72632
1/7/07 12:00,12935.02519,5311.870134,13602.56047,5313.212875
1/7/07 13:00,13291.02412,5585.801167,14097.91493,5335.004428
1/7/07 14:00,13242.67449,5021.721099,14038.39172,4973.134417
1/7/07 15:00,12207.55853,4732.850477,13539.44731,4790.195644
1/7/07 16:00,11833.02199,4548.182351,12500.97842,4740.973421
1/7/07 17:00,11446.25499,4379.141032,11920.93894,4375.336938
1/7/07 18:00,11190.38803,4181.887278,10883.13307,4139.730471
1/7/07 19:00,11100.02377,4156.009796,10884.80883,4142.352714
1/7/07 20:00,10974.39112,4139.199993,10313.79306,4425.399475
1/7/07 21:00,11225.96356,4334.975624,11457.33817,4828.893227
1/7/07 22:00,11475.25211,4635.822523,12523.94032,5274.680704
1/7/07 23:00,11674.47483,4725.629713,12995.36081,5214.820986
1/8/07 0:00,11791.54845,4816.435825,12998.12954,5136.838038
1/8/07 1:00,12168.65538,4809.106866,12536.73965,5119.476774
1/8/07 2:00,12826.09245,4719.321528,12998.79256,4955.745668
1/8/07 3:00,13281.08326,4766.848535,13572.50726,5134.331228
1/8/07 4:00,13257.77621,4988.424677,13023.65026,5056.650794
1/8/07 5:00,12970.7019,5092.600378,12819.82064,4574.217675
1/8/07 6:00,12555.40881,5303.257569,11864.06549,4559.488553
1/8/07 7:00,12241.74514,5191.033085,10909.00534,4518.802019
1/8/07 8:00,11886.51948,5009.42762,10882.13119,4488.076069
1/8/07 9:00,11099.29656,5143.974484,10329.35508,4116.110882
1/8/07 10:00,10712.18854,5053.303899,10881.69749,3545.479847
1/8/07 11:00,10521.86567,5078.144081,11440.92692,3454.518139
1/8/07 12:00,10688.85276,4983.734501,11442.10761,3609.068225
1/8/07 13:00,10973.95581,4847.088522,10881.88131,3433.736959
1/8/07 14:00,11071.31872,4735.494537,8838.720473,3309.904473
1/8/07 15:00,11629.63644,4458.855835,7778.242043,3295.167633
1/8/07 16:00,11905.87341,4331.451955,7743.71279,3113.658561
1/8/07 17:00,12384.24648,4093.074052,9228.386803,3173.782075
1/8/07 18:00,12088.40206,4265.765353,10844.53258,3555.786213
1/8/07 19:00,12610.21409,4289.800238,10862.52954,4054.705244
1/8/07 20:00,12578.43507,4043.839418,10854.60052,3967.08904
1/8/07 21:00,13041.63344,4286.021042,10857.8054,4126.427922
1/8/07 22:00,13782.39759,5001.826636,11460.56885,4501.606803
1/8/07 23:00,13937.14305,5170.141512,13554.64411,4633.761693
1/9/07 0:00,14445.14939,5390.434124,14616.00056,5284.110996
1/9/07 1:00,14479.46812,5586.549534,14644.29499,5534.884109
1/9/07 2:00,14565.82336,5788.725283,15134.84063,5725.229629
1/9/07 3:00,14669.64823,5914.420242,16278.25966,5970.818914
1/9/07 4:00,14812.53801,6163.291641,16764.43856,6339.728939
1/9/07 5:00,14925.14199,6196.786504,17341.989,6557.604848
1/9/07 6:00,15094.23431,6326.73023,17823.56495,6739.482704
1/9/07 7:00,15205.41637,6547.152256,18388.84777,6955.257844
1/9/07 8:00,15664.26931,6666.884051,18414.90895,6962.544395
1/9/07 9:00,15946.15739,6817.443677,18434.49393,7123.042085
1/9/07 10:00,15724.9706,6944.510999,18920.19577,7176.426049
1/9/07 11:00,15783.23091,7048.042248,18931.27203,7396.291076
1/9/07 12:00,15909.06723,7135.032117,18947.6684,7395.871225
1/9/07 13:00,15554.46427,6968.118697,18895.20001,7329.835075
1/9/07 14:00,15353.22935,6507.449609,18407.5468,6765.798187
1/9/07 15:00,15133.21543,6229.499247,17811.10563,6365.149445
1/9/07 16:00,14767.1151,5874.338343,16744.61771,6118.103693
1/9/07 17:00,14576.82712,5631.798112,15695.0755,5750.590211
1/9/07 18:00,14367.63163,5534.992883,14657.88736,5517.333098
1/9/07 19:00,14446.9656,5403.412168,15108.5834,5407.825529
1/9/07 20:00,14763.99722,5517.475259,14641.60907,5358.298338
1/9/07 21:00,14912.84985,5700.038851,14653.46481,5515.919877
1/9/07 22:00,15260.72467,5867.580162,15700.73547,5780.432332
1/9/07 23:00,15639.12177,6294.854711,16283.18926,6034.42223
1/10/07 0:00,15667.74222,6408.172687,16312.82683,6446.62891
1/10/07 1:00,15953.70554,6858.114568,16850.1943,6575.604279
1/10/07 2:00,16467.08242,6996.380536,17415.32344,6802.507565
1/10/07 3:00,16427.62019,6926.594698,17398.94874,7152.352773
1/10/07 4:00,16546.83388,6873.955368,17865.29515,6874.410161
1/10/07 5:00,16717.63492,7053.999264,18422.69499,7121.581048
1/10/07 6:00,17365.82777,7194.354229,18894.60985,7183.86125
1/10/07 7:00,17385.91533,7293.07408,19465.59643,7364.488874
1/10/07 8:00,17871.79444,7408.060412,19472.73457,7558.133879
1/10/07 9:00,18229.679,7386.62204,19948.80665,7592.257146
1/10/07 10:00,18390.44143,7433.490648,19949.59932,7939.562312
1/10/07 11:00,18522.16136,7558.245089,19957.79751,7976.047009
1/10/07 12:00,18878.12647,7511.48887,19962.44474,7812.123366
1/10/07 13:00,18973.98804,7562.025009,20524.65509,7751.197319
1/10/07 14:00,18594.49056,7517.032522,19928.16701,7509.33048
1/10/07 15:00,18377.99452,7514.342209,19947.52129,7343.566403
1/10/07 16:00,18559.01121,7311.780241,19459.25001,7165.648524
1/10/07 17:00,18139.17529,7251.4,19452.64465,7198.255539
1/10/07 18:00,17967.62595,7257.139806,19453.25368,7207.743179
1/10/07 19:00,17968.41353,7235.735946,18892.39242,7305.290601
1/10/07 20:00,17614.21551,7237.348119,19442.68235,7204.148589
1/10/07 21:00,17931.18784,7442.614118,19453.56954,7362.494326
1/10/07 22:00,18214.51913,7796.980452,19947.53185,7574.754986
1/10/07 23:00,18325.00695,7888.57872,20526.39858,7765.54048
1/11/07 0:00,18383.18028,8024.83778,20532.5143,7763.595151
1/11/07 1:00,18537.16198,8189.407612,21101.07107,7981.135643
1/11/07 2:00,18601.69958,8335.478878,21577.09149,8029.057258
1/11/07 3:00,18994.69791,8360.751314,21592.70756,8320.844092
1/11/07 4:00,19496.90243,8393.465712,22155.95502,8380.031411
1/11/07 5:00,19311.31581,8672.806567,22169.6624,8515.926988
1/11/07 6:00,19650.83063,8705.195542,22185.47904,8549.43676
1/11/07 7:00,19728.68961,8943.424204,22672.19675,8767.899977
1/11/07 8:00,19692.50981,9137.491861,22677.12635,8793.199846
1/11/07 9:00,19382.39875,9543.664083,23259.07247,8974.215445
1/11/07 10:00,19532.12478,9471.936476,23261.45354,9062.942031
1/11/07 11:00,19364.70332,9719.130872,23317.2172,9123.054941
1/11/07 12:00,19178.11831,9321.406194,23304.38372,9440.478676
1/11/07 13:00,18886.01019,9046.422893,23268.89654,9371.13499
1/11/07 14:00,17818.45728,8445.793232,22640.47546,8561.176438
1/11/07 15:00,16777.56993,8222.963672,21570.48614,7999.586614
1/11/07 16:00,15406.09399,7702.867192,20509.80994,7579.426325
1/11/07 17:00,14136.22195,7315.535484,19456.01684,7389.642849
1/11/07 18:00,13345.54695,7041.946739,19415.97865,7202.614143
1/11/07 19:00,12543.46826,6868.152688,18385.01914,6992.723033
1/11/07 20:00,12205.43783,6571.792335,17807.25023,7095.931991
1/11/07 21:00,12462.38731,6535.922666,18381.6953,7273.543399
1/11/07 22:00,12397.83745,6628.937699,18863.64236,7299.743451
1/11/07 23:00,12444.37483,6734.392078,18881.50536,7296.090772
1/12/07 0:00,12206.14038,6799.852279,18450.20136,7086.431374
1/12/07 1:00,12061.15068,6834.384543,18449.38896,6923.347826
1/12/07 2:00,12274.40372,6801.850565,18445.87343,6893.644365
1/12/07 3:00,12268.04076,6707.826154,17884.81504,6866.598471
1/12/07 4:00,11944.67615,6704.132431,17879.7641,6860.606957
1/12/07 5:00,11711.68151,6767.477619,17868.60012,6567.224669
1/12/07 6:00,11656.91624,6859.212506,17414.23854,6307.663059
1/12/07 7:00,11992.63906,6693.828885,17381.69334,6302.675634
1/12/07 8:00,12622.89141,6612.218033,16807.20467,5960.270769
1/12/07 9:00,13012.3719,6540.008882,16334.36575,5748.185635
1/12/07 10:00,12942.49089,6592.538039,16325.63172,5582.549819
1/12/07 11:00,12930.52299,6470.643954,15748.55009,5531.574805
1/12/07 12:00,12805.80492,6563.027793,16315.21418,5548.353712
1/12/07 13:00,12007.26954,6451.520751,16296.8125,5518.945399
1/12/07 14:00,11592.4393,6230.070281,15719.58816,5519.094155
1/12/07 15:00,11049.39559,6017.528987,15698.94032,5647.404058
1/12/07 16:00,10492.00018,5794.587854,15116.93454,5519.558924
1/12/07 17:00,10218.18924,5575.420667,15100.09265,5525.677339
1/12/07 18:00,9830.334693,5171.395496,14043.61267,5321.418983
1/12/07 19:00,9566.022348,4898.592948,13531.84409,5140.306108
1/12/07 20:00,9416.476169,4534.349064,11916.79159,4752.749282
1/12/07 21:00,9440.41184,4567.352998,11931.49128,4754.630836
1/12/07 22:00,9433.625512,4569.79467,11934.45469,4921.909518
1/12/07 23:00,9471.877283,4943.390327,11990.69339,5145.947236
1/13/07 0:00,9417.455945,4964.161656,12569.87884,5173.129654
1/13/07 1:00,9249.008406,5145.093257,12611.02081,5284.819941
1/13/07 2:00,9198.147234,5054.742299,12641.40445,5303.88228
1/13/07 3:00,9076.886545,4979.634041,13098.154,5293.2706
1/13/07 4:00,8916.440263,5252.921093,13104.78005,5475.408158
1/13/07 5:00,8768.027219,5174.625822,12640.30272,5861.547337
1/13/07 6:00,8594.006319,5135.677416,12649.72159,5387.085056
1/13/07 7:00,8674.109256,5033.536867,12630.53362,5383.870258
1/13/07 8:00,8710.705522,5200.725657,12047.18512,5146.934186
1/13/07 9:00,10378.63606,5088.158849,12023.21183,5008.932951
1/13/07 10:00,10996.70668,4939.035676,11511.29292,4699.546173
1/13/07 11:00,11789.65751,4804.626507,11964.51499,4851.539399
1/13/07 12:00,12870.22724,4855.526169,11977.50549,4693.361732
1/13/07 13:00,13717.09343,4856.540396,11494.28707,4704.113746
1/13/07 14:00,14359.13832,4782.661358,10920.29014,4487.903081
1/13/07 15:00,14711.17782,4690.182787,10332.15652,4328.696291
1/13/07 16:00,14789.90952,4559.787099,9822.649226,3964.206777
1/13/07 17:00,15026.02454,4593.593651,8757.172107,3754.552889
1/13/07 18:00,15306.66449,4943.810017,8754.620824,3591.687447
1/13/07 19:00,15580.44824,5122.218571,8191.488025,3435.82418
1/13/07 20:00,15638.33523,5223.863558,8186.071859,3398.488328
1/13/07 21:00,16045.49636,5488.342807,8204.984093,3425.399349
1/13/07 22:00,16141.592,5734.369883,8221.036181,3719.938497
1/13/07 23:00,16328.70255,5818.848654,8794.954866,3588.325943
1/14/07 0:00,16448.37607,6042.10943,9290.474346,3870.113709
1/14/07 1:00,16353.8446,6152.594818,9870.301628,4111.525751
1/14/07 2:00,16345.80535,6313.736771,10353.66021,4299.091356
1/14/07 3:00,16347.59036,6535.939441,10937.90954,4356.528895
1/14/07 4:00,16321.64515,6689.851475,12551.40532,4750.451188
1/14/07 5:00,16191.82478,6883.378556,13048.22996,5256.840972
1/14/07 6:00,16020.69535,6917.811749,13616.98111,5441.418047
1/14/07 7:00,16088.92811,7099.899062,14659.01232,5223.096427
1/14/07 8:00,15950.94513,7148.547778,14670.66012,5330.658444
1/14/07 9:00,15883.50232,7158.742644,14109.20621,5173.819112
1/14/07 10:00,15883.41877,7079.789382,13650.22558,5151.779307
1/14/07 11:00,15921.78442,7079.848009,14113.8562,5192.672538
1/14/07 12:00,15943.00547,7064.877912,14115.03688,5328.471381
1/14/07 13:00,15813.74093,7036.944327,14676.18894,5356.511795
1/14/07 14:00,15644.44553,6976.062992,14665.8293,5331.17316
1/14/07 15:00,15591.80594,6841.489292,14661.42712,5296.955169
1/14/07 16:00,15396.65697,6722.225195,14106.86407,5271.536999
1/14/07 17:00,15329.91188,6539.223546,14081.98045,5163.703504
1/14/07 18:00,15472.91313,6512.698575,14077.57827,5140.792797
1/14/07 19:00,15514.76349,6398.339344,13606.18594,5149.161458
1/14/07 20:00,15500.34765,6452.631246,13603.77022,5310.25097
1/14/07 21:00,15655.89477,6396.022992,13621.30687,5529.19729
1/14/07 22:00,15687.92722,6400.026855,14088.19802,5708.308853
1/14/07 23:00,15729.23074,6451.042778,14749.44466,5769.644065
1/15/07 0:00,15745.29024,6527.381998,14651.70909,5777.497781
1/15/07 1:00,15847.8333,6621.618498,14098.76365,5746.356429
1/15/07 2:00,15803.02598,6765.559138,14760.36784,5771.443388
1/15/07 3:00,15840.30798,6803.64481,14679.58267,5897.164354
1/15/07 4:00,15958.09483,6846.567567,15711.9331,5945.143804
1/15/07 5:00,15870.43593,6958.004873,15721.92937,6136.744651
1/15/07 6:00,15870.46441,6951.83574,16281.69741,6166.730395
1/15/07 7:00,15988.28268,7092.483245,15730.77007,6140.962348
1/15/07 8:00,15961.08299,7187.221867,15730.77007,6143.076472
1/15/07 9:00,15804.81915,7219.686536,16296.79163,6168.494642
1/15/07 10:00,15658.11789,7177.870939,16277.52801,6164.842803
1/15/07 11:00,15521.08712,7085.706094,15721.17127,6133.827464
1/15/07 12:00,15244.0446,7081.909548,15720.03681,6108.575339
1/15/07 13:00,14925.96937,6970.374322,15713.43145,6104.813497
1/15/07 14:00,14828.81231,6826.116711,15701.23142,5880.265653
1/15/07 15:00,14692.54466,6696.934439,15143.45786,5616.607002
1/15/07 16:00,14571.79319,6536.874612,15701.58102,5483.17761
1/15/07 17:00,14335.79324,6309.457314,15687.91987,5477.962694
1/15/07 18:00,14086.56124,6345.277747,15681.03657,5365.851488
1/15/07 19:00,14163.53522,6262.978744,14741.01986,5033.10144
1/15/07 20:00,14658.38185,6104.290056,14101.13055,4951.010409
1/15/07 21:00,14980.21333,6080.956834,13618.95811,4642.749895
1/15/07 22:00,15351.76853,5988.27141,13616.04642,4804.384319
1/15/07 23:00,15572.97507,5901.626157,13040.38149,4776.716956
1/16/07 0:00,15938.22267,5733.117293,11534.09312,4676.663038
1/16/07 1:00,16243.98469,5528.410613,10937.0094,4628.381347
1/16/07 2:00,16514.95047,5513.919035,9341.515473,4204.577759
1/16/07 3:00,16779.74051,5516.278287,10882.68835,3936.895599
1/16/07 4:00,17210.61905,5368.535127,10892.15888,3609.647428
1/16/07 5:00,17250.72974,5478.104338,7842.255833,3725.887086
1/16/07 6:00,17515.154,5347.301468,9842.689523,3845.941729
1/16/07 7:00,17667.19467,5463.192912,8224.548957,3594.573802
1/16/07 8:00,18034.11343,5567.980338,8223.12657,3558.325549
1/16/07 9:00,18157.21558,5868.008173,8233.395038,3549.75626
1/16/07 10:00,18779.01637,6176.975981,8282.309608,3736.718454
1/16/07 11:00,19134.6168,6595.952573,12526.59277,4360.536138
1/16/07 12:00,19610.86271,6810.712658,14047.96308,5107.027694
1/16/07 13:00,19941.73725,7063.742771,15117.33355,5510.999157
1/16/07 14:00,20094.47764,7295.691984,15699.8321,5698.845133
1/16/07 15:00,20256.15707,7396.01715,16305.02775,5923.391863
1/16/07 16:00,20214.58793,7579.649806,17821.44497,6395.549785
1/16/07 17:00,20314.31379,7512.187967,18397.06003,6748.631077
1/16/07 18:00,20220.10554,7513.202648,18397.74334,6965.729141
1/16/07 19:00,20444.4125,7645.765131,18400.43222,6966.491568
1/16/07 20:00,20483.44094,7976.659388,18891.67579,7124.903054
1/16/07 21:00,20522.76432,8024.679468,19471.01733,7464.529723
1/16/07 22:00,21056.12234,8276.572413,19952.37105,7698.653374
1/16/07 23:00,21389.56785,8541.48281,20539.57024,7916.207952
1/17/07 0:00,21587.48984,8642.702637,21577.90703,8106.38634
1/17/07 1:00,22028.91781,8888.006757,22167.94042,8351.104783
1/17/07 2:00,22051.10121,9095.952357,23224.35465,8571.371203
1/17/07 3:00,22176.15729,9393.738891,23716.90303,8937.477816
1/17/07 4:00,22438.35789,9676.028402,24760.93259,9307.243088
1/17/07 5:00,22951.97582,9858.927586,25907.12835,9565.791018
1/17/07 6:00,23130.61811,10054.50213,26402.37007,9889.825764
1/17/07 7:00,23244.87013,10206.74727,26972.53343,10137.00487
1/17/07 8:00,23178.71233,10447.9717,26983.74632,10298.97877
1/17/07 9:00,23856.83266,10723.7401,27452.02692,10354.36677
1/17/07 10:00,24009.4273,10864.57006,27463.24077,10361.63613
1/17/07 11:00,24090.12611,11015.0495,27473.76574,10411.51602
1/17/07 12:00,24042.00001,11192.3287,27496.10182,10580.17218
1/17/07 13:00,23861.92369,11119.14369,27484.31382,10423.19848
1/17/07 14:00,23171.85839,10784.07102,26995.80916,10215.20741
1/17/07 15:00,22135.73649,10404.03102,26954.54309,9920.150538
1/17/07 16:00,21242.99692,10050.20605,25336.68624,9626.294095
1/17/07 17:00,20764.44488,9618.024439,24740.24508,9270.584493
1/17/07 18:00,20186.65486,9187.053057,23692.16118,9026.326854
1/17/07 19:00,19407.9947,8823.980498,22627.80162,8792.854825
1/17/07 20:00,19340.26846,8767.151319,22619.82094,8603.057896
1/17/07 21:00,19208.8035,8752.551517,22616.84984,8605.535978
1/17/07 22:00,19668.048,9014.406383,22645.54997,8953.4653
1/17/07 23:00,20119.35262,9219.734282,22668.1896,9071.814434
1/18/07 0:00,20215.63487,9355.681861,23250.22915,9326.895458
