date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
1/4/07 6:00,0,0,0,0
1/4/07 7:00,0,0,0,0
1/4/07 8:00,0,0,0,0
1/4/07 9:00,0,0,0,0
1/4/07 10:00,0,0,0,0
1/4/07 11:00,0,0,0,0
1/4/07 12:00,0,0,0,0
1/4/07 13:00,0.133215549,0.072292904,0.062610105,0.105401741
1/4/07 14:00,0.336964641,0.382780317,0.15831978,0.325623264
1/4/07 15:00,0.64156808,0.189033472,0.274994405,0.391711428
1/4/07 16:00,0.635574995,0.599108329,0.605521275,0.676469717
1/4/07 17:00,0.598150757,0.738545837,0.626912648,0.621998518
1/4/07 18:00,0.679710882,0.672107827,0.682276614,0.691983701
1/4/07 19:00,0.26711325,0.53517482,0.545307103,0.547627338
1/4/07 20:00,0.217333784,0.328050428,0.334582904,0.330618633
1/4/07 21:00,0,0,0,0
1/4/07 22:00,0,0,0,0
1/4/07 23:00,0,0,0,0
1/5/07 0:00,0,0,0,0
1/5/07 1:00,0,0,0,0
1/5/07 2:00,0,0,0,0
1/5/07 3:00,0,0,0,0
1/5/07 4:00,0,0,0,0
1/5/07 5:00,0,0,0,0
1/5/07 6:00,0,0,0,0
1/5/07 7:00,0,0,0,0
1/5/07 8:00,0,0,0,0
1/5/07 9:00,0,0,0,0
1/5/07 10:00,0,0,0,0
1/5/07 11:00,0,0,0,0
1/5/07 12:00,0,0,0,0
1/5/07 13:00,0.005132611,0.010411776,0.013005526,0.026347657
1/5/07 14:00,0.02903425,0.03989643,0.095935912,0.047041304
1/5/07 15:00,0.051082013,0.049707631,0.073930539,0.072993888
1/5/07 16:00,0.073078561,0.078740658,0.094742444,0.083651973
1/5/07 17:00,0.084282165,0.053141953,0.066152808,0.057370254
1/5/07 18:00,0.056362082,0.039686645,0.069896816,0.067809224
1/5/07 19:00,0.044636258,0.020437318,0.029931033,0.056886646
1/5/07 20:00,0.018664927,0.014577095,0.029104219,0.074802
1/5/07 21:00,0,0,0,0
1/5/07 22:00,0,0,0,0
1/5/07 23:00,0,0,0,0
1/6/07 0:00,0,0,0,0
1/6/07 1:00,0,0,0,0
1/6/07 2:00,0,0,0,0
1/6/07 3:00,0,0,0,0
1/6/07 4:00,0,0,0,0
1/6/07 5:00,0,0,0,0
1/6/07 6:00,0,0,0,0
1/6/07 7:00,0,0,0,0
1/6/07 8:00,0,0,0,0
1/6/07 9:00,0,0,0,0
1/6/07 10:00,0,0,0,0
1/6/07 11:00,0,0,0,0
1/6/07 12:00,0,0,0,0
1/6/07 13:00,0.100778564,0.006050778,0.019899138,0.028832747
1/6/07 14:00,0.132816888,0.247463756,0.079991988,0.214889794
1/6/07 15:00,0.141905313,0.442479724,0.323111664,0.645739952
1/6/07 16:00,0.261836293,0.540735283,0.604531124,0.300416744
1/6/07 17:00,0.026057592,0.559967704,0.713436209,0.724404519
1/6/07 18:00,0.050235991,0.27369289,0.652159679,0.659179478
1/6/07 19:00,0.115984675,0.199971163,0.524985204,0.527129098
1/6/07 20:00,0.044921677,0.157773647,0.24559566,0.319899981
1/6/07 21:00,0,0,0,0
1/6/07 22:00,0,0,0,0
1/6/07 23:00,0,0,0,0
1/7/07 0:00,0,0,0,0
1/7/07 1:00,0,0,0,0
1/7/07 2:00,0,0,0,0
1/7/07 3:00,0,0,0,0
1/7/07 4:00,0,0,0,0
1/7/07 5:00,0,0,0,0
1/7/07 6:00,0,0,0,0
1/7/07 7:00,0,0,0,0
1/7/07 8:00,0,0,0,0
1/7/07 9:00,0,0,0,0
1/7/07 10:00,0,0,0,0
1/7/07 11:00,0,0,0,0
1/7/07 12:00,0,0,0,0.006695036
1/7/07 13:00,0.078529877,0.305753073,0.311306191,0.321090943
1/7/07 14:00,0.25739829,0.486956144,0.411534816,0.417314317
1/7/07 15:00,0.362367115,0.50259652,0.520952436,0.692346731
1/7/07 16:00,0.378485152,0.74300917,0.547645252,0.580070383
1/7/07 17:00,0.365216724,0.739922527,0.567664408,0.744367475
1/7/07 18:00,0.285546193,0.674097487,0.677570575,0.679683275
1/7/07 19:00,0.157142209,0.432511629,0.552278949,0.553145027
1/7/07 20:00,0.048441056,0.230163115,0.15990486,0.34524912
1/7/07 21:00,0,0,0,0
1/7/07 22:00,0,0,0,0
1/7/07 23:00,0,0,0,0
1/8/07 0:00,0,0,0,0
1/8/07 1:00,0,0,0,0
1/8/07 2:00,0,0,0,0
1/8/07 3:00,0,0,0,0
1/8/07 4:00,0,0,0,0
1/8/07 5:00,0,0,0,0
1/8/07 6:00,0,0,0,0
1/8/07 7:00,0,0,0,0
1/8/07 8:00,0,0,0,0
1/8/07 9:00,0,0,0,0
1/8/07 10:00,0,0,0,0
1/8/07 11:00,0,0,0,0
1/8/07 12:00,0,0,0,0
1/8/07 13:00,0.003270061,0.005500446,0.005782979,0
1/8/07 14:00,0.022571901,0.01005056,0.012436006,0.020751621
1/8/07 15:00,0.120586581,0.005069095,0.004234263,0.052095944
1/8/07 16:00,0.099807068,0.042504983,0.009251558,0.031396925
1/8/07 17:00,0.033683163,0.034379686,0.023086998,0.004990924
1/8/07 18:00,0.3574229,0.078937335,0.141109336,0.014607483
1/8/07 19:00,0.191743655,0.454851146,0.056367201,0.167362475
1/8/07 20:00,0.036010495,0.258852533,0.36135596,0.356560474
1/8/07 21:00,0.038142351,0,0,0
1/8/07 22:00,0,0,0,0
1/8/07 23:00,0,0,0,0
1/9/07 0:00,0,0,0,0
1/9/07 1:00,0,0,0,0
1/9/07 2:00,0,0,0,0
1/9/07 3:00,0,0,0,0
1/9/07 4:00,0,0,0,0
1/9/07 5:00,0,0,0,0
1/9/07 6:00,0,0,0,0
1/9/07 7:00,0,0,0,0
1/9/07 8:00,0,0,0,0
1/9/07 9:00,0,0,0,0
1/9/07 10:00,0,0,0,0
1/9/07 11:00,0,0,0,0
1/9/07 12:00,0,0,0,0.008490832
1/9/07 13:00,0.026106145,0.13229581,0.090227748,0.137651417
1/9/07 14:00,0.288402827,0.560212722,0.24857321,0.204065568
1/9/07 15:00,0.342650384,0.259661271,0.384070417,0.378997963
1/9/07 16:00,0.249429054,0.383646506,0.293329012,0.486567883
1/9/07 17:00,0.146948424,0.176092837,0.385203011,0.338440452
1/9/07 18:00,0.310383202,0.349724755,0.455529679,0.437803297
1/9/07 19:00,0.067233724,0.154389431,0.566835863,0.590976107
1/9/07 20:00,0.098506709,0.110582193,0.337423414,0.368707168
1/9/07 21:00,0.001351302,0,0,0
1/9/07 22:00,0,0,0,0
1/9/07 23:00,0,0,0,0
1/10/07 0:00,0,0,0,0
1/10/07 1:00,0,0,0,0
1/10/07 2:00,0,0,0,0
1/10/07 3:00,0,0,0,0
1/10/07 4:00,0,0,0,0
1/10/07 5:00,0,0,0,0
1/10/07 6:00,0,0,0,0
1/10/07 7:00,0,0,0,0
1/10/07 8:00,0,0,0,0
1/10/07 9:00,0,0,0,0
1/10/07 10:00,0,0,0,0
1/10/07 11:00,0,0,0,0
1/10/07 12:00,0,0,0,0
1/10/07 13:00,0.068882956,0.325709501,0.333939118,0.342515281
1/10/07 14:00,0.202418982,0.51104055,0.26779613,0.439175773
1/10/07 15:00,0.149688609,0.48370533,0.753636099,0.761061308
1/10/07 16:00,0.110716193,0.426168513,0.393793623,0.655686238
1/10/07 17:00,0.122416774,0.193623519,0.576812381,0.628032969
1/10/07 18:00,0.154132973,0.425196009,0.55519251,0.320201889
1/10/07 19:00,0.172277289,0.391399501,0.496622206,0.62640489
1/10/07 20:00,0.087769712,0.33052328,0.400253278,0.396501204
1/10/07 21:00,0.003552677,0,0,0
1/10/07 22:00,0,0,0,0
1/10/07 23:00,0,0,0,0
1/11/07 0:00,0,0,0,0
1/11/07 1:00,0,0,0,0
1/11/07 2:00,0,0,0,0
1/11/07 3:00,0,0,0,0
1/11/07 4:00,0,0,0,0
1/11/07 5:00,0,0,0,0
1/11/07 6:00,0,0,0,0
1/11/07 7:00,0,0,0,0
1/11/07 8:00,0,0,0,0
1/11/07 9:00,0,0,0,0
1/11/07 10:00,0,0,0,0
1/11/07 11:00,0,0,0,0
1/11/07 12:00,0,0,0,0.010101574
1/11/07 13:00,0.077090641,0.261821125,0.323929861,0.334787924
1/11/07 14:00,0.149471743,0.391283635,0.559683045,0.567066123
1/11/07 15:00,0.301189056,0.512227288,0.71063276,0.716747546
1/11/07 16:00,0.383945761,0.493456737,0.552628911,0.802089276
1/11/07 17:00,0.446441962,0.378251489,0.8000194,0.811090943
1/11/07 18:00,0.407298491,0.453394544,0.570991389,0.43389887
1/11/07 19:00,0.305554472,0.475337859,0.595502004,0.598207075
1/11/07 20:00,0.178041023,0.179606445,0.384857566,0.381700315
1/11/07 21:00,0.002017418,0,0,0
1/11/07 22:00,0,0,0,0
1/11/07 23:00,0,0,0,0
1/12/07 0:00,0,0,0,0
1/12/07 1:00,0,0,0,0
1/12/07 2:00,0,0,0,0
1/12/07 3:00,0,0,0,0
1/12/07 4:00,0,0,0,0
1/12/07 5:00,0,0,0,0
1/12/07 6:00,0,0,0,0
1/12/07 7:00,0,0,0,0
1/12/07 8:00,0,0,0,0
1/12/07 9:00,0,0,0,0
1/12/07 10:00,0,0,0,0
1/12/07 11:00,0,0,0,0
1/12/07 12:00,0,0,0,0
1/12/07 13:00,0,0.006539551,0.001312091,0.001030204
1/12/07 14:00,0.019390647,0.036289738,0.04729429,0.005184849
1/12/07 15:00,0.025873113,0.062499635,0.024467082,0.064723097
1/12/07 16:00,0.048201773,0.125979574,0.082765066,0.064254306
1/12/07 17:00,0.076299885,0.128034143,0.165479677,0.076746064
1/12/07 18:00,0.058490551,0.178289412,0.34968754,0.197166142
1/12/07 19:00,0.053330837,0.127897567,0.564179751,0.567032784
1/12/07 20:00,0.02628753,0.057218233,0.310855626,0.343289498
1/12/07 21:00,0.016421711,0,0,0
1/12/07 22:00,0,0,0,0
1/12/07 23:00,0,0,0,0
1/13/07 0:00,0,0,0,0
1/13/07 1:00,0,0,0,0
1/13/07 2:00,0,0,0,0
1/13/07 3:00,0,0,0,0
1/13/07 4:00,0,0,0,0
1/13/07 5:00,0,0,0,0
1/13/07 6:00,0,0,0,0
1/13/07 7:00,0,0,0,0
1/13/07 8:00,0,0,0,0
1/13/07 9:00,0,0,0,0
1/13/07 10:00,0,0,0,0
1/13/07 11:00,0,0,0,0
1/13/07 12:00,0,0,0,0
1/13/07 13:00,0.005908909,0.00879621,0.004311423,0.008281867
1/13/07 14:00,0.033357048,0.03396568,0.024574164,0.030207816
1/13/07 15:00,0.053605417,0.099731358,0.143154012,0.084926468
1/13/07 16:00,0.133531435,0.027231611,0.108166256,0.078513614
1/13/07 17:00,0.184747062,0.051266983,0.067452424,0.051863123
1/13/07 18:00,0.15472141,0.07240132,0.137648287,0.107495462
1/13/07 19:00,0.163252347,0.03709623,0.045424598,0.000987086
1/13/07 20:00,0.101686209,0.020784045,0.028482961,0.016455936
1/13/07 21:00,0.008533132,0,0,0
1/13/07 22:00,0,0,0,0
1/13/07 23:00,0,0,0,0
1/14/07 0:00,0,0,0,0
1/14/07 1:00,0,0,0,0
1/14/07 2:00,0,0,0,0
1/14/07 3:00,0,0,0,0
1/14/07 4:00,0,0,0,0
1/14/07 5:00,0,0,0,0
1/14/07 6:00,0,0,0,0
1/14/07 7:00,0,0,0,0
1/14/07 8:00,0,0,0,0
1/14/07 9:00,0,0,0,0
1/14/07 10:00,0,0,0,0
1/14/07 11:00,0,0,0,0
1/14/07 12:00,0,0,0,0
1/14/07 13:00,0.008397711,0.018024158,0.01004028,0.04532469
1/14/07 14:00,0.028925268,0.033745135,0.022048297,0.057071124
1/14/07 15:00,0.040800983,0.01564708,0.041726621,0.040926838
1/14/07 16:00,0.051920596,0.080026835,0.092776231,0.07809724
1/14/07 17:00,0.039185028,0.055958214,0.116210961,0.102154103
1/14/07 18:00,0.069236687,0.0925244,0.067577814,0.055663456
1/14/07 19:00,0.065392971,0.044771847,0.056211963,0.050832191
1/14/07 20:00,0.055564643,0.012660894,0.029266839,0.018898129
1/14/07 21:00,0.004540648,0,0,0
1/14/07 22:00,0,0,0,0
1/14/07 23:00,0,0,0,0
1/15/07 0:00,0,0,0,0
1/15/07 1:00,0,0,0,0
1/15/07 2:00,0,0,0,0
1/15/07 3:00,0,0,0,0
1/15/07 4:00,0,0,0,0
1/15/07 5:00,0,0,0,0
1/15/07 6:00,0,0,0,0
1/15/07 7:00,0,0,0,0
1/15/07 8:00,0,0,0,0
1/15/07 9:00,0,0,0,0
1/15/07 10:00,0,0,0,0
1/15/07 11:00,0,0,0,0
1/15/07 12:00,0,0,0,0
1/15/07 13:00,0.001334486,0.001940041,0.006310194,0
1/15/07 14:00,0.013515062,0.00745889,0.051582039,0.015516929
1/15/07 15:00,0.032642199,0.015820969,0.100565461,0.054137248
1/15/07 16:00,0.045418426,0.068333113,0.157763803,0.111927579
1/15/07 17:00,0.063954008,0.085471572,0.052777023,0.091529913
1/15/07 18:00,0.032423222,0.031461542,0.067141895,0.011216522
1/15/07 19:00,0.056761187,0.026281728,0.051855744,0.00575364
1/15/07 20:00,0.019634776,0.018839058,0.004701676,0
1/15/07 21:00,0.000790414,0,0,0
1/15/07 22:00,0,0,0,0
1/15/07 23:00,0,0,0,0
1/16/07 0:00,0,0,0,0
1/16/07 1:00,0,0,0,0
1/16/07 2:00,0,0,0,0
1/16/07 3:00,0,0,0,0
1/16/07 4:00,0,0,0,0
1/16/07 5:00,0,0,0,0
1/16/07 6:00,0,0,0,0
1/16/07 7:00,0,0,0,0
1/16/07 8:00,0,0,0,0
1/16/07 9:00,0,0,0,0
1/16/07 10:00,0,0,0,0
1/16/07 11:00,0,0,0,0
1/16/07 12:00,0,0,0,0
1/16/07 13:00,0.118993585,0.063007581,0.011208222,0.017058955
1/16/07 14:00,0.093576655,0.155338795,0.022772846,0.070896092
1/16/07 15:00,0.1357385,0.256950773,0.02424229,0.100698648
1/16/07 16:00,0.11737253,0.411211205,0.066996702,0.082032228
1/16/07 17:00,0.216306123,0.414051758,0.089367348,0.055532506
1/16/07 18:00,0.257893903,0.391006607,0.381282962,0.126349694
1/16/07 19:00,0.173448,0.344938335,0.176295124,0.241402112
1/16/07 20:00,0.110033915,0.225315009,0.068518185,0.056450824
1/16/07 21:00,0.003563575,0,0,0
1/16/07 22:00,0,0,0,0
1/16/07 23:00,0,0,0,0
1/17/07 0:00,0,0,0,0
1/17/07 1:00,0,0,0,0
1/17/07 2:00,0,0,0,0
1/17/07 3:00,0,0,0,0
1/17/07 4:00,0,0,0,0
1/17/07 5:00,0,0,0,0
1/17/07 6:00,0,0,0,0
1/17/07 7:00,0,0,0,0
1/17/07 8:00,0,0,0,0
1/17/07 9:00,0,0,0,0
1/17/07 10:00,0,0,0,0
1/17/07 11:00,0,0,0,0
1/17/07 12:00,0,0,0.013677135,0.001458331
1/17/07 13:00,0.16638831,0.362278269,0.364387763,0.219373958
1/17/07 14:00,0.352910195,0.617582828,0.615867732,0.513959993
1/17/07 15:00,0.473113828,0.776247675,0.774908698,0.788796073
1/17/07 16:00,0.488675158,0.852005787,0.851410781,0.867764401
1/17/07 17:00,0.340919746,0.852985609,0.853874785,0.868279311
1/17/07 18:00,0.226464105,0.783725342,0.783329224,0.793119096
1/17/07 19:00,0.283630828,0.64035417,0.639771959,0.643508057
1/17/07 20:00,0.320578537,0.420835724,0.422314431,0.419573995
1/17/07 21:00,0.126359645,0,0,0
1/17/07 22:00,0,0,0,0
1/17/07 23:00,0,0,0,0
1/18/07 0:00,0,0,0,0
1/18/07 1:00,0,0,0,0
1/18/07 2:00,0,0,0,0
1/18/07 3:00,0,0,0,0
1/18/07 4:00,0,0,0,0
1/18/07 5:00,0,0,0,0
1/18/07 6:00,0,0,0,0
1/18/07 7:00,0,0,0,0
1/18/07 8:00,0,0,0,0
1/18/07 9:00,0,0,0,0
1/18/07 10:00,0,0,0,0
1/18/07 11:00,0,0,0,0
1/18/07 12:00,0,0,0.004829738,0.003914818
1/18/07 13:00,0.147051537,0.18656916,0.228339437,0.174325616
1/18/07 14:00,0.314412367,0.399082206,0.515398149,0.371796629
1/18/07 15:00,0.511984092,0.682375852,0.53255965,0.554952769
1/18/07 16:00,0.440245924,0.720847734,0.349744534,0.203971106
1/18/07 17:00,0.472344566,0.484109776,0.08999553,0.01291378
1/18/07 18:00,0.353612851,0.282687136,0.264216562,0.014377329
1/18/07 19:00,0.138967139,0.074506957,0.03674743,0.088766623
1/18/07 20:00,0.229513434,0.046118896,0.106220434,0.105932951
1/18/07 21:00,0.057890146,0,0.002812114,0
1/18/07 22:00,0,0,0,0
1/18/07 23:00,0,0,0,0
1/19/07 0:00,0,0,0,0
1/19/07 1:00,0,0,0,0
1/19/07 2:00,0,0,0,0
1/19/07 3:00,0,0,0,0
1/19/07 4:00,0,0,0,0
1/19/07 5:00,0,0,0,0
1/19/07 6:00,0,0,0,0
1/19/07 7:00,0,0,0,0
1/19/07 8:00,0,0,0,0
1/19/07 9:00,0,0,0,0
1/19/07 10:00,0,0,0,0
1/19/07 11:00,0,0,0,0
1/19/07 12:00,0,0,0.011620497,0
1/19/07 13:00,0.012344103,0.096335841,0.309757968,0.147565475
1/19/07 14:00,0.034514128,0.161892967,0.575610433,0.588297833
1/19/07 15:00,0.0661655,0.433641679,0.737498046,0.749664753
1/19/07 16:00,0.15756513,0.169127767,0.484317572,0.834993517
1/19/07 17:00,0.1757834,0.502408337,0.166627137,0.1014975
1/19/07 18:00,0.178313444,0.473476176,0.218623112,0.530727913
1/19/07 19:00,0.053766606,0.056469941,0.336156108,0.634334136
1/19/07 20:00,0.048276332,0.086565356,0.189501503,0.414358214
1/19/07 21:00,0.007472567,0,0.016166524,0.057710502
1/19/07 22:00,0,0,0,0
1/19/07 23:00,0,0,0,0
1/20/07 0:00,0,0,0,0
1/20/07 1:00,0,0,0,0
1/20/07 2:00,0,0,0,0
1/20/07 3:00,0,0,0,0
1/20/07 4:00,0,0,0,0
1/20/07 5:00,0,0,0,0
1/20/07 6:00,0,0,0,0
1/20/07 7:00,0,0,0,0
1/20/07 8:00,0,0,0,0
1/20/07 9:00,0,0,0,0
1/20/07 10:00,0,0,0,0
1/20/07 11:00,0,0,0,0
1/20/07 12:00,0,0.000480851,0.017414485,0.005397814
1/20/07 13:00,0.170363927,0.150894245,0.330355988,0.365549176
1/20/07 14:00,0.124232719,0.221418256,0.580678944,0.409129468
1/20/07 15:00,0.132232137,0.77510765,0.489235248,0.565832562
1/20/07 16:00,0.269160838,0.86406848,0.551289109,0.687914429
1/20/07 17:00,0.141757447,0.530868415,0.648568029,0.450318578
1/20/07 18:00,0.261461793,0.814053499,0.673529537,0.816125208
1/20/07 19:00,0.266392578,0.672368725,0.674514187,0.67174662
1/20/07 20:00,0.324903953,0.450717594,0.453286315,0.446803112
1/20/07 21:00,0.106445072,0,0.133653359,0.125833117
1/20/07 22:00,0,0,0,0
1/20/07 23:00,0,0,0,0
1/21/07 0:00,0,0,0,0
1/21/07 1:00,0,0,0,0
1/21/07 2:00,0,0,0,0
1/21/07 3:00,0,0,0,0
1/21/07 4:00,0,0,0,0
1/21/07 5:00,0,0,0,0
1/21/07 6:00,0,0,0,0
1/21/07 7:00,0,0,0,0
1/21/07 8:00,0,0,0,0
1/21/07 9:00,0,0,0,0
1/21/07 10:00,0,0,0,0
1/21/07 11:00,0,0,0,0
1/21/07 12:00,0,0.004677395,0.018823795,0.003129024
1/21/07 13:00,0.180353596,0.354524217,0.355117059,0.364004445
1/21/07 14:00,0.34442278,0.602413819,0.597119022,0.455347287
1/21/07 15:00,0.245848992,0.686904282,0.549695172,0.567823671
1/21/07 16:00,0.230044192,0.595138131,0.534357453,0.552663456
1/21/07 17:00,0.23404706,0.608431301,0.445757831,0.492843119
1/21/07 18:00,0.263458805,0.459015539,0.310145294,0.317043897
1/21/07 19:00,0.370691989,0.158532202,0.193061692,0.274769402
1/21/07 20:00,0.057003077,0.345275718,0.153064009,0.16683108
1/21/07 21:00,0.00546351,0.043788767,0.019524237,0.019809409
1/21/07 22:00,0,0,0,0
1/21/07 23:00,0,0,0,0
1/22/07 0:00,0,0,0,0
1/22/07 1:00,0,0,0,0
1/22/07 2:00,0,0,0,0
1/22/07 3:00,0,0,0,0
1/22/07 4:00,0,0,0,0
1/22/07 5:00,0,0,0,0
1/22/07 6:00,0,0,0,0
1/22/07 7:00,0,0,0,0
1/22/07 8:00,0,0,0,0
1/22/07 9:00,0,0,0,0
1/22/07 10:00,0,0,0,0
1/22/07 11:00,0,0,0,0
1/22/07 12:00,0,0.004595632,0.014761755,0
1/22/07 13:00,0.02322511,0.009707996,0.00613401,0.004624893
1/22/07 14:00,0.071133148,0.043623801,0.020408996,0.010376033
1/22/07 15:00,0.060454309,0.239870123,0.037952471,0.049610113
1/22/07 16:00,0.090339692,0.095472306,0.07358117,0.05852343
1/22/07 17:00,0.074857923,0.079774948,0.061106465,0.075028894
1/22/07 18:00,0.063469932,0.065376289,0.044719429,0.067414336
1/22/07 19:00,0.091955632,0.024886945,0.048271728,0.058264308
1/22/07 20:00,0.023153672,0.059403098,0.011825045,0.011614225
1/22/07 21:00,0.002811762,0,0,0
1/22/07 22:00,0,0,0,0
1/22/07 23:00,0,0,0,0
1/23/07 0:00,0,0,0,0
1/23/07 1:00,0,0,0,0
1/23/07 2:00,0,0,0,0
1/23/07 3:00,0,0,0,0
1/23/07 4:00,0,0,0,0
1/23/07 5:00,0,0,0,0
1/23/07 6:00,0,0,0,0
1/23/07 7:00,0,0,0,0
1/23/07 8:00,0,0,0,0
1/23/07 9:00,0,0,0,0
1/23/07 10:00,0,0,0,0
1/23/07 11:00,0,0,0,0
1/23/07 12:00,0,0.012749536,0.021419793,0.02618133
1/23/07 13:00,0.158503867,0.344098111,0.352720635,0.36121504
1/23/07 14:00,0.129378392,0.585923615,0.592912872,0.603558066
1/23/07 15:00,0.121519787,0.735592676,0.74939601,0.763332099
1/23/07 16:00,0.132241088,0.360754017,0.828964619,0.844482312
1/23/07 17:00,0.187738276,0.489392205,0.392220464,0.693802556
1/23/07 18:00,0.119883863,0.379488779,0.207419676,0.562255973
1/23/07 19:00,0.066133378,0.443511255,0.255908095,0.495147249
1/23/07 20:00,0.018965226,0.419119933,0.433432407,0.430944619
1/23/07 21:00,0.00357061,0.084915229,0.139887542,0.129894054
1/23/07 22:00,0,0,0,0
1/23/07 23:00,0,0,0,0
1/24/07 0:00,0,0,0,0
1/24/07 1:00,0,0,0,0
1/24/07 2:00,0,0,0,0
1/24/07 3:00,0,0,0,0
1/24/07 4:00,0,0,0,0
1/24/07 5:00,0,0,0,0
1/24/07 6:00,0,0,0,0
1/24/07 7:00,0,0,0,0
1/24/07 8:00,0,0,0,0
1/24/07 9:00,0,0,0,0
1/24/07 10:00,0,0,0,0
1/24/07 11:00,0,0,0,0
1/24/07 12:00,0,0.006857598,0.002194571,0.01078183
1/24/07 13:00,0.019343913,0.150648097,0.212314929,0.186879052
1/24/07 14:00,0.105759103,0.273816926,0.58972804,0.458512688
1/24/07 15:00,0.336667437,0.348707799,0.605752649,0.760613076
1/24/07 16:00,0.265406978,0.176821912,0.447174469,0.624893499
1/24/07 17:00,0.181379427,0.359157788,0.237350383,0.589394332
1/24/07 18:00,0.417545082,0.433224245,0.474076094,0.565923319
1/24/07 19:00,0.344233154,0.318275945,0.165269132,0.169993147
1/24/07 20:00,0.029056538,0.167267278,0.136878924,0.042790702
1/24/07 21:00,0.030813626,0.021104816,0.022830194,0.005568309
1/24/07 22:00,0,0,0,0
1/24/07 23:00,0,0,0,0
1/25/07 0:00,0,0,0,0
1/25/07 1:00,0,0,0,0
1/25/07 2:00,0,0,0,0
1/25/07 3:00,0,0,0,0
1/25/07 4:00,0,0,0,0
1/25/07 5:00,0,0,0,0
1/25/07 6:00,0,0,0,0
1/25/07 7:00,0,0,0,0
1/25/07 8:00,0,0,0,0
1/25/07 9:00,0,0,0,0
1/25/07 10:00,0,0,0,0
1/25/07 11:00,0,0,0,0
1/25/07 12:00,0,0.010562492,0.001136291,0
