date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
1/2/07 7:00,5020.15,1727.75,4923.558333,1637.616667
1/2/07 8:00,5037.616667,1719.75,4858.316667,1615.441667
1/2/07 9:00,5168.975,1758.283333,4888.075,1640.55
1/2/07 10:00,5603.238069,1918.688286,5200.20188,1767.760448
1/2/07 11:00,6418.316667,2265.725,5952.691667,2052.541667
1/2/07 12:00,6956.416667,2485.875,6611.533333,2264.383333
1/2/07 13:00,6961.716667,2498.9,7013.141667,2365.716667
1/2/07 14:00,7032.45,2516,7332.816667,2449.233333
1/2/07 15:00,7098.066667,2565.433333,7480.55,2512.95
1/2/07 16:00,7079.4,2564.931965,7552.856219,2530.151493
1/2/07 17:00,7029.908333,2553.258333,7559.133333,2518.15
1/2/07 18:00,7007.366667,2547.941667,7552.625,2507.65
1/2/07 19:00,6915.116667,2534.508333,7522.591667,2493.541667
1/2/07 20:00,6886.225,2535.083333,7560.133333,2522.833333
1/2/07 21:00,7128.208333,2716.516667,7796.975,2716.116667
1/2/07 22:00,7810.109886,3075.044796,8252.726188,3154.801014
1/2/07 23:00,7852.483333,3098.725,8117.033333,3210.141667
1/3/07 0:00,7761.408333,3046.5,7888.533333,3138.233333
1/3/07 1:00,7536.036162,2952.807099,7598.24523,3025.043525
1/3/07 2:00,7173.275,2750.566667,7264.808333,2836.575
1/3/07 3:00,6646.105005,2454.632857,6727.749511,2520.707846
1/3/07 4:00,6132.408333,2199.158333,6108.916667,2193.308333
1/3/07 5:00,5818.2,2038.991667,5589.958333,1971.966667
1/3/07 6:00,5676.688025,1946.506001,5268.94344,1858.755074
1/3/07 7:00,5573.041667,1944.8,5114.425,1800.566667
1/3/07 8:00,5555.421483,1919.223039,5039.839386,1781.729028
1/3/07 9:00,5618.608333,1975.25,5052.516667,1804.175
1/3/07 10:00,5998.141667,2113.433333,5385.158333,1930.541667
1/3/07 11:00,6787.8,2454.9,6137.341667,2214.083333
1/3/07 12:00,7253.433333,2637.566667,6783.075,2435.266667
1/3/07 13:00,7198.258333,2679.341667,7203.283333,2522.716667
1/3/07 14:00,7186.35,2676.116667,7479.775,2564.958333
1/3/07 15:00,7179.825,2639.35,7559.833333,2594.566667
1/3/07 16:00,7124.175,2611.6,7603.925,2565.966667
1/3/07 17:00,7033.391667,2587.891667,7591.516667,2532.35
1/3/07 18:00,6941.341667,2535.233333,7541.516667,2507.366667
1/3/07 19:00,6858.758333,2511.875,7495.625,2494.291667
1/3/07 20:00,6821.708333,2521.975,7508.075,2511.033333
1/3/07 21:00,7052.275,2668.466667,7724.141667,2704.441667
1/3/07 22:00,7633.533333,3006.679167,8212.295833,3096.025
1/3/07 23:00,7674.083333,3046.3,8094.808333,3162.466667
1/4/07 0:00,7565.441667,3006.841667,7883.9,3091.916667
1/4/07 1:00,7428.541667,2895.325,7610.466667,2983.291667
1/4/07 2:00,7070.991667,2694.441667,7246.958333,2789.416667
1/4/07 3:00,6529.175,2421.466667,6731.725,2491.366667
1/4/07 4:00,6020.185057,2174.222974,6110.778109,2170.519563
1/4/07 5:00,5689.058333,2012.1,5568.108333,1931.833333
1/4/07 6:00,5537.716667,1919.816667,5245.483333,1804.433333
1/4/07 7:00,5428.258333,1884.8,5075.091667,1742.341667
1/4/07 8:00,5388.083333,1868.4,5013.558333,1718.508333
1/4/07 9:00,5469.05,1920.15,5027.05,1740.366667
1/4/07 10:00,5850.075,2089.225,5331.158333,1863.783333
1/4/07 11:00,6618.425,2417.533333,6095.433333,2137.033333
1/4/07 12:00,7096.354815,2613.69679,6782.187012,2360.516033
1/4/07 13:00,7055.541667,2655.691667,7230.733333,2443.708333
1/4/07 14:00,7055.716667,2668.45,7495.491667,2499.625
1/4/07 15:00,7021.638184,2656.770398,7584.950995,2531.54092
1/4/07 16:00,6932.508333,2641.15,7616.341667,2520.441667
1/4/07 17:00,6830.058333,2563.191667,7580.316667,2496.833333
1/4/07 18:00,6821.7,2525.825,7540.666667,2469.316667
1/4/07 19:00,6740,2491.691667,7528.15,2459.15
1/4/07 20:00,6741.231053,2509.77445,7554.062107,2469.673428
1/4/07 21:00,7028.733333,2674.716667,7783.116667,2649.375
1/4/07 22:00,7493.166667,2990.133333,8213.4,3040.458333
1/4/07 23:00,7522.125,3039.225,8090.241667,3093.791667
1/5/07 0:00,7402.858333,2980.508333,7823.733333,3031.066667
1/5/07 1:00,7180.858333,2870.041667,7543.566667,2923.35
1/5/07 2:00,6831.925,2659.925,7182.033333,2735.45
1/5/07 3:00,6309.491667,2376.941667,6678.041667,2439.191667
1/5/07 4:00,5769.720845,2112.403642,6041.002569,2132.231546
1/5/07 5:00,5408.125,1943.391667,5511.483333,1891.975
1/5/07 6:00,5244.541667,1858.75,5221.8,1766.466667
1/5/07 7:00,5128.608333,1820.416667,5038.658333,1702.3
1/5/07 8:00,5113.291667,1814.133333,4938.4,1670.6
1/5/07 9:00,5225.675,1814.825,4946.2,1683.958333
1/5/07 10:00,5576.383333,1946.733333,5249.958333,1788.966667
1/5/07 11:00,6284.169294,2259.742745,5930.889639,2060.463949
1/5/07 12:00,6876.583333,2504.775,6690.908333,2307.316667
1/5/07 13:00,6897.337306,2542.544715,7135.629435,2393.917609
1/5/07 14:00,6956.525,2578.558333,7455.191667,2465.216667
1/5/07 15:00,7013.65,2618.416667,7581.833333,2520.358333
1/5/07 16:00,7019.777582,2605.085106,7660.086806,2539.118871
1/5/07 17:00,6934.183333,2598.383333,7669.108333,2533.683333
1/5/07 18:00,6906,2603.725,7695.616667,2535.308333
1/5/07 19:00,6874.066667,2565.391667,7678.183333,2522.175
1/5/07 20:00,6896.5,2574.080134,7768.75,2563.414955
1/5/07 21:00,7079.528702,2708.94543,7995.985276,2761.829555
1/5/07 22:00,7316.698739,2887.487921,8221.179903,2982.86158
1/5/07 23:00,7247.591667,2886.066667,7977.941667,2978.958333
1/6/07 0:00,7084.758333,2764.733333,7706.433333,2887.883333
1/6/07 1:00,6879.05,2652.725,7404.025,2789.475
1/6/07 2:00,6650.941667,2520.441667,7025.2,2647.291667
1/6/07 3:00,6224.708333,2294.158333,6617.808333,2413.141667
1/6/07 4:00,5795.075,2071.591667,6107.425,2152.233333
1/6/07 5:00,5393.875,1901.225,5591.416667,1916.808333
1/6/07 6:00,5173.325,1784.6,5235.608333,1772.125
1/6/07 7:00,5036.358333,1733.333333,5016.683333,1680.883333
1/6/07 8:00,4960.683333,1717.666667,4881.891667,1636.708333
1/6/07 9:00,4975.266667,1719.8,4840.533333,1624.5
1/6/07 10:00,5090.45,1776.291667,4920.316667,1652.55
1/6/07 11:00,5340.875,1941.866667,5049.841667,1741.075
1/6/07 12:00,5615.766667,1996.108333,5414.383333,1873.433333
1/6/07 13:00,5875.275275,2159.198555,5840.208808,2049.191391
1/6/07 14:00,6180.15675,2335.300899,6257.404313,2212.927307
1/6/07 15:00,6331.65,2395.483333,6550.05,2321.466667
1/6/07 16:00,6374.466667,2398.075,6710.416667,2350.866667
1/6/07 17:00,6344.209505,2359.576845,6787.440729,2349.803807
1/6/07 18:00,6298.296965,2330.694378,6645.41468,2311.299455
1/6/07 19:00,6192.383333,2300.858333,6527.708333,2266.741667
1/6/07 20:00,6206.104949,2289.72759,6496.933906,2235.489246
1/6/07 21:00,6402.381037,2408.161081,6623.630728,2370.302274
1/6/07 22:00,6893.512764,2667.672701,7067.496523,2719.832266
1/6/07 23:00,6824.825,2693.5,7105.775,2753.658333
1/7/07 0:00,6638.308333,2605.775,6940.183333,2679.908333
1/7/07 1:00,6465.316667,2515.908333,6732.933333,2594.741667
1/7/07 2:00,6245.35,2371.366667,6481,2473.066667
1/7/07 3:00,5918.8,2215.808333,6237.308333,2294.433333
1/7/07 4:00,5565.716667,2032.625,5851.358333,2097.866667
1/7/07 5:00,5280.341667,1880.15,5447.933333,1890.7
1/7/07 6:00,5110.733333,1775.075,5115.525,1735.516667
1/7/07 7:00,5010.058333,1715.275,4911.816667,1648.675
1/7/07 8:00,4932.733333,1695.341667,4790.15,1601.416667
1/7/07 9:00,4923.808333,1707.558333,4750.883333,1583.725
1/7/07 10:00,4987.791667,1742.158333,4799.475,1611.008333
1/7/07 11:00,5216.916667,1810.983333,4952.6,1674.3
1/7/07 12:00,5449.183333,1911.35,5055.558333,1714.883333
1/7/07 13:00,5649.916667,2071.925,5332.816667,1848.725
1/7/07 14:00,5870.466667,2190.475,5658.116667,1986.166667
1/7/07 15:00,5973.4,2291.058333,5925.983333,2095.866667
1/7/07 16:00,6052.608333,2313.383333,6078.766667,2148.858333
1/7/07 17:00,6056.45,2312.691667,6140.866667,2171.041667
1/7/07 18:00,6084.875,2273.825,6187.791667,2170.958333
1/7/07 19:00,6077.075,2260.7,6188.175,2163.475
1/7/07 20:00,6122.9,2287.416667,6213.191667,2169.866667
1/7/07 21:00,6454.555718,2502.543248,6487.11691,2372.481448
1/7/07 22:00,7042.083333,2763.9,6992.725,2741.783333
1/7/07 23:00,6952.791667,2771.758333,7079.066667,2767
1/8/07 0:00,6829.366667,2672.691667,6985.35,2693.191667
1/8/07 1:00,6690.766667,2571.691667,6827.791667,2619.783333
1/8/07 2:00,6405.758333,2410.216667,6588.366667,2460.141667
1/8/07 3:00,6039.208333,2201.333333,6226.566667,2236.8
1/8/07 4:00,5662.691667,1994.9,5756.008333,1980.1
1/8/07 5:00,5425.625,1871.816667,5338.633333,1797.308333
1/8/07 6:00,5282.333333,1796.808333,5059.75,1693.633333
1/8/07 7:00,5194.916667,1763.591667,4920.058333,1648.4
1/8/07 8:00,5129.75,1768.75,4848.333333,1617.283333
1/8/07 9:00,5220.75,1805.725,4865.875,1629.108333
1/8/07 10:00,5600.541667,1952.641667,5200.725,1741.858333
1/8/07 11:00,6415.855369,2264.137204,5942.167951,2022.18019
1/8/07 12:00,7040.224834,2515.519557,6792.447961,2297.781199
1/8/07 13:00,7090.414279,2577.712423,7221.728005,2412.618824
1/8/07 14:00,7136.841667,2618.758333,7548.608333,2485.25
1/8/07 15:00,7204.966667,2662.758333,7726.208333,2570.183333
1/8/07 16:00,7215.968476,2660.452382,7834.65844,2585.818231
1/8/07 17:00,7161.599068,2653.331004,7838.453675,2608.377588
1/8/07 18:00,7131.683333,2624.308333,7801.516667,2605.05
1/8/07 19:00,7041.025,2576,7700.891667,2567.7
1/8/07 20:00,7008.0625,2544.5,7604.954167,2557.166667
1/8/07 21:00,7239.191667,2703.6,7766.55,2656.025
1/8/07 22:00,7808.433599,2986.568706,8191.438527,3006.844592
1/8/07 23:00,7781.075,3017.758333,8072.666667,3063.808333
1/9/07 0:00,7676.408333,2969.983333,7842.091667,2995.45
1/9/07 1:00,7453.841667,2882.191667,7571.083333,2884.558333
1/9/07 2:00,7130.091667,2678.658333,7189.141667,2694.975
1/9/07 3:00,6615.241667,2419.066667,6691.158333,2414.791667
1/9/07 4:00,6120.666667,2176.775,6086.591667,2141.716667
1/9/07 5:00,5814.891667,2013.016667,5555.025,1935.916667
1/9/07 6:00,5649.025,1922.658333,5251.85,1829.033333
1/9/07 7:00,5563.416667,1899.4,5098.758333,1768.125
1/9/07 8:00,5514.966667,1904.958333,5027.366667,1744.641667
1/9/07 9:00,5588.808333,1943.825,5069.275,1773.966667
1/9/07 10:00,5999.108333,2100.616667,5392.241667,1896.825
1/9/07 11:00,6805.575729,2427.271721,6127.976685,2190.497632
1/9/07 12:00,7290.133333,2634.433333,6881.958333,2411.3
1/9/07 13:00,7311.058333,2647.966667,7245.325,2491.041667
1/9/07 14:00,7317.958333,2662.016667,7529.558333,2509.125
1/9/07 15:00,7329.2,2660.908333,7653.583333,2565.566667
1/9/07 16:00,7286.191667,2669.291667,7680.308333,2561.391667
1/9/07 17:00,7223.05,2619,7709.116667,2534.858333
1/9/07 18:00,7193.421796,2614.949032,7707.531758,2530.30496
1/9/07 19:00,7152.391667,2594.2,7646.091667,2513.85
1/9/07 20:00,7146.383333,2624.666667,7658.191667,2531.733333
1/9/07 21:00,7387.35,2768.341667,7914.8,2716.891667
1/9/07 22:00,7902.25,3067.083333,8325.083333,3049.675
1/9/07 23:00,7892.033333,3094.375,8166.625,3087.766667
1/10/07 0:00,7747.75,3020.808333,7919.966667,3008.733333
1/10/07 1:00,7544.008333,2927.166667,7635.483333,2905.108333
1/10/07 2:00,7179.066667,2720.066667,7256.2,2714.966667
1/10/07 3:00,6656.575,2458.825,6743.233333,2426.875
1/10/07 4:00,6207.808333,2222.841667,6156.991667,2162.116667
1/10/07 5:00,5890.25,2065.558333,5666.05,1964.533333
1/10/07 6:00,5757.166667,1992.025,5393.075,1866.808333
1/10/07 7:00,5676.475,1965.825,5222.008333,1794.933333
1/10/07 8:00,5660.791667,1953.45,5158.783333,1784.783333
1/10/07 9:00,5777.608333,1992.7,5185.775,1806.625
1/10/07 10:00,6168.857614,2142.207674,5473.259536,1937.533807
1/10/07 11:00,6955.052319,2483.650167,6224.657056,2222.986507
1/10/07 12:00,7446.525,2719.258333,6980.25,2464.741667
1/10/07 13:00,7374.291667,2747.066667,7391.591667,2532.391667
1/10/07 14:00,7480.641667,2723.933333,7640.025,2587.316667
1/10/07 15:00,7560.816667,2757.583333,7777.416667,2626.516667
1/10/07 16:00,7546.7,2751.975,7817.75,2627.133333
1/10/07 17:00,7506.391667,2736.866667,7811.433333,2626.25
1/10/07 18:00,7475.858333,2731.691667,7813.466667,2617.55
1/10/07 19:00,7395.591667,2713.241667,7804.975,2600.5
1/10/07 20:00,7372.45,2728.383333,7846,2629.1
1/10/07 21:00,7525.858333,2878.375,8046.933333,2797.625
1/10/07 22:00,8121.079125,3214.650572,8452.619309,3138.95076
1/10/07 23:00,8125.3,3240.433333,8363.033333,3206
1/11/07 0:00,7993.95,3191.425,8139.641667,3153.266667
1/11/07 1:00,7802.333333,3077.533333,7871.033333,3029.116667
1/11/07 2:00,7468.208333,2876.675,7466.716667,2837.866667
1/11/07 3:00,6978.808333,2581.866667,6953.541667,2547.075
1/11/07 4:00,6494.408333,2360.866667,6349.3,2252.958333
1/11/07 5:00,6207.25,2214.941667,5814,2048.508333
1/11/07 6:00,6097.60528,2137.031311,5538.412653,1940.449586
1/11/07 7:00,6005.408333,2109.083333,5370.033333,1883.975
1/11/07 8:00,6008.133333,2094.916667,5298.891667,1867.55
1/11/07 9:00,6082.625,2138.883333,5331.425,1894.333333
1/11/07 10:00,6450.925,2283.766667,5667.458333,2022.35
1/11/07 11:00,7217.216667,2635.825,6394.316667,2313.425
1/11/07 12:00,7663.359528,2850.086659,7101.084604,2547.385125
1/11/07 13:00,7644.016667,2823.733333,7476.975,2607.891667
1/11/07 14:00,7623.816667,2835.508333,7730.666667,2637.358333
1/11/07 15:00,7639.241667,2818.958333,7873.65,2660.058333
1/11/07 16:00,7549.083333,2793.975,7903.375,2641.9
1/11/07 17:00,7385.166667,2751.683333,7878.541667,2601.866667
1/11/07 18:00,7312.575,2727.108333,7838.591667,2584.508333
1/11/07 19:00,7214.108333,2691.133333,7775.1,2548.941667
1/11/07 20:00,7183.066667,2696.525,7798.908333,2573.616667
1/11/07 21:00,7387.225,2849.425,8023.633333,2742.175
1/11/07 22:00,7926.55,3168.3,8440.883333,3100.491667
1/11/07 23:00,7954.241667,3201.791667,8303.275,3152.366667
1/12/07 0:00,7823.383333,3154.475,8080.491667,3080.591667
1/12/07 1:00,7593.791667,3033.208333,7775.766667,2970.708333
1/12/07 2:00,7232.666667,2813.2,7393.825,2777.066667
1/12/07 3:00,6727.840068,2551.373288,6874.018493,2480.048402
1/12/07 4:00,6188.081223,2313.852372,6274.767863,2192.460422
1/12/07 5:00,5876.916667,2143.583333,5760.691667,1985.583333
1/12/07 6:00,5699.416667,2056.158333,5450.016667,1877.458333
1/12/07 7:00,5597.308333,2015.191667,5283.8,1814.016667
1/12/07 8:00,5553.458333,1994.575,5198.658333,1783.1
1/12/07 9:00,5638.166667,2035.1,5207.583333,1802.958333
1/12/07 10:00,6010.7,2166.733333,5496.133333,1912.125
1/12/07 11:00,6773.958333,2486.608333,6228.333333,2188.416667
1/12/07 12:00,7302.394043,2707.343017,7002.315304,2430.410627
1/12/07 13:00,7308.033333,2754.758333,7405.233333,2534.233333
1/12/07 14:00,7304.225,2788.583333,7696.6,2593.591667
1/12/07 15:00,7398.941667,2777.2,7866.45,2638.191667
1/12/07 16:00,7296.35,2771.425,7888.7,2649.533333
1/12/07 17:00,7210.591667,2705.866667,7838.841667,2639.5
1/12/07 18:00,7159.475,2658.441667,7801.083333,2605.05
1/12/07 19:00,7114.133333,2628.433333,7708.95,2573.533333
1/12/07 20:00,7080.2,2612.025,7676.816667,2557.125
1/12/07 21:00,7200.566667,2713.85,7862.533333,2678.341667
1/12/07 22:00,7454.658333,2939.558333,8143.85,2948.033333
1/12/07 23:00,7411.233333,2917.833333,7962.041667,2964.991667
1/13/07 0:00,7236.408333,2815.95,7675.95,2871.566667
1/13/07 1:00,7013.518605,2710.522841,7388.951772,2753.92381
1/13/07 2:00,6734.316667,2562.941667,7053.1,2611.8
1/13/07 3:00,6283.291667,2376,6627.725,2385.966667
1/13/07 4:00,5870.525,2170.191667,6171.975,2155.4
1/13/07 5:00,5461.037036,2017.202793,5690.438122,1960.137414
1/13/07 6:00,5292.645001,1925.009212,5375.837643,1833.434919
1/13/07 7:00,5180.308333,1850.266667,5171.433333,1749.433333
1/13/07 8:00,5104.208333,1807.308333,5060.733333,1702.983333
1/13/07 9:00,5114.108333,1822.45,5009.575,1687.6
1/13/07 10:00,5236.766667,1867.641667,5084.383333,1724.058333
1/13/07 11:00,5558,1962.608333,5303.083333,1824.4
1/13/07 12:00,5975.225,2110.966667,5588.525,1949.7
1/13/07 13:00,6309.075,2269.158333,5953.716667,2126.941667
1/13/07 14:00,6613.616667,2432.25,6345.075,2300.175
1/13/07 15:00,6758.708333,2506.375,6606.825,2399.716667
1/13/07 16:00,6782.341667,2549.516667,6714.975,2430.816667
1/13/07 17:00,6709.925,2548.1,6748.116667,2438.133333
1/13/07 18:00,6661.233333,2520.666667,6723.216667,2399.316667
1/13/07 19:00,6597.808333,2496.616667,6664.891667,2358.741667
1/13/07 20:00,6596.241667,2521.783333,6675.183333,2352.675
1/13/07 21:00,6810.075,2631.283333,6815.266667,2480.683333
1/13/07 22:00,7187.889104,2817.392876,7166.258861,2726.456018
1/13/07 23:00,7175.19558,2804.561361,7164.579012,2724.712895
1/14/07 0:00,7008.625,2723.816667,6991.466667,2639.383333
1/14/07 1:00,6842.395052,2629.312567,6804.557177,2556.11712
1/14/07 2:00,6626.508333,2515.383333,6588.391667,2434.725
1/14/07 3:00,6301.333333,2359.225,6319.208333,2271.925
1/14/07 4:00,5948.075,2196.133333,5953.075,2082.875
1/14/07 5:00,5622.533333,2022.85,5569.375,1891.291667
1/14/07 6:00,5456.275,1918.866667,5264.033333,1763.808333
1/14/07 7:00,5345.958333,1877.125,5056.05,1682.175
1/14/07 8:00,5308.105128,1846.953846,4927.621154,1640.719231
1/14/07 9:00,5287.741667,1855.041667,4880.041667,1618.491667
1/14/07 10:00,5367.075,1898.691667,4917.041667,1642.683333
1/14/07 11:00,5549.775,1983.15,5074.641667,1702.475
1/14/07 12:00,5838.066667,2080.683333,5239.216667,1777.883333
1/14/07 13:00,6108.366667,2241.791667,5510.633333,1911.6
1/14/07 14:00,6387.105609,2417.222918,5894.024021,2088.948581
1/14/07 15:00,6524.708333,2539.1,6198.441667,2231.141667
1/14/07 16:00,6618.641667,2600.65,6395.1,2309.45
1/14/07 17:00,6672.266667,2607.683333,6473.391667,2334.183333
1/14/07 18:00,6700.416667,2586.166667,6477.65,2334.233333
1/14/07 19:00,6671.125,2576.158333,6493.816667,2339.458333
1/14/07 20:00,6669.158333,2612.841667,6559.758333,2354.95
1/14/07 21:00,6855.738103,2715.747726,6776.109526,2523.19645
1/14/07 22:00,7402.125,2909.666667,7064.641667,2736.466667
1/14/07 23:00,7399.966667,2876.75,7051.6,2741.541667
1/15/07 0:00,7114.241667,2773.258333,6939.225,2660.541667
1/15/07 1:00,6866.008333,2655.075,6767.825,2556.741667
1/15/07 2:00,6628.5,2492.6,6583.716667,2422.008333
1/15/07 3:00,6284.041667,2328.583333,6313.283333,2253.983333
1/15/07 4:00,5938.141667,2140.391667,5906.708333,2056.2
1/15/07 5:00,5708.241667,2003.458333,5503.1,1870.566667
1/15/07 6:00,5584.508333,1925.416667,5241.866667,1761.775
1/15/07 7:00,5500.583333,1888.275,5047.316667,1699.783333
1/15/07 8:00,5502.596899,1884.552227,4968.115092,1671.210542
1/15/07 9:00,5598.491667,1921.841667,4961.483333,1683.916667
1/15/07 10:00,5932.658333,2020.825,5172.275,1767.35
1/15/07 11:00,6427.133364,2199.792827,5614.94276,1941.007546
1/15/07 12:00,6860.9,2396.883333,6084.041667,2135.041667
1/15/07 13:00,7144.091667,2556.866667,6524.516667,2309.883333
1/15/07 14:00,7367.604645,2702.406355,6956.887466,2469.126413
1/15/07 15:00,7512.591667,2794.166667,7230.408333,2617
1/15/07 16:00,7544.125,2816.691667,7376.916667,2668.125
1/15/07 17:00,7516.2,2786.408333,7426.816667,2660.6
1/15/07 18:00,7457.283333,2752.508333,7405.975,2621.333333
1/15/07 19:00,7412.341667,2717.25,7386.741667,2592.483333
1/15/07 20:00,7352.6,2719.975,7446.55,2631.125
1/15/07 21:00,7512.225,2803.741667,7621.891667,2783.925
1/15/07 22:00,7839.225,3008.7,7956.633333,3024.4
1/15/07 23:00,7813.2,2958.65,7799.908333,3006.741667
1/16/07 0:00,7663.375,2888.083333,7591.233333,2918.5
1/16/07 1:00,7459.341667,2750.683333,7304.95,2777.133333
1/16/07 2:00,7113.3,2569.633333,6966.591667,2573.341667
1/16/07 3:00,6646.883333,2329.7,6524.35,2301.4
1/16/07 4:00,6190.983333,2109.65,5969.7,2039.708333
1/16/07 5:00,5901.466667,1970.366667,5456.8,1834.483333
1/16/07 6:00,5759.033333,1887.95,5179.116667,1715.166667
1/16/07 7:00,5672.566667,1867.716667,4977.516667,1658.716667
1/16/07 8:00,5679.408333,1867.366667,4904.541667,1634.008333
1/16/07 9:00,5803.933333,1898.583333,4945.358333,1648.866667
1/16/07 10:00,6171.308333,2051.508333,5299.75,1769.083333
1/16/07 11:00,6919.801574,2378.940031,6038.523423,2074.684495
1/16/07 12:00,7463.587006,2591.185155,6827.124766,2346.743111
1/16/07 13:00,7520.1,2653.908333,7254.375,2460.208333
1/16/07 14:00,7522.2,2680.65,7579.691667,2529.991667
1/16/07 15:00,7560.833333,2717.483333,7755.233333,2589.391667
1/16/07 16:00,7560.5,2736.425,7853.725,2606.041667
1/16/07 17:00,7513.383333,2754.85,7863.875,2620.858333
1/16/07 18:00,7544.883333,2746.083333,7858.041667,2625.45
1/16/07 19:00,7464.25,2748.941667,7857.841667,2614.466667
1/16/07 20:00,7449.841667,2765.525,7927.208333,2658.775
1/16/07 21:00,7676.573971,2872.676165,8167.126301,2833.454646
1/16/07 22:00,8204.222035,3155.461789,8526.568494,3158.29502
1/16/07 23:00,8340.308333,3177.35,8421.891667,3206.391667
1/17/07 0:00,8215.608333,3153.5,8220.366667,3146.166667
1/17/07 1:00,8023.05,3054.375,7948.425,3020.066667
1/17/07 2:00,7699.8,2882.3,7567.408333,2842.025
1/17/07 3:00,7234.358333,2656.516667,7119.108333,2585.566667
1/17/07 4:00,6781.425,2433.208333,6548.191667,2312.541667
1/17/07 5:00,6522.55,2298.291667,6026.983333,2124.391667
1/17/07 6:00,6371.3,2227.7,5751.125,2040.416667
1/17/07 7:00,6311.425,2213.65,5573.891667,1995.983333
1/17/07 8:00,6279.558333,2217.125,5511.35,1983.216667
1/17/07 9:00,6370.516667,2259.066667,5557.283333,2010.125
1/17/07 10:00,6731.175,2431.825,5883.816667,2139.85
1/17/07 11:00,7483.080446,2768.14757,6572.773894,2425.54872
1/17/07 12:00,7946.485311,2943.509069,7347.085921,2643.256473
1/17/07 13:00,7934.1,2973.75,7703.083333,2712.291667
1/17/07 14:00,7912.55,2972.975,7995.408333,2749.741667
1/17/07 15:00,7876.025177,2966.793671,8129.867211,2784.841928
1/17/07 16:00,7826.227976,2950.232738,8145.76369,2788.522619
1/17/07 17:00,7748.941667,2898.216667,8148.891667,2755.1
1/17/07 18:00,7726.446538,2850.42214,8096.234895,2725.110795
1/17/07 19:00,7660.058333,2815.641667,8072.308333,2699.616667
1/17/07 20:00,7585.55,2829.041667,8059.908333,2719.975
1/17/07 21:00,7706.6635,2950.290167,8292.980167,2842.467833
1/17/07 22:00,8269.172288,3254.273323,8660.127219,3197.845759
1/17/07 23:00,8391.116667,3293.766667,8586.116667,3266.241667
1/18/07 0:00,8266.425,3260.641667,8377.816667,3204.45
1/18/07 1:00,8030.440395,3189.407256,8080.20908,3087.140799
1/18/07 2:00,7681.516667,3019.833333,7712.883333,2890.783333
1/18/07 3:00,7234.566667,2779.633333,7235.158333,2613.891667
1/18/07 4:00,6758.616667,2524.025,6616.341667,2332.408333
1/18/07 5:00,6453.342342,2634.242117,6074.627252,2138.784459
1/18/07 6:00,6302.375,2828.266667,5764.333333,2039.725
1/18/07 7:00,6223.183333,2824.183333,5583.266667,1991.716667
1/18/07 8:00,6222.358333,2801.658333,5522.375,1973.95
1/18/07 9:00,6327.341667,2830.183333,5530.075,1992.158333
1/18/07 10:00,6671.767321,2715.501309,5852.916143,2115.902531
1/18/07 11:00,7466.720927,2767.070793,6559.939271,2397.229872
1/18/07 12:00,7911.016667,2947.991667,7286.166667,2615.641667
1/18/07 13:00,7822.083333,2945.65,7641.508333,2694.758333
1/18/07 14:00,7745.488314,2927.822999,7880.006938,2732.414637
