date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
1/4/07 6:00,0,0,0,0
1/4/07 7:00,0,0,0,0
1/4/07 8:00,0,0,0,0
1/4/07 9:00,0,0,0,0
1/4/07 10:00,0,0,0,0
1/4/07 11:00,0,0,0,0
1/4/07 12:00,0,0,0,0
1/4/07 13:00,0.216283238,0.089205378,0.09661015,0.09661015
1/4/07 14:00,0.457580588,0.349375378,0.296601345,0.296601345
1/4/07 15:00,0.661415634,0.285481702,0.261030975,0.261030975
1/4/07 16:00,0.710226571,0.56188918,0.478346291,0.478346291
1/4/07 17:00,0.658686446,0.745670321,0.741560404,0.741560404
1/4/07 18:00,0.640697361,0.718288032,0.717070107,0.717070107
1/4/07 19:00,0.500738418,0.665910349,0.660128203,0.660128203
1/4/07 20:00,0.26424591,0.540196892,0.534008412,0.534008412
1/4/07 21:00,4.16E-05,0,0,0
1/4/07 22:00,0,0,0,0
1/4/07 23:00,0,0,0,0
1/5/07 0:00,0,0,0,0
1/5/07 1:00,0,0,0,0
1/5/07 2:00,0,0,0,0
1/5/07 3:00,0,0,0,0
1/5/07 4:00,0,0,0,0
1/5/07 5:00,0,0,0,0
1/5/07 6:00,0,0,0,0
1/5/07 7:00,0,0,0,0
1/5/07 8:00,0,0,0,0
1/5/07 9:00,0,0,0,0
1/5/07 10:00,0,0,0,0
1/5/07 11:00,0,0,0,0
1/5/07 12:00,0,0,0,0
1/5/07 13:00,0.002740678,0.016690827,0.004685373,0.004685373
1/5/07 14:00,0.02257338,0.035431049,0.037734,0.037734
1/5/07 15:00,0.056479096,0.055094779,0.081385339,0.081385339
1/5/07 16:00,0.062301864,0.078824793,0.067554224,0.067554224
1/5/07 17:00,0.067589922,0.058036513,0.060351599,0.060351599
1/5/07 18:00,0.055966276,0.046519998,0.054258963,0.054258963
1/5/07 19:00,0.026204543,0.019135809,0.013228331,0.013228331
1/5/07 20:00,0.014842149,0.006401187,0.002720242,0.002720242
1/5/07 21:00,0,0,0,0
1/5/07 22:00,0,0,0,0
1/5/07 23:00,0,0,0,0
1/6/07 0:00,0,0,0,0
1/6/07 1:00,0,0,0,0
1/6/07 2:00,0,0,0,0
1/6/07 3:00,0,0,0,0
1/6/07 4:00,0,0,0,0
1/6/07 5:00,0,0,0,0
1/6/07 6:00,0,0,0,0
1/6/07 7:00,0,0,0,0
1/6/07 8:00,0,0,0,0
1/6/07 9:00,0,0,0,0
1/6/07 10:00,0,0,0,0
1/6/07 11:00,0,0,0,0
1/6/07 12:00,0,0,0,0
1/6/07 13:00,0.102309758,0.098472664,0.067027469,0.067027469
1/6/07 14:00,0.204921132,0.163174899,0.173856053,0.173856053
1/6/07 15:00,0.146200408,0.376337349,0.514195333,0.514195333
1/6/07 16:00,0.211456138,0.599615585,0.674679133,0.674679133
1/6/07 17:00,0.109502483,0.523574935,0.629664124,0.629664124
1/6/07 18:00,0.114940136,0.553794235,0.684089699,0.684089699
1/6/07 19:00,0.152332686,0.467321699,0.594913052,0.594913052
1/6/07 20:00,0.089205466,0.368212034,0.419783234,0.419783234
1/6/07 21:00,0.002308121,0,0,0
1/6/07 22:00,0,0,0,0
1/6/07 23:00,0,0,0,0
1/7/07 0:00,0,0,0,0
1/7/07 1:00,0,0,0,0
1/7/07 2:00,0,0,0,0
1/7/07 3:00,0,0,0,0
1/7/07 4:00,0,0,0,0
1/7/07 5:00,0,0,0,0
1/7/07 6:00,0,0,0,0
1/7/07 7:00,0,0,0,0
1/7/07 8:00,0,0,0,0
1/7/07 9:00,0,0,0,0
1/7/07 10:00,0,0,0,0
1/7/07 11:00,0,0,0,0
1/7/07 12:00,0,0,0,0
1/7/07 13:00,0.171467694,0.41758564,0.488318784,0.488318784
1/7/07 14:00,0.431369353,0.57616588,0.599508609,0.599508609
1/7/07 15:00,0.473922975,0.638275403,0.560516221,0.560516221
1/7/07 16:00,0.453379967,0.735866245,0.610368237,0.610368237
1/7/07 17:00,0.382593813,0.717647068,0.625687619,0.625687619
1/7/07 18:00,0.266286769,0.694233302,0.713814193,0.713814193
1/7/07 19:00,0.171213979,0.419478147,0.666327657,0.666327657
1/7/07 20:00,0.061697262,0.306532941,0.298165841,0.298165841
1/7/07 21:00,7.30E-05,0,0,0
1/7/07 22:00,0,0,0,0
1/7/07 23:00,0,0,0,0
1/8/07 0:00,0,0,0,0
1/8/07 1:00,0,0,0,0
1/8/07 2:00,0,0,0,0
1/8/07 3:00,0,0,0,0
1/8/07 4:00,0,0,0,0
1/8/07 5:00,0,0,0,0
1/8/07 6:00,0,0,0,0
1/8/07 7:00,0,0,0,0
1/8/07 8:00,0,0,0,0
1/8/07 9:00,0,0,0,0
1/8/07 10:00,0,0,0,0
1/8/07 11:00,0,0,0,0
1/8/07 12:00,0,0,0,0
1/8/07 13:00,0.012373155,0.001896883,0.004300746,0.004300746
1/8/07 14:00,0.079422474,0.01035825,0.004382559,0.004382559
1/8/07 15:00,0.187257267,0.02231795,0.024143094,0.024143094
1/8/07 16:00,0.239513999,0.030140085,0.023142295,0.023142295
1/8/07 17:00,0.249004419,0.051214097,0.026424123,0.026424123
1/8/07 18:00,0.308722916,0.134522553,0.060186729,0.060186729
1/8/07 19:00,0.295465977,0.507218171,0.110657662,0.110657662
1/8/07 20:00,0.157194794,0.320188898,0.467392141,0.467392141
1/8/07 21:00,0.00319681,0,0,0
1/8/07 22:00,0,0,0,0
1/8/07 23:00,0,0,0,0
1/9/07 0:00,0,0,0,0
1/9/07 1:00,0,0,0,0
1/9/07 2:00,0,0,0,0
1/9/07 3:00,0,0,0,0
1/9/07 4:00,0,0,0,0
1/9/07 5:00,0,0,0,0
1/9/07 6:00,0,0,0,0
1/9/07 7:00,0,0,0,0
1/9/07 8:00,0,0,0,0
1/9/07 9:00,0,0,0,0
1/9/07 10:00,0,0,0,0
1/9/07 11:00,0,0,0,0
1/9/07 12:00,0,0,0,0
1/9/07 13:00,0.072913869,0.399559717,0.330639301,0.330639301
1/9/07 14:00,0.30761145,0.567568079,0.45710951,0.45710951
1/9/07 15:00,0.283608192,0.542666409,0.360704358,0.360704358
1/9/07 16:00,0.254895349,0.370552171,0.428744491,0.428744491
1/9/07 17:00,0.298018163,0.293856201,0.278978677,0.278978677
1/9/07 18:00,0.187954019,0.297338258,0.413177912,0.413177912
1/9/07 19:00,0.181698949,0.288677855,0.433770597,0.433770597
1/9/07 20:00,0.095528717,0.195578316,0.246770606,0.246770606
1/9/07 21:00,0.001876639,0,0,0
1/9/07 22:00,0,0,0,0
1/9/07 23:00,0,0,0,0
1/10/07 0:00,0,0,0,0
1/10/07 1:00,0,0,0,0
1/10/07 2:00,0,0,0,0
1/10/07 3:00,0,0,0,0
1/10/07 4:00,0,0,0,0
1/10/07 5:00,0,0,0,0
1/10/07 6:00,0,0,0,0
1/10/07 7:00,0,0,0,0
1/10/07 8:00,0,0,0,0
1/10/07 9:00,0,0,0,0
1/10/07 10:00,0,0,0,0
1/10/07 11:00,0,0,0,0
1/10/07 12:00,0,0,0,0
1/10/07 13:00,0.140578808,0.466859893,0.543851954,0.543851954
1/10/07 14:00,0.269258745,0.498884259,0.667115233,0.667115233
1/10/07 15:00,0.192915372,0.42748322,0.476555176,0.476555176
1/10/07 16:00,0.19464173,0.421029151,0.469734827,0.469734827
1/10/07 17:00,0.298751866,0.342288211,0.314888966,0.314888966
1/10/07 18:00,0.212821292,0.424279861,0.470429195,0.470429195
1/10/07 19:00,0.192381547,0.49501246,0.631567974,0.631567974
1/10/07 20:00,0.1246869,0.369236981,0.459580964,0.459580964
1/10/07 21:00,0.046982173,0,0,0
1/10/07 22:00,0,0,0,0
1/10/07 23:00,0,0,0,0
1/11/07 0:00,0,0,0,0
1/11/07 1:00,0,0,0,0
1/11/07 2:00,0,0,0,0
1/11/07 3:00,0,0,0,0
1/11/07 4:00,0,0,0,0
1/11/07 5:00,0,0,0,0
1/11/07 6:00,0,0,0,0
1/11/07 7:00,0,0,0,0
1/11/07 8:00,0,0,0,0
1/11/07 9:00,0,0,0,0
1/11/07 10:00,0,0,0,0
1/11/07 11:00,0,0,0,0
1/11/07 12:00,0,0,0,0
1/11/07 13:00,0.080249486,0.336135593,0.494283812,0.494283812
1/11/07 14:00,0.169213403,0.532059513,0.690718092,0.690718092
1/11/07 15:00,0.339261738,0.51250046,0.75231762,0.75231762
1/11/07 16:00,0.423730522,0.521273593,0.676465296,0.676465296
1/11/07 17:00,0.50063513,0.502043663,0.784376387,0.784376387
1/11/07 18:00,0.490744639,0.461441653,0.599658882,0.599658882
1/11/07 19:00,0.450475063,0.512219432,0.712335897,0.712335897
1/11/07 20:00,0.274373855,0.269423589,0.59404729,0.59404729
1/11/07 21:00,0.011829977,0,0,0
1/11/07 22:00,0,0,0,0
1/11/07 23:00,0,0,0,0
1/12/07 0:00,0,0,0,0
1/12/07 1:00,0,0,0,0
1/12/07 2:00,0,0,0,0
1/12/07 3:00,0,0,0,0
1/12/07 4:00,0,0,0,0
1/12/07 5:00,0,0,0,0
1/12/07 6:00,0,0,0,0
1/12/07 7:00,0,0,0,0
1/12/07 8:00,0,0,0,0
1/12/07 9:00,0,0,0,0
1/12/07 10:00,0,0,0,0
1/12/07 11:00,0,0,0,0
1/12/07 12:00,0,0,0,0
1/12/07 13:00,0.012394989,0.036051966,0.007534662,0.007534662
1/12/07 14:00,0.022356164,0.033459541,0.021803332,0.021803332
1/12/07 15:00,0.038073457,0.071300927,0.036382461,0.036382461
1/12/07 16:00,0.064338549,0.095599949,0.134212767,0.134212767
1/12/07 17:00,0.133336572,0.179164944,0.270186603,0.270186603
1/12/07 18:00,0.103006949,0.204871123,0.320588077,0.320588077
1/12/07 19:00,0.165329924,0.50994642,0.67834461,0.67834461
1/12/07 20:00,0.139761465,0.33102837,0.521830339,0.521830339
1/12/07 21:00,0.024143982,0,0,0
1/12/07 22:00,0,0,0,0
1/12/07 23:00,0,0,0,0
1/13/07 0:00,0,0,0,0
1/13/07 1:00,0,0,0,0
1/13/07 2:00,0,0,0,0
1/13/07 3:00,0,0,0,0
1/13/07 4:00,0,0,0,0
1/13/07 5:00,0,0,0,0
1/13/07 6:00,0,0,0,0
1/13/07 7:00,0,0,0,0
1/13/07 8:00,0,0,0,0
1/13/07 9:00,0,0,0,0
1/13/07 10:00,0,0,0,0
1/13/07 11:00,0,0,0,0
1/13/07 12:00,0,0,0,0
1/13/07 13:00,0.001562854,0.007493397,0.004752106,0.004752106
1/13/07 14:00,0.020996874,0.06840149,0.050407628,0.050407628
1/13/07 15:00,0.050788257,0.059980351,0.034337696,0.034337696
1/13/07 16:00,0.112129305,0.070346902,0.062731771,0.062731771
1/13/07 17:00,0.121464172,0.073473869,0.098000832,0.098000832
1/13/07 18:00,0.107990721,0.07556333,0.128505957,0.128505957
1/13/07 19:00,0.121861641,0.037335542,0.08434465,0.08434465
1/13/07 20:00,0.112637461,0.030376458,0.028290438,0.028290438
1/13/07 21:00,0.020386428,0,0,0
1/13/07 22:00,0,0,0,0
1/13/07 23:00,0,0,0,0
1/14/07 0:00,0,0,0,0
1/14/07 1:00,0,0,0,0
1/14/07 2:00,0,0,0,0
1/14/07 3:00,0,0,0,0
1/14/07 4:00,0,0,0,0
1/14/07 5:00,0,0,0,0
1/14/07 6:00,0,0,0,0
1/14/07 7:00,0,0,0,0
1/14/07 8:00,0,0,0,0
1/14/07 9:00,0,0,0,0
1/14/07 10:00,0,0,0,0
1/14/07 11:00,0,0,0,0
1/14/07 12:00,0,0,0,0
1/14/07 13:00,0.010922743,0.065209642,0.008915627,0.008915627
1/14/07 14:00,0.046597935,0.022270073,0.014522601,0.014522601
1/14/07 15:00,0.055322662,0.038099927,0.042966685,0.042966685
1/14/07 16:00,0.064742275,0.07855175,0.068672296,0.068672296
1/14/07 17:00,0.061029162,0.077257172,0.07996163,0.07996163
1/14/07 18:00,0.057243185,0.055278872,0.058223298,0.058223298
1/14/07 19:00,0.068846022,0.024290023,0.022641833,0.022641833
1/14/07 20:00,0.056573871,0.016910367,0.054898169,0.054898169
1/14/07 21:00,0.00396234,0,0,0
1/14/07 22:00,0,0,0,0
1/14/07 23:00,0,0,0,0
1/15/07 0:00,0,0,0,0
1/15/07 1:00,0,0,0,0
1/15/07 2:00,0,0,0,0
1/15/07 3:00,0,0,0,0
1/15/07 4:00,0,0,0,0
1/15/07 5:00,0,0,0,0
1/15/07 6:00,0,0,0,0
1/15/07 7:00,0,0,0,0
1/15/07 8:00,0,0,0,0
1/15/07 9:00,0,0,0,0
1/15/07 10:00,0,0,0,0
1/15/07 11:00,0,0,0,0
1/15/07 12:00,0,0,0,0
1/15/07 13:00,0.001140049,0.003490999,0.004179398,0.004179398
1/15/07 14:00,0.014299255,0.010199876,0.031699198,0.031699198
1/15/07 15:00,0.030997447,0.025141552,0.055470494,0.055470494
1/15/07 16:00,0.047036908,0.055096195,0.086297444,0.086297444
1/15/07 17:00,0.050948144,0.041949263,0.109947892,0.109947892
1/15/07 18:00,0.047200188,0.046590562,0.049582021,0.049582021
1/15/07 19:00,0.034041328,0.04936549,0.027741368,0.027741368
1/15/07 20:00,0.017259747,0.057528734,0.017118559,0.017118559
1/15/07 21:00,0.000627788,0,0,0
1/15/07 22:00,0,0,0,0
1/15/07 23:00,0,0,0,0
1/16/07 0:00,0,0,0,0
1/16/07 1:00,0,0,0,0
1/16/07 2:00,0,0,0,0
1/16/07 3:00,0,0,0,0
1/16/07 4:00,0,0,0,0
1/16/07 5:00,0,0,0,0
1/16/07 6:00,0,0,0,0
1/16/07 7:00,0,0,0,0
1/16/07 8:00,0,0,0,0
1/16/07 9:00,0,0,0,0
1/16/07 10:00,0,0,0,0
1/16/07 11:00,0,0,0,0
1/16/07 12:00,0,0,7.43E-05,7.43E-05
1/16/07 13:00,0.148173454,0.048284042,0.007132569,0.007132569
1/16/07 14:00,0.182787782,0.136352225,0.048850598,0.048850598
1/16/07 15:00,0.246655047,0.211462599,0.028352847,0.028352847
1/16/07 16:00,0.27922687,0.247235508,0.082228222,0.082228222
1/16/07 17:00,0.231485611,0.246362302,0.100536467,0.100536467
1/16/07 18:00,0.229066624,0.320098735,0.305950151,0.305950151
1/16/07 19:00,0.215754506,0.29202552,0.142007241,0.142007241
1/16/07 20:00,0.231702274,0.272572434,0.103311177,0.103311177
1/16/07 21:00,0.169922887,0,0,0
1/16/07 22:00,0,0,0,0
1/16/07 23:00,0,0,0,0
1/17/07 0:00,0,0,0,0
1/17/07 1:00,0,0,0,0
1/17/07 2:00,0,0,0,0
1/17/07 3:00,0,0,0,0
1/17/07 4:00,0,0,0,0
1/17/07 5:00,0,0,0,0
1/17/07 6:00,0,0,0,0
1/17/07 7:00,0,0,0,0
1/17/07 8:00,0,0,0,0
1/17/07 9:00,0,0,0,0
1/17/07 10:00,0,0,0,0
1/17/07 11:00,0,0,0,0
1/17/07 12:00,0,0.009297251,0.043400754,0.043400754
1/17/07 13:00,0.234052479,0.60204032,0.574986493,0.574986493
1/17/07 14:00,0.346451237,0.773250181,0.768611116,0.768611116
1/17/07 15:00,0.329766421,0.838270052,0.826048063,0.826048063
1/17/07 16:00,0.426709763,0.857258981,0.844802584,0.844802584
1/17/07 17:00,0.42368195,0.854437242,0.841565961,0.841565961
1/17/07 18:00,0.359904464,0.827655539,0.818326297,0.818326297
1/17/07 19:00,0.390450526,0.767012716,0.76443024,0.76443024
1/17/07 20:00,0.418738408,0.66331013,0.651999409,0.651999409
1/17/07 21:00,0.250159763,0,0,0
1/17/07 22:00,0,0,0,0
1/17/07 23:00,0,0,0,0
1/18/07 0:00,0,0,0,0
1/18/07 1:00,0,0,0,0
1/18/07 2:00,0,0,0,0
1/18/07 3:00,0,0,0,0
1/18/07 4:00,0,0,0,0
1/18/07 5:00,0,0,0,0
1/18/07 6:00,0,0,0,0
1/18/07 7:00,0,0,0,0
1/18/07 8:00,0,0,0,0
1/18/07 9:00,0,0,0,0
1/18/07 10:00,0,0,0,0
1/18/07 11:00,0,0,0,0
1/18/07 12:00,0,0.002555877,0.005075261,0.005075261
1/18/07 13:00,0.191547848,0.275564306,0.254198877,0.254198877
1/18/07 14:00,0.330358993,0.466958698,0.455035304,0.455035304
1/18/07 15:00,0.368793469,0.604686334,0.652269288,0.652269288
1/18/07 16:00,0.376143383,0.511906945,0.358241151,0.358241151
1/18/07 17:00,0.340127215,0.444588725,0.270891309,0.270891309
1/18/07 18:00,0.250898395,0.364667669,0.058422012,0.058422012
1/18/07 19:00,0.197868386,0.209452015,0.04435704,0.04435704
1/18/07 20:00,0.155248752,0.096906993,0.12512146,0.12512146
1/18/07 21:00,0.075392813,8.45E-05,0,0
1/18/07 22:00,0,0,0,0
1/18/07 23:00,0,0,0,0
1/19/07 0:00,0,0,0,0
1/19/07 1:00,0,0,0,0
1/19/07 2:00,0,0,0,0
1/19/07 3:00,0,0,0,0
1/19/07 4:00,0,0,0,0
1/19/07 5:00,0,0,0,0
1/19/07 6:00,0,0,0,0
1/19/07 7:00,0,0,0,0
1/19/07 8:00,0,0,0,0
1/19/07 9:00,0,0,0,0
1/19/07 10:00,0,0,0,0
1/19/07 11:00,0,0,0,0
1/19/07 12:00,0,0.003841078,0.013523549,0.013523549
1/19/07 13:00,0.074427565,0.057110564,0.14048975,0.14048975
1/19/07 14:00,0.117803333,0.31446473,0.617850306,0.617850306
1/19/07 15:00,0.122708736,0.495178273,0.783494043,0.783494043
1/19/07 16:00,0.115845103,0.327270153,0.541087483,0.541087483
1/19/07 17:00,0.114012325,0.386852353,0.33063942,0.33063942
1/19/07 18:00,0.08728042,0.327494111,0.464025524,0.464025524
1/19/07 19:00,0.080141114,0.386388228,0.524051277,0.524051277
1/19/07 20:00,0.044237145,0.194203794,0.50916224,0.50916224
1/19/07 21:00,0.006100653,0.048036646,0.005828425,0.005828425
1/19/07 22:00,0,0,0,0
1/19/07 23:00,0,0,0,0
1/20/07 0:00,0,0,0,0
1/20/07 1:00,0,0,0,0
1/20/07 2:00,0,0,0,0
1/20/07 3:00,0,0,0,0
1/20/07 4:00,0,0,0,0
1/20/07 5:00,0,0,0,0
1/20/07 6:00,0,0,0,0
1/20/07 7:00,0,0,0,0
1/20/07 8:00,0,0,0,0
1/20/07 9:00,0,0,0,0
1/20/07 10:00,0,0,0,0
1/20/07 11:00,0,0,0,0
1/20/07 12:00,0,0.007319386,0.059976196,0.059976196
1/20/07 13:00,0.217689927,0.212119602,0.18221869,0.18221869
1/20/07 14:00,0.18895928,0.504763114,0.567266842,0.567266842
1/20/07 15:00,0.208871015,0.656380791,0.731722961,0.731722961
1/20/07 16:00,0.281298232,0.770070346,0.857246468,0.857246468
1/20/07 17:00,0.45278182,0.755993232,0.863634915,0.863634915
1/20/07 18:00,0.441630132,0.801402246,0.850794102,0.850794102
1/20/07 19:00,0.582643461,0.807230429,0.805383963,0.805383963
1/20/07 20:00,0.510526699,0.668396896,0.693104383,0.693104383
1/20/07 21:00,0.295224368,0.135899931,0.343650659,0.343650659
1/20/07 22:00,0,0,0,0
1/20/07 23:00,0,0,0,0
1/21/07 0:00,0,0,0,0
1/21/07 1:00,0,0,0,0
1/21/07 2:00,0,0,0,0
1/21/07 3:00,0,0,0,0
1/21/07 4:00,0,0,0,0
1/21/07 5:00,0,0,0,0
1/21/07 6:00,0,0,0,0
1/21/07 7:00,0,0,0,0
1/21/07 8:00,0,0,0,0
1/21/07 9:00,0,0,0,0
1/21/07 10:00,0,0,0,0
1/21/07 11:00,0,0,0,0
1/21/07 12:00,0,0.029893144,0.066152762,0.066152762
1/21/07 13:00,0.288686879,0.590846225,0.593459585,0.593459585
1/21/07 14:00,0.375782593,0.75613568,0.749690107,0.749690107
1/21/07 15:00,0.267314514,0.767249504,0.672169864,0.672169864
1/21/07 16:00,0.22127058,0.613863264,0.592075542,0.592075542
1/21/07 17:00,0.215925318,0.581151033,0.554324194,0.554324194
1/21/07 18:00,0.305199233,0.430148908,0.378229826,0.378229826
1/21/07 19:00,0.291178155,0.306808134,0.247197769,0.247197769
1/21/07 20:00,0.219985085,0.447749827,0.290287628,0.290287628
1/21/07 21:00,0.135791566,0.053779865,0.036556003,0.036556003
1/21/07 22:00,0,0,0,0
1/21/07 23:00,0,0,0,0
1/22/07 0:00,0,0,0,0
1/22/07 1:00,0,0,0,0
1/22/07 2:00,0,0,0,0
1/22/07 3:00,0,0,0,0
1/22/07 4:00,0,0,0,0
1/22/07 5:00,0,0,0,0
1/22/07 6:00,0,0,0,0
1/22/07 7:00,0,0,0,0
1/22/07 8:00,0,0,0,0
1/22/07 9:00,0,0,0,0
1/22/07 10:00,0,0,0,0
1/22/07 11:00,0,0,0,0
1/22/07 12:00,0,0.030021584,0.032696195,0.032696195
1/22/07 13:00,0.156418783,0.044556923,0.006046253,0.006046253
1/22/07 14:00,0.037549076,0.097999789,0.023583407,0.023583407
1/22/07 15:00,0.055628269,0.149310589,0.046808936,0.046808936
1/22/07 16:00,0.082543282,0.113125472,0.061191271,0.061191271
1/22/07 17:00,0.093843262,0.073919998,0.068140856,0.068140856
1/22/07 18:00,0.088741065,0.065000124,0.05664004,0.05664004
1/22/07 19:00,0.059651882,0.028598778,0.036609161,0.036609161
1/22/07 20:00,0.054553795,0.010843547,0.008969928,0.008969928
1/22/07 21:00,0.032189612,0.007364225,0,0
1/22/07 22:00,0,0,0,0
1/22/07 23:00,0,0,0,0
1/23/07 0:00,0,0,0,0
1/23/07 1:00,0,0,0,0
1/23/07 2:00,0,0,0,0
1/23/07 3:00,0,0,0,0
1/23/07 4:00,0,0,0,0
1/23/07 5:00,0,0,0,0
1/23/07 6:00,0,0,0,0
1/23/07 7:00,0,0,0,0
1/23/07 8:00,0,0,0,0
1/23/07 9:00,0,0,0,0
1/23/07 10:00,0,0,0,0
1/23/07 11:00,0,0,0,0
1/23/07 12:00,0,0.043944206,0.075207953,0.075207953
1/23/07 13:00,0.169884517,0.569988841,0.590595778,0.590595778
1/23/07 14:00,0.167837706,0.727616791,0.741948719,0.741948719
1/23/07 15:00,0.147658558,0.73634176,0.778018099,0.778018099
1/23/07 16:00,0.180313122,0.549767485,0.730789192,0.730789192
1/23/07 17:00,0.195892085,0.489723714,0.555922201,0.555922201
1/23/07 18:00,0.150941291,0.471744009,0.54647744,0.54647744
1/23/07 19:00,0.06546496,0.554808525,0.757771932,0.757771932
1/23/07 20:00,0.062328535,0.61145687,0.654630173,0.654630173
1/23/07 21:00,0.027360503,0.177509516,0.329543434,0.329543434
1/23/07 22:00,0,0,0,0
1/23/07 23:00,0,0,0,0
1/24/07 0:00,0,0,0,0
1/24/07 1:00,0,0,0,0
1/24/07 2:00,0,0,0,0
1/24/07 3:00,0,0,0,0
1/24/07 4:00,0,0,0,0
1/24/07 5:00,0,0,0,0
1/24/07 6:00,0,0,0,0
1/24/07 7:00,0,0,0,0
1/24/07 8:00,0,0,0,0
1/24/07 9:00,0,0,0,0
1/24/07 10:00,0,0,0,0
1/24/07 11:00,0,0,0,0
1/24/07 12:00,0.001972788,0.038500966,0.059292865,0.059292865
1/24/07 13:00,0.050778831,0.359589759,0.590608324,0.590608324
1/24/07 14:00,0.117658814,0.552615682,0.73978726,0.73978726
1/24/07 15:00,0.193507817,0.546807382,0.80106274,0.80106274
1/24/07 16:00,0.368477778,0.450544177,0.780417233,0.780417233
1/24/07 17:00,0.330535107,0.370406603,0.549521015,0.549521015
1/24/07 18:00,0.399819024,0.403188448,0.551946482,0.551946482
1/24/07 19:00,0.296649557,0.417416542,0.461222644,0.461222644
1/24/07 20:00,0.171500448,0.350441483,0.403234949,0.403234949
1/24/07 21:00,0.100605815,0.167720979,0.091876375,0.091876375
1/24/07 22:00,0,0,0,0
1/24/07 23:00,0,0,0,0
1/25/07 0:00,0,0,0,0
1/25/07 1:00,0,0,0,0
1/25/07 2:00,0,0,0,0
1/25/07 3:00,0,0,0,0
1/25/07 4:00,0,0,0,0
1/25/07 5:00,0,0,0,0
1/25/07 6:00,0,0,0,0
1/25/07 7:00,0,0,0,0
1/25/07 8:00,0,0,0,0
1/25/07 9:00,0,0,0,0
1/25/07 10:00,0,0,0,0
