date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/2/07 20:00,2316.363123,1045.287225,2569.170672,1121.119645
1/2/07 21:00,2371.721756,1098.443471,2701.583372,1173.983665
1/2/07 22:00,2577.96082,1188.028315,2717.830308,1294.070481
1/2/07 23:00,2809.830535,1304.817658,2833.684846,1401.675972
1/3/07 0:00,2924.72448,1397.675946,2852.194941,1522.95071
1/3/07 1:00,3098.98213,1541.602523,3021.62012,1693.584161
1/3/07 2:00,3121.944713,1665.843131,2886.705252,1669.927815
1/3/07 3:00,3246.82092,1835.702612,3043.689466,1860.616831
1/3/07 4:00,3291.131801,1817.233473,3071.18784,2094.018815
1/3/07 5:00,3246.677275,1980.97269,3180.913578,2401.78689
1/3/07 6:00,3306.466357,1919.31724,3334.306695,2432.61948
1/3/07 7:00,3322.140306,1997.456201,3353.152695,2396.116098
1/3/07 8:00,3299.944404,2002.484365,3516.11828,2427.077105
1/3/07 9:00,3277.264418,1929.067336,3517.15812,2359.117564
1/3/07 10:00,3164.558737,1921.577515,3657.685317,2365.68149
1/3/07 11:00,3178.632897,1955.952217,3834.159746,2313.641271
1/3/07 12:00,3073.149784,2045.472906,3688.994954,2390.425524
1/3/07 13:00,3088.515311,1983.744725,3536.737871,2342.075736
1/3/07 14:00,2682.22556,1742.647945,3175.73476,2063.708834
1/3/07 15:00,2271.795669,1453.158421,3134.954485,1554.320524
1/3/07 16:00,2014.818108,1221.366429,2960.86479,1270.143318
1/3/07 17:00,1778.631329,1040.312743,2569.61022,1152.581528
1/3/07 18:00,1676.448721,895.8364456,2339.353944,1110.824888
1/3/07 19:00,1632.780265,791.218091,2131.386972,1056.013464
1/3/07 20:00,1604.872915,776.241308,2023.478082,1052.130332
1/3/07 21:00,1636.986096,812.168932,1943.126272,1050.34093
1/3/07 22:00,1822.417662,862.8380101,2139.96279,1109.750886
1/3/07 23:00,2020.23793,992.8703432,2260.279143,1110.899385
1/4/07 0:00,2034.608919,1031.204909,2264.131873,1110.899385
1/4/07 1:00,2169.991894,1046.04641,2259.859775,1110.045764
1/4/07 2:00,2106.189689,1093.795201,2354.372957,1157.724072
1/4/07 3:00,2039.117906,1167.87224,2479.388549,1202.376527
1/4/07 4:00,2087.906443,1235.117703,2585.528113,1222.939968
1/4/07 5:00,2157.719299,1369.994628,2717.548489,1275.431185
1/4/07 6:00,2175.238517,1414.096457,2730.706775,1343.100543
1/4/07 7:00,2204.846217,1327.901866,2854.78838,1392.166901
1/4/07 8:00,2285.433097,1428.883782,2884.748199,1393.806496
1/4/07 9:00,2415.985572,1496.447339,2908.926799,1440.482668
1/4/07 10:00,2389.923989,1580.497085,3047.973988,1529.622839
1/4/07 11:00,2415.583569,1706.296372,3063.064773,1569.875365
1/4/07 12:00,2305.618894,1672.03842,2929.206812,1563.737705
1/4/07 13:00,2230.666389,1605.792101,2924.645137,1383.447303
1/4/07 14:00,2143.903766,1348.405652,2860.179136,1196.196943
1/4/07 15:00,1795.52193,1161.518232,2730.135954,1094.413205
1/4/07 16:00,1468.752442,989.7022114,2357.985991,1007.337993
1/4/07 17:00,1302.503217,884.9632691,2138.276503,916.65492
1/4/07 18:00,1246.396534,760.8580409,2018.158014,878.8720222
1/4/07 19:00,1170.201593,689.7426503,1831.464927,839.3662203
1/4/07 20:00,1207.438942,648.4564445,1750.624954,839.1247798
1/4/07 21:00,1266.249409,688.0232913,1752.774698,849.613699
1/4/07 22:00,1298.221322,751.8783552,1675.735777,1040.334677
1/4/07 23:00,1223.841568,826.2861582,1772.566397,1088.988575
1/5/07 0:00,1232.724105,923.226195,1690.180291,1107.473582
1/5/07 1:00,1266.566021,953.8760795,1696.039808,1107.473582
1/5/07 2:00,1265.169558,964.5170114,1709.876415,1225.563767
1/5/07 3:00,1290.329173,904.2028135,1715.773627,1149.732349
1/5/07 4:00,1304.897326,853.2813671,1699.720325,1082.326036
1/5/07 5:00,1331.623771,860.185768,1704.773799,1039.735471
1/5/07 6:00,1423.75558,869.8737769,1717.017178,1033.074741
1/5/07 7:00,1395.907474,893.9161399,1807.525035,1040.86329
1/5/07 8:00,1446.620733,946.6785029,1722.161917,1030.223721
1/5/07 9:00,1328.280533,927.5503906,1714.251789,955.890376
1/5/07 10:00,1310.907837,801.2546326,1609.424975,899.5579619
1/5/07 11:00,1306.645292,781.8919612,1526.605169,890.609415
1/5/07 12:00,1237.562463,768.4852832,1463.619718,896.5570508
1/5/07 13:00,1222.468399,736.924079,1458.561554,853.5441436
1/5/07 14:00,1185.39846,687.3248323,1448.016842,804.8918259
1/5/07 15:00,1128.245116,609.2093406,1362.499227,765.4399065
1/5/07 16:00,1101.86078,583.1420229,1288.879916,724.7238903
1/5/07 17:00,1084.473211,530.7219016,1282.970849,737.8563634
1/5/07 18:00,1092.015978,512.6320048,1284.139145,742.4187596
1/5/07 19:00,1128.772781,506.6613486,1281.928445,765.6342665
1/5/07 20:00,1145.992608,505.2319544,1157.419626,731.2948692
1/5/07 21:00,1144.603665,502.9440774,1158.861567,775.0404616
1/5/07 22:00,1181.964358,525.9189366,1162.626673,810.9905341
1/5/07 23:00,1202.513489,542.510728,1229.694743,788.5050208
1/6/07 0:00,1211.236756,526.1892741,1226.829458,780.5470235
1/6/07 1:00,1181.947202,537.9830063,1228.005919,797.8168256
1/6/07 2:00,1138.493404,523.7572832,1227.851809,806.2904848
1/6/07 3:00,1144.025296,506.4819661,1228.83875,805.0434989
1/6/07 4:00,1130.031221,509.4249938,1161.762518,801.5866392
1/6/07 5:00,1124.674955,483.0856876,1223.283508,770.7754075
1/6/07 6:00,1108.412714,455.8307419,1279.141457,802.7440407
1/6/07 7:00,1116.645213,450.7739232,1277.846644,806.0116408
1/6/07 8:00,1135.381641,445.2386283,1113.770184,792.6252655
1/6/07 9:00,1167.116702,433.1550459,1108.305936,766.2516768
1/6/07 10:00,1158.850963,419.4327401,1027.69612,786.4362649
1/6/07 11:00,1193.159677,412.8072525,1060.701072,722.9817669
1/6/07 12:00,1124.342127,411.984636,1061.816991,722.874428
1/6/07 13:00,1231.415025,404.9399021,1058.718978,699.0409472
1/6/07 14:00,1199.039567,395.0878856,1021.796229,653.2133702
1/6/07 15:00,1176.091817,387.2585523,1021.141729,653.5985139
1/6/07 16:00,1215.567132,367.2316327,1020.517838,646.9972593
1/6/07 17:00,1237.917822,364.8616594,1019.240529,527.0516828
1/6/07 18:00,1282.492842,361.4637161,1018.990594,503.3301869
1/6/07 19:00,1346.438871,390.1278041,1018.990594,516.625879
1/6/07 20:00,1468.650744,418.9552509,1018.990594,484.373599
1/6/07 21:00,1553.479192,419.2374243,1018.990594,481.0248512
1/6/07 22:00,1693.708708,459.6934827,1019.511148,482.6997856
1/6/07 23:00,1816.410472,483.6723287,1021.608583,462.7308556
1/7/07 0:00,1925.474674,544.8342034,1110.339911,474.4270032
1/7/07 1:00,1931.434734,641.8337968,1224.55442,527.5857366
1/7/07 2:00,2034.530258,686.4123937,1360.245709,574.3112287
1/7/07 3:00,2063.342703,751.535124,1441.253119,641.8994511
1/7/07 4:00,2126.877006,776.6993939,1595.876406,695.6205805
1/7/07 5:00,2175.970746,837.1026927,1673.139953,728.3619947
1/7/07 6:00,2187.602008,867.6728441,1846.754648,804.2396669
1/7/07 7:00,2276.733898,945.5598404,1950.086962,890.5096649
1/7/07 8:00,2326.604216,984.9039888,2038.001309,965.8794058
1/7/07 9:00,2355.179173,1010.028318,2254.516544,1040.037847
1/7/07 10:00,2379.157147,1062.070086,2357.344499,1076.443202
1/7/07 11:00,2383.911436,1104.757686,2583.853066,1172.901649
1/7/07 12:00,2490.660292,1155.300529,2720.937221,1283.975122
1/7/07 13:00,2591.607688,1257.193217,2846.314058,1288.774975
1/7/07 14:00,2552.590001,1057.188643,2817.883537,1178.230133
1/7/07 15:00,2275.024107,960.3795991,2694.630679,1130.137546
1/7/07 16:00,2180.661814,914.5984112,2463.357996,1120.584531
1/7/07 17:00,2083.70568,874.9221596,2341.054618,1030.380548
1/7/07 18:00,2018.656115,831.9440312,2136.226835,974.3501793
1/7/07 19:00,1994.331946,821.5783222,2135.907486,975.0953141
1/7/07 20:00,1973.911571,823.459977,2029.484146,1040.659741
1/7/07 21:00,2036.576446,868.7733775,2247.723668,1144.495178
1/7/07 22:00,2110.471998,946.9226495,2470.308651,1283.042455
1/7/07 23:00,2156.659352,977.7269177,2574.144785,1270.522324
1/8/07 0:00,2186.948285,999.3477911,2575.229317,1240.362459
1/8/07 1:00,2289.743302,990.0756358,2476.099639,1229.517781
1/8/07 2:00,2450.030717,971.2936388,2575.205625,1180.708843
1/8/07 3:00,2552.599061,1000.035998,2707.576078,1223.173442
1/8/07 4:00,2565.486438,1058.703376,2587.461161,1197.558272
1/8/07 5:00,2497.204978,1098.890704,2543.034766,1075.957533
1/8/07 6:00,2394.537777,1146.6069,2338.693271,1079.94643
1/8/07 7:00,2316.164322,1105.596351,2149.523638,1072.929024
1/8/07 8:00,2231.449463,1063.293003,2142.881837,1061.280583
1/8/07 9:00,2063.352008,1095.664702,2042.957607,969.7922384
1/8/07 10:00,1966.286813,1067.894783,2144.441379,832.2122859
1/8/07 11:00,1912.797078,1063.213391,2250.597172,810.0923215
1/8/07 12:00,1953.233859,1042.73334,2250.847392,842.5953848
1/8/07 13:00,1984.95386,1004.890216,2142.1394,808.7017997
1/8/07 14:00,1997.617693,974.6587626,1785.734572,784.8319018
1/8/07 15:00,2100.898075,919.2351223,1618.575713,788.6418367
1/8/07 16:00,2175.707348,886.7599172,1607.832439,752.213682
1/8/07 17:00,2296.34666,829.7922211,1838.258556,759.7857646
1/8/07 18:00,2211.49407,840.1415201,2125.275052,832.4793902
1/8/07 19:00,2337.900921,845.9223867,2129.720873,941.0742362
1/8/07 20:00,2348.160163,796.5031798,2126.950844,931.4281183
1/8/07 21:00,2478.974192,857.227303,2130.999576,967.3800586
1/8/07 22:00,2702.732295,1018.576457,2249.029235,1059.946823
1/8/07 23:00,2759.398182,1062.827422,2696.344823,1093.390333
1/9/07 0:00,2926.742332,1135.870296,2956.553705,1257.529611
1/9/07 1:00,2933.265154,1194.90294,2967.32374,1339.684446
1/9/07 2:00,2969.492794,1252.054882,3094.52355,1400.890343
1/9/07 3:00,3019.55843,1305.101209,3409.175916,1479.116078
1/9/07 4:00,3073.266459,1381.36607,3552.1976,1603.350484
1/9/07 5:00,3120.813693,1407.836137,3729.885437,1681.05126
1/9/07 6:00,3180.297649,1450.250709,3883.01055,1748.649648
1/9/07 7:00,3219.260618,1528.394041,4071.299963,1831.89089
1/9/07 8:00,3367.449276,1571.422984,4083.317003,1837.905663
1/9/07 9:00,3470.079666,1624.866688,4092.400342,1904.960708
1/9/07 10:00,3415.512905,1675.547812,4257.836747,1932.248366
1/9/07 11:00,3442.676622,1717.478114,4266.323486,2039.103917
1/9/07 12:00,3491.329235,1746.467386,4273.114184,2038.685405
1/9/07 13:00,3364.647336,1714.555305,4253.117323,1990.003804
1/9/07 14:00,3277.909156,1524.686763,4077.324603,1757.160001
1/9/07 15:00,3167.722546,1407.507439,3876.104627,1606.530602
1/9/07 16:00,3037.998853,1288.407221,3544.425399,1517.886878
1/9/07 17:00,2984.130177,1215.514526,3247.398654,1407.614874
1/9/07 18:00,2919.778962,1185.395362,2974.167097,1336.059085
1/9/07 19:00,2944.445761,1154.439026,3087.907466,1308.486995
1/9/07 20:00,3062.680025,1191.553011,2969.325875,1291.315483
1/9/07 21:00,3114.927403,1245.405241,2973.30192,1335.309932
1/9/07 22:00,3233.878689,1302.066176,3249.757927,1421.258134
1/9/07 23:00,3379.432779,1440.936076,3412.673568,1513.136705
1/10/07 0:00,3413.253687,1496.426145,3425.549324,1677.249089
1/10/07 1:00,3514.70494,1693.722842,3602.000827,1707.489599
1/10/07 2:00,3698.768412,1710.680805,3773.588014,1809.456173
1/10/07 3:00,3692.495914,1700.95575,3758.22157,1960.669376
1/10/07 4:00,3765.31906,1691.575533,3905.926045,1859.838482
1/10/07 5:00,3840.803423,1750.671199,4087.146488,1911.992411
1/10/07 6:00,4110.543465,1817.561142,4252.481278,1934.587578
1/10/07 7:00,4125.714293,1865.491206,4457.820832,2001.887013
1/10/07 8:00,4347.258586,1909.819168,4459.28081,2098.558349
1/10/07 9:00,4539.451045,1900.024124,4641.49634,2121.432646
1/10/07 10:00,4624.872064,1952.993149,4643.0706,2279.886024
1/10/07 11:00,4737.743129,1998.816611,4646.125535,2316.430641
1/10/07 12:00,4954.589939,1996.317358,4650.729851,2257.111299
1/10/07 13:00,5019.376336,1973.472222,4867.063761,2181.052451
1/10/07 14:00,4819.630809,1954.626544,4629.345729,2054.394619
1/10/07 15:00,4686.936629,1925.900437,4633.255197,1981.347914
1/10/07 16:00,4759.034192,1861.839268,4452.697857,1915.607659
1/10/07 17:00,4565.725197,1819.801062,4449.343399,1936.491232
1/10/07 18:00,4486.526713,1815.47272,4451.102998,1945.714884
1/10/07 19:00,4498.905557,1830.658836,4250.410241,1977.544274
1/10/07 20:00,4381.641595,1832.296504,4444.589996,1940.626599
1/10/07 21:00,4516.793418,1926.460129,4453.003216,2002.881492
1/10/07 22:00,4668.048434,2101.215884,4639.480453,2101.019071
1/10/07 23:00,4745.777557,2157.045694,4869.437587,2185.151108
1/11/07 0:00,4795.326146,2243.96782,4875.631251,2181.097864
1/11/07 1:00,4874.798835,2332.341333,5108.708878,2284.468024
1/11/07 2:00,4929.951969,2435.861429,5317.100906,2312.634008
1/11/07 3:00,5148.780948,2442.364591,5326.486071,2450.112159
1/11/07 4:00,5422.258886,2485.293766,5584.460684,2486.190621
1/11/07 5:00,5377.832773,2656.988858,5592.674531,2558.174008
1/11/07 6:00,5598.094653,2696.317019,5607.948736,2589.257137
1/11/07 7:00,5638.590521,2864.775939,5839.552537,2721.832682
1/11/07 8:00,5654.315102,3026.849581,5846.55678,2770.375554
1/11/07 9:00,5484.50829,3294.518726,6149.474813,2871.11475
1/11/07 10:00,5572.632187,3274.943792,6155.596905,2962.733361
1/11/07 11:00,5545.183401,3409.4029,6202.625099,3026.804955
1/11/07 12:00,5448.54263,3188.504781,6181.854981,3225.505116
1/11/07 13:00,5327.291168,2977.092857,6144.911355,3144.114948
1/11/07 14:00,4678.61569,2534.350949,5814.64025,2584.200101
1/11/07 15:00,4142.491466,2354.20018,5312.899179,2289.101053
1/11/07 16:00,3528.860898,2056.102632,4859.377384,2098.020633
1/11/07 17:00,3087.099531,1851.049409,4449.245661,2019.212165
1/11/07 18:00,2809.282021,1720.675428,4429.392597,1939.94895
1/11/07 19:00,2559.688265,1635.030814,4066.462999,1858.59842
1/11/07 20:00,2434.919448,1525.202703,3874.033954,1897.240548
1/11/07 21:00,2488.838375,1521.92236,4065.273861,1960.253943
1/11/07 22:00,2486.382689,1578.94548,4235.888463,1969.776303
1/11/07 23:00,2506.029336,1628.457882,4245.292891,1966.333604
1/12/07 0:00,2432.555628,1660.598675,4101.537032,1879.439795
1/12/07 1:00,2381.260846,1666.828977,4103.571291,1811.603992
1/12/07 2:00,2414.15282,1649.81607,4099.432732,1794.788513
1/12/07 3:00,2396.91162,1612.360243,3912.257229,1786.312197
1/12/07 4:00,2326.162455,1609.464782,3910.818257,1782.062875
1/12/07 5:00,2270.280276,1618.730171,3904.935406,1676.637613
1/12/07 6:00,2246.742335,1679.599033,3769.440568,1579.988747
1/12/07 7:00,2314.232269,1595.609668,3749.777416,1576.012024
1/12/07 8:00,2436.296963,1543.836729,3570.151187,1467.474786
1/12/07 9:00,2517.47399,1519.610127,3432.066028,1399.142649
1/12/07 10:00,2526.015132,1553.750405,3430.850607,1346.220195
1/12/07 11:00,2543.262229,1507.126255,3268.62625,1330.023872
1/12/07 12:00,2513.551526,1577.156049,3432.200886,1330.720824
1/12/07 13:00,2320.971386,1510.313587,3421.808985,1317.986295
1/12/07 14:00,2214.072987,1421.912036,3257.990857,1321.171277
1/12/07 15:00,2064.50667,1335.406158,3247.631848,1356.335362
1/12/07 16:00,1930.449267,1252.785521,3090.130052,1325.988369
1/12/07 17:00,1856.226532,1177.919173,3083.582892,1331.308323
1/12/07 18:00,1777.749666,1073.258412,2817.320489,1278.669294
1/12/07 19:00,1718.252066,1000.075921,2691.748622,1227.483188
1/12/07 20:00,1682.695697,923.1063636,2341.863002,1130.822383
1/12/07 21:00,1681.654575,927.9719336,2344.629612,1131.776706
1/12/07 22:00,1685.741264,943.0317698,2348.273477,1180.519186
1/12/07 23:00,1688.939285,1036.761901,2369.154997,1250.655333
1/13/07 0:00,1682.607104,1066.558495,2493.586604,1255.429641
1/13/07 1:00,1644.96604,1141.086316,2515.491852,1290.892506
1/13/07 2:00,1630.127514,1074.941851,2522.614987,1294.673133
1/13/07 3:00,1604.429405,1029.003631,2612.149885,1279.201026
1/13/07 4:00,1570.035695,1118.768655,2615.274081,1332.675089
1/13/07 5:00,1544.225235,1104.05455,2519.837812,1441.466429
1/13/07 6:00,1524.773349,1083.519908,2524.127878,1297.299816
1/13/07 7:00,1536.176647,1071.95775,2524.666555,1295.716236
1/13/07 8:00,1551.877642,1091.695585,2389.568409,1226.461546
1/13/07 9:00,1856.405833,1048.91309,2378.850411,1188.071363
1/13/07 10:00,1993.330999,1017.800456,2266.925641,1111.751304
1/13/07 11:00,2169.056745,985.0634169,2356.32674,1147.707383
1/13/07 12:00,2458.794213,993.5718534,2359.61193,1105.760478
1/13/07 13:00,2699.164256,986.3440859,2259.905295,1114.668998
1/13/07 14:00,2917.056369,968.752593,2147.289397,1059.820634
1/13/07 15:00,3035.677154,951.7743314,2036.779824,1024.598338
1/13/07 16:00,3073.666816,929.5263755,1942.867477,940.2963024
1/13/07 17:00,3153.654667,955.6524745,1763.909479,894.9975904
1/13/07 18:00,3254.738307,1046.789145,1763.444881,860.9264077
1/13/07 19:00,3343.172117,1100.082154,1673.646493,832.465209
1/13/07 20:00,3373.565349,1145.152995,1672.681468,818.7003955
1/13/07 21:00,3530.658866,1231.489069,1678.247846,827.3696814
1/13/07 22:00,3590.908609,1320.623246,1684.853876,889.9020974
1/13/07 23:00,3676.647583,1346.002637,1777.083265,861.3562064
1/14/07 0:00,3740.294411,1418.466553,1860.879628,913.2639988
1/14/07 1:00,3711.963116,1453.929806,1962.866288,970.9737054
1/14/07 2:00,3719.487311,1509.137252,2051.335454,1014.515222
1/14/07 3:00,3721.564594,1599.363495,2166.488046,1031.586873
1/14/07 4:00,3726.302833,1654.470639,2490.460203,1124.930476
1/14/07 5:00,3680.696962,1724.589159,2601.565776,1263.267875
1/14/07 6:00,3617.764162,1751.115599,2732.307487,1311.903424
1/14/07 7:00,3634.21667,1809.290135,2983.438481,1252.804147
1/14/07 8:00,3575.849808,1823.410966,2986.346028,1279.13104
1/14/07 9:00,3550.112863,1825.8492,2849.507279,1238.645715
1/14/07 10:00,3533.172557,1790.928647,2743.789212,1233.657087
1/14/07 11:00,3547.470678,1791.635476,2852.454348,1243.949917
1/14/07 12:00,3541.476815,1778.445349,2852.793644,1282.00783
1/14/07 13:00,3488.034557,1759.741245,2987.758758,1288.209702
1/14/07 14:00,3420.323953,1735.06867,2985.198429,1277.42511
1/14/07 15:00,3392.456915,1670.476485,2982.929261,1262.005098
1/14/07 16:00,3319.112032,1617.612583,2848.554943,1256.756653
1/14/07 17:00,3278.153796,1544.439119,2838.420468,1243.620198
1/14/07 18:00,3312.957495,1526.670071,2836.326818,1222.296124
1/14/07 19:00,3326.256513,1487.236174,2725.992441,1229.822875
1/14/07 20:00,3327.587717,1524.157277,2728.061762,1278.975742
1/14/07 21:00,3379.825938,1511.207731,2732.416923,1350.793123
1/14/07 22:00,3400.755066,1512.953844,2841.826971,1404.067833
1/14/07 23:00,3421.179682,1525.419415,3003.55078,1426.261084
1/15/07 0:00,3428.567702,1543.776501,2977.760582,1434.331943
1/15/07 1:00,3481.641952,1582.766644,2842.506297,1425.447655
1/15/07 2:00,3476.666931,1632.749938,3006.339843,1427.93619
1/15/07 3:00,3488.222401,1639.397154,2986.084999,1460.918754
1/15/07 4:00,3533.094903,1638.582094,3252.767734,1472.504423
1/15/07 5:00,3510.337782,1682.532859,3257.888864,1538.279565
1/15/07 6:00,3519.964807,1684.770582,3412.501289,1547.979539
1/15/07 7:00,3564.772134,1751.830178,3262.849403,1541.787489
1/15/07 8:00,3559.954379,1795.890784,3262.849403,1542.230043
1/15/07 9:00,3489.868067,1813.364909,3422.723336,1548.116889
1/15/07 10:00,3426.143798,1816.802562,3419.110468,1545.937993
1/15/07 11:00,3384.197699,1774.713416,3265.021366,1535.193218
1/15/07 12:00,3302.313418,1770.932157,3264.778192,1523.161245
1/15/07 13:00,3194.880011,1721.814527,3261.748751,1519.182289
1/15/07 14:00,3149.217315,1667.748089,3258.434547,1437.130659
1/15/07 15:00,3106.826686,1613.783918,3110.667516,1351.564579
1/15/07 16:00,3060.458088,1541.253467,3255.208026,1309.066167
1/15/07 17:00,2996.159932,1468.724797,3250.218693,1306.390546
1/15/07 18:00,2922.097703,1468.646963,3248.075648,1278.250397
1/15/07 19:00,2953.078113,1440.474145,3002.625558,1192.66605
1/15/07 20:00,3127.905614,1382.170014,2843.949422,1166.75354
1/15/07 21:00,3233.87141,1377.730733,2728.980549,1093.525321
1/15/07 22:00,3351.44289,1342.979827,2726.985133,1133.186719
1/15/07 23:00,3425.372564,1322.089017,2594.031927,1127.794263
1/16/07 0:00,3557.602228,1274.052827,2277.325502,1102.808741
1/16/07 1:00,3672.006777,1215.033407,2161.666725,1090.730431
1/16/07 2:00,3793.004084,1195.826051,1874.736238,989.6161856
1/16/07 3:00,3920.981301,1190.834268,2140.007124,922.8435749
1/16/07 4:00,4108.032842,1146.38984,2146.371614,849.4209704
1/16/07 5:00,4129.142712,1179.895004,1635.243057,876.5904304
1/16/07 6:00,4262.630283,1173.087777,1951.472159,899.2344057
1/16/07 7:00,4355.857183,1274.604013,1687.172042,872.7314858
1/16/07 8:00,4531.589424,1319.342171,1685.473288,858.2959343
1/16/07 9:00,4603.039904,1422.393166,1690.541368,853.746387
1/16/07 10:00,4903.490373,1503.1306,1701.25703,894.926665
1/16/07 11:00,5112.440116,1629.869867,2477.198165,1016.815719
1/16/07 12:00,5394.870741,1716.864074,2822.641151,1209.47699
1/16/07 13:00,5612.43806,1826.656769,3093.281698,1327.421689
1/16/07 14:00,5726.05699,1929.821074,3253.202986,1385.541715
1/16/07 15:00,5812.667286,1957.983315,3431.262998,1457.089878
1/16/07 16:00,5807.39142,2028.60191,3891.661166,1619.766929
1/16/07 17:00,5867.624457,1981.090447,4080.9593,1747.139664
1/16/07 18:00,5794.531925,1981.798268,4078.325669,1839.293319
1/16/07 19:00,5952.461912,2056.000359,4080.632471,1841.096343
1/16/07 20:00,5987.214992,2225.913826,4251.745133,1902.950644
1/16/07 21:00,6029.766285,2241.09895,4462.893641,2037.908828
1/16/07 22:00,6406.274157,2415.462476,4646.092513,2144.914561
1/16/07 23:00,6592.546907,2582.576219,4881.168235,2246.787423
1/17/07 0:00,6733.954079,2655.178545,5320.391989,2332.75652
1/17/07 1:00,6998.350779,2834.503266,5593.913666,2465.039442
1/17/07 2:00,7065.797309,2969.432264,6112.510622,2586.645932
1/17/07 3:00,7214.156044,3129.968727,6374.108735,2794.742125
1/17/07 4:00,7368.402304,3294.993854,6959.768647,3019.790933
1/17/07 5:00,7715.10021,3449.255096,7674.437447,3188.581829
1/17/07 6:00,7936.497681,3572.460214,8011.226788,3414.9577
1/17/07 7:00,8094.439795,3686.862852,8420.587222,3611.934462
1/17/07 8:00,8174.073691,3858.954343,8434.533795,3751.908534
1/17/07 9:00,8624.75788,4027.397745,8786.033498,3806.637628
1/17/07 10:00,8951.966703,4142.397793,8799.025539,3820.510661
1/17/07 11:00,9138.042366,4278.7233,8810.877864,3880.706778
1/17/07 12:00,9358.977323,4424.199919,8831.012689,4027.534235
1/17/07 13:00,9209.256109,4398.996121,8824.569306,3901.233731
1/17/07 14:00,8275.315744,4121.838987,8457.212787,3722.243232
1/17/07 15:00,7383.688102,3835.021814,8420.902308,3505.051883
1/17/07 16:00,6777.851665,3571.607915,7321.628444,3281.596623
1/17/07 17:00,6365.40831,3283.878856,6951.588304,3043.021301
1/17/07 18:00,5984.384515,3044.605079,6363.441466,2889.701082
1/17/07 19:00,5534.542315,2798.460294,5811.862786,2744.339578
1/17/07 20:00,5447.123608,2740.525823,5803.136015,2629.435877
1/17/07 21:00,5378.731531,2729.943535,5802.138928,2632.876134
1/17/07 22:00,5663.422653,2892.928077,5823.585567,2838.617801
1/17/07 23:00,5936.78845,3034.623077,5841.777829,2972.33949
1/18/07 0:00,6009.383897,3139.581841,6139.732942,3171.243947
1/18/07 1:00,6115.167197,3272.233015,6165.935284,3409.439171
