date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
1/5/07 0:00,0,0,0,0
1/5/07 1:00,0,0,0,0
1/5/07 2:00,0,0,0,0
1/5/07 3:00,0,0,0,0
1/5/07 4:00,0,0,0,0
1/5/07 5:00,0,0,0,0
1/5/07 6:00,0,0,0,0
1/5/07 7:00,0,0,0,0
1/5/07 8:00,0,0,0,0
1/5/07 9:00,0,0,0,0
1/5/07 10:00,0,0,0,0
1/5/07 11:00,0,0,0,0
1/5/07 12:00,0,0,0,0
1/5/07 13:00,0,0,0,0
1/5/07 14:00,0,0,0,0
1/5/07 15:00,0,0,0,0
1/5/07 16:00,0,0,0,0
1/5/07 17:00,0,0,0,0
1/5/07 18:00,0,0,0,0
1/5/07 19:00,0,0,0,0
1/5/07 20:00,0,0,0,0
1/5/07 21:00,0,0,0,0
1/5/07 22:00,0,0,0,0
1/5/07 23:00,0,0,0,0
1/6/07 0:00,0,0,0,0
1/6/07 1:00,0,0,0,0
1/6/07 2:00,0,0,0,0
1/6/07 3:00,0,0,0,0
1/6/07 4:00,0,0,0,0
1/6/07 5:00,0,0,0,0
1/6/07 6:00,0,0,0,0
1/6/07 7:00,0,0,0,0
1/6/07 8:00,0,0,0,0
1/6/07 9:00,0,0,0,0
1/6/07 10:00,0,0,0,0
1/6/07 11:00,0,0,0,0
1/6/07 12:00,0,0,0,0
1/6/07 13:00,0,0,0,0
1/6/07 14:00,0,0,0,0
1/6/07 15:00,0,0,0,0
1/6/07 16:00,0,0,0,0
1/6/07 17:00,0,0,0,0
1/6/07 18:00,0,0,0,0
1/6/07 19:00,0,0,0,0
1/6/07 20:00,0,0,0,0
1/6/07 21:00,0,0,0,0
1/6/07 22:00,0,0,0,0
1/6/07 23:00,0,0,0,0
1/7/07 0:00,0,0,0,0
1/7/07 1:00,0,0,0,0
1/7/07 2:00,0,0,0,0
1/7/07 3:00,0,0,0,0
1/7/07 4:00,0,0,0,0
1/7/07 5:00,0,0,0,0
1/7/07 6:00,0,0,0,0
1/7/07 7:00,0,0,0,0
1/7/07 8:00,0,0,0,0
1/7/07 9:00,0,0,0,0
1/7/07 10:00,0,0,0,0
1/7/07 11:00,0,0,0,0
1/7/07 12:00,0,0,0,0
1/7/07 13:00,0,0,0,0
1/7/07 14:00,0,0,0,0
1/7/07 15:00,0,0,0,0
1/7/07 16:00,0,0,0,0
1/7/07 17:00,0,0,0,0
1/7/07 18:00,0,0,0,0
1/7/07 19:00,0,0,0,0
1/7/07 20:00,0,0,0,0
1/7/07 21:00,0,0,0,0
1/7/07 22:00,0,0,0,0
1/7/07 23:00,0,0,0,0
1/8/07 0:00,0,0,0,0
1/8/07 1:00,0,0,0,0
1/8/07 2:00,0,0,0,0
1/8/07 3:00,0,0,0,0
1/8/07 4:00,0,0,0,0
1/8/07 5:00,0,0,0,0
1/8/07 6:00,0,0,0,0
1/8/07 7:00,0,0,0,0
1/8/07 8:00,0,0,0,0
1/8/07 9:00,0,0,0,0
1/8/07 10:00,0,0,0,0
1/8/07 11:00,0,0,0,0
1/8/07 12:00,0,0,0,0
1/8/07 13:00,0,0,0,0
1/8/07 14:00,0,0,0,0
1/8/07 15:00,0,0,0,0
1/8/07 16:00,0,0,0,0
1/8/07 17:00,0,0,0,0
1/8/07 18:00,0,0,0,0
1/8/07 19:00,0,0,0,0
1/8/07 20:00,0,0,0,0
1/8/07 21:00,0,0,0,0
1/8/07 22:00,0,0,0,0
1/8/07 23:00,0,0,0,0
1/9/07 0:00,0,0,0,0
1/9/07 1:00,0,0,0,0
1/9/07 2:00,0,0,0,0
1/9/07 3:00,0,0,0,0
1/9/07 4:00,0,0,0,0
1/9/07 5:00,0,0,0,0
1/9/07 6:00,0,0,0,0
1/9/07 7:00,0,0,0,0
1/9/07 8:00,0,0,0,0
1/9/07 9:00,0,0,0,0
1/9/07 10:00,0,0,0,0
1/9/07 11:00,0,0,0,14.52783848
1/9/07 12:00,0,0,2.68769317,13.48801791
1/9/07 13:00,0,0,0,0
1/9/07 14:00,0,0,0,0
1/9/07 15:00,0,0,0,0
1/9/07 16:00,0,0,0,0
1/9/07 17:00,0,0,0,0
1/9/07 18:00,0,0,0,0
1/9/07 19:00,0,0,0,0
1/9/07 20:00,0,0,0,0
1/9/07 21:00,0,0,0,0
1/9/07 22:00,0,0,0,0
1/9/07 23:00,0,0,0,0
1/10/07 0:00,0,0,0,0
1/10/07 1:00,0,0,0,0
1/10/07 2:00,0,0,0,0
1/10/07 3:00,0,0,0,0
1/10/07 4:00,0,0,0,0
1/10/07 5:00,0,0,0,0
1/10/07 6:00,23.4032576,0,0,0
1/10/07 7:00,70.58249606,0,516.0135869,0
1/10/07 8:00,512.3244853,0,520.5297768,153.6718521
1/10/07 9:00,867.4522982,0,997.7422663,201.1848203
1/10/07 10:00,1034.630803,0,1000.367212,536.3470158
1/10/07 11:00,1228.749214,0,1008.327639,601.2756954
1/10/07 12:00,1594.672296,0,1017.792529,463.0838175
1/10/07 13:00,1704.496508,0,1566.24262,331.8900642
1/10/07 14:00,1370.973102,0,969.4964497,53.99186229
1/10/07 15:00,1129.2783,0,980.1066882,0
1/10/07 16:00,1267.608906,0,503.998633,0
1/10/07 17:00,911.3633703,0,495.5502649,0
1/10/07 18:00,741.2003346,0,499.8875234,0
1/10/07 19:00,770.9453876,0,0,0
1/10/07 20:00,517.2572439,0,483.3903935,0
1/10/07 21:00,797.3987853,0,503.3551086,0
1/10/07 22:00,1078.483706,0,993.6306799,160.3731187
1/10/07 23:00,1206.642731,0.943879218,1571.115764,344.124896
1/11/07 0:00,1288.10271,150.795433,1583.520231,335.9233385
1/11/07 1:00,1430.280427,289.3639512,2144.04313,552.7134737
1/11/07 2:00,1527.397123,451.3970537,2619.830387,608.8501479
1/11/07 3:00,1901.690847,470.5751709,2638.905631,880.4577188
1/11/07 4:00,2363.807082,532.204778,3201.57794,948.9082702
1/11/07 5:00,2255.452161,777.311605,3217.721407,1082.062732
1/11/07 6:00,2603.355263,837.4190079,3242.244173,1134.579991
1/11/07 7:00,2670.113537,1078.59205,3724.90901,1361.391169
1/11/07 8:00,2680.148252,1296.474608,3734.430346,1416.981361
1/11/07 9:00,2396.834052,1699.649701,4321.713453,1588.335857
1/11/07 10:00,2539.279909,1652.101839,4328.791101,1714.399954
1/11/07 11:00,2421.253008,1868.168766,4395.206142,1796.737135
1/11/07 12:00,2263.029304,1527.935908,4372.041207,2099.153867
1/11/07 13:00,2012.398674,1247.925868,4321.825986,1997.982293
1/11/07 14:00,907.114351,616.0208326,3682.188533,1128.899375
1/11/07 15:00,0,316.1474001,2611.595253,562.6064606
1/11/07 16:00,0,0,1549.015345,153.8032234
1/11/07 17:00,0,0,495.8741462,0
1/11/07 18:00,0,0,443.6652884,0
1/11/07 19:00,0,0,0,0
1/11/07 20:00,0,0,0,0
1/11/07 21:00,0,0,0,0
1/11/07 22:00,0,0,0,0
1/11/07 23:00,0,0,0,0
1/12/07 0:00,0,0,0,0
1/12/07 1:00,0,0,0,0
1/12/07 2:00,0,0,0,0
1/12/07 3:00,0,0,0,0
1/12/07 4:00,0,0,0,0
1/12/07 5:00,0,0,0,0
1/12/07 6:00,0,0,0,0
1/12/07 7:00,0,0,0,0
1/12/07 8:00,0,0,0,0
1/12/07 9:00,0,0,0,0
1/12/07 10:00,0,0,0,0
1/12/07 11:00,0,0,0,0
1/12/07 12:00,0,0,0,0
1/12/07 13:00,0,0,0,0
1/12/07 14:00,0,0,0,0
1/12/07 15:00,0,0,0,0
1/12/07 16:00,0,0,0,0
1/12/07 17:00,0,0,0,0
1/12/07 18:00,0,0,0,0
1/12/07 19:00,0,0,0,0
1/12/07 20:00,0,0,0,0
1/12/07 21:00,0,0,0,0
1/12/07 22:00,0,0,0,0
1/12/07 23:00,0,0,0,0
1/13/07 0:00,0,0,0,0
1/13/07 1:00,0,0,0,0
1/13/07 2:00,0,0,0,0
1/13/07 3:00,0,0,0,0
1/13/07 4:00,0,0,0,0
1/13/07 5:00,0,0,0,0
1/13/07 6:00,0,0,0,0
1/13/07 7:00,0,0,0,0
1/13/07 8:00,0,0,0,0
1/13/07 9:00,0,0,0,0
1/13/07 10:00,0,0,0,0
1/13/07 11:00,0,0,0,0
1/13/07 12:00,0,0,0,0
1/13/07 13:00,0,0,0,0
1/13/07 14:00,0,0,0,0
1/13/07 15:00,0,0,0,0
1/13/07 16:00,0,0,0,0
1/13/07 17:00,0,0,0,0
1/13/07 18:00,0,0,0,0
1/13/07 19:00,0,0,0,0
1/13/07 20:00,0,0,0,0
1/13/07 21:00,0,0,0,0
1/13/07 22:00,0,0,0,0
1/13/07 23:00,0,0,0,0
1/14/07 0:00,0,0,0,0
1/14/07 1:00,0,0,0,0
1/14/07 2:00,0,0,0,0
1/14/07 3:00,0,0,0,0
1/14/07 4:00,0,0,0,0
1/14/07 5:00,0,0,0,0
1/14/07 6:00,0,0,0,0
1/14/07 7:00,0,0,0,0
1/14/07 8:00,0,0,0,0
1/14/07 9:00,0,0,0,0
1/14/07 10:00,0,0,0,0
1/14/07 11:00,0,0,0,0
1/14/07 12:00,0,0,0,0
1/14/07 13:00,0,0,0,0
1/14/07 14:00,0,0,0,0
1/14/07 15:00,0,0,0,0
1/14/07 16:00,0,0,0,0
1/14/07 17:00,0,0,0,0
1/14/07 18:00,0,0,0,0
1/14/07 19:00,0,0,0,0
1/14/07 20:00,0,0,0,0
1/14/07 21:00,0,0,0,0
1/14/07 22:00,0,0,0,0
1/14/07 23:00,0,0,0,0
1/15/07 0:00,0,0,0,0
1/15/07 1:00,0,0,0,0
1/15/07 2:00,0,0,0,0
1/15/07 3:00,0,0,0,0
1/15/07 4:00,0,0,0,0
1/15/07 5:00,0,0,0,0
1/15/07 6:00,0,0,0,0
1/15/07 7:00,0,0,0,0
1/15/07 8:00,0,0,0,0
1/15/07 9:00,0,0,0,0
1/15/07 10:00,0,0,0,0
1/15/07 11:00,0,0,0,0
1/15/07 12:00,0,0,0,0
1/15/07 13:00,0,0,0,0
1/15/07 14:00,0,0,0,0
1/15/07 15:00,0,0,0,0
1/15/07 16:00,0,0,0,0
1/15/07 17:00,0,0,0,0
1/15/07 18:00,0,0,0,0
1/15/07 19:00,0,0,0,0
1/15/07 20:00,0,0,0,0
1/15/07 21:00,0,0,0,0
1/15/07 22:00,0,0,0,0
1/15/07 23:00,0,0,0,0
1/16/07 0:00,0,0,0,0
1/16/07 1:00,0,0,0,0
1/16/07 2:00,0,0,0,0
1/16/07 3:00,0,0,0,0
1/16/07 4:00,0,0,0,0
1/16/07 5:00,0,0,0,0
1/16/07 6:00,229.1957099,0,0,0
1/16/07 7:00,406.3024739,0,0,0
1/16/07 8:00,760.0451544,0,0,0
1/16/07 9:00,907.0932748,0,0,0
1/16/07 10:00,1468.654878,0,0,0
1/16/07 11:00,1832.252694,0,0,0
1/16/07 12:00,2313.476034,0,0,0
1/16/07 13:00,2662.953857,0,0,0
1/16/07 14:00,2833.295523,0,0,0
1/16/07 15:00,2967.869887,0,0,0
1/16/07 16:00,2950.217787,0,0,0
1/16/07 17:00,3040.801664,0,0,0
1/16/07 18:00,2949.491162,0,0,0
1/16/07 19:00,3165.472801,0,0,0
1/16/07 20:00,3218.977531,43.64385174,0,0
1/16/07 21:00,3290.556092,104.4293532,527.8451867,15.0293794
1/16/07 22:00,3835.509956,369.7251608,1007.558817,256.1148927
1/16/07 23:00,4174.736563,639.8927399,1595.146172,473.6317271
1/17/07 0:00,4399.966927,765.1001319,2625.571786,649.7936288
1/17/07 1:00,4847.974677,1031.584609,3218.701846,909.4737089
1/17/07 2:00,4911.335623,1227.036246,4270.732379,1133.938092
1/17/07 3:00,5087.272705,1494.819362,4763.767757,1496.490778
1/17/07 4:00,5351.904527,1759.845444,5799.787901,1857.084704
1/17/07 5:00,5893.471381,1966.400636,6938.936026,2110.560619
1/17/07 6:00,6107.498038,2149.007478,7433.16502,2424.66427
1/17/07 7:00,6245.340634,2308.244945,8002.624175,2680.078975
1/17/07 8:00,6216.767894,2548.502166,8017.714299,2848.682765
1/17/07 9:00,6830.84815,2798.36754,8485.021736,2912.317127
1/17/07 10:00,7014.611749,2953.473092,8504.434099,2925.788048
1/17/07 11:00,7117.527323,3116.935177,8521.794463,2989.00105
1/17/07 12:00,7106.172019,3302.408726,8549.768538,3156.904847
1/17/07 13:00,6944.191386,3265.34173,8541.046012,3009.601831
1/17/07 14:00,6227.535458,2931.266732,8051.980017,2800.330062
1/17/07 15:00,5213.663828,2539.831126,7997.546429,2516.872821
1/17/07 16:00,4331.984943,2158.493094,6382.513128,2222.618371
1/17/07 17:00,3794.405175,1733.358053,5782.74704,1873.86371
1/17/07 18:00,3197.192042,1340.987438,4741.565634,1634.850432
1/17/07 19:00,2443.927732,972.7792807,3674.246452,1398.787368
1/17/07 20:00,2344.23,882.8732577,3660.108293,1202.773241
1/17/07 21:00,2225.255639,865.7612788,3657.841582,1208.036187
1/17/07 22:00,2682.962534,1114.752465,3695.467089,1555.907623
1/17/07 23:00,3155.623364,1342.533006,3725.450785,1727.624137
1/18/07 0:00,3256.580498,1496.108431,4309.418121,2002.821587
1/18/07 1:00,3419.309787,1662.548131,4342.920491,2371.705495
1/18/07 2:00,3942.838448,1863.005051,4827.63643,2611.648205
1/18/07 3:00,4261.29171,1930.619999,4851.53693,2734.841515
1/18/07 4:00,4239.050833,2010.358164,4866.100454,2584.020933
1/18/07 5:00,4215.548216,2171.881652,4892.896013,2816.914251
1/18/07 6:00,4166.930359,2219.491396,4903.740142,3157.650366
1/18/07 7:00,3766.871152,2172.908461,5451.913209,2847.3545
1/18/07 8:00,3672.095661,2196.894544,5477.015562,2824.131763
1/18/07 9:00,3850.607929,2067.064216,4920.064287,2858.774352
1/18/07 10:00,3830.861035,2058.479397,4917.704028,2663.945926
1/18/07 11:00,3469.774917,1890.227414,4898.875985,2686.735871
1/18/07 12:00,3581.654513,1811.556057,4893.340882,2440.249912
1/18/07 13:00,2611.953948,1641.990886,4379.195343,2070.537948
1/18/07 14:00,1964.512222,1031.974755,3303.903027,1152.172724
1/18/07 15:00,391.0723803,461.8808875,2191.61548,276.0562064
1/18/07 16:00,0,0,548.1382972,0
1/18/07 17:00,0,0,0,0
1/18/07 18:00,0,0,0,0
1/18/07 19:00,0,0,0,0
1/18/07 20:00,0,0,0,0
1/18/07 21:00,0,0,0,0
1/18/07 22:00,0,0,498.1936784,0
1/18/07 23:00,0,0,488.3210988,0
1/19/07 0:00,0,0,502.3196112,0
1/19/07 1:00,0,0,507.331035,0
1/19/07 2:00,0,0,500.8113363,0
1/19/07 3:00,0,0,957.0681573,0
1/19/07 4:00,0,0,0,0
1/19/07 5:00,0,0,0,0
1/19/07 6:00,0,0,0,0
1/19/07 7:00,0,0,0,0
1/19/07 8:00,0,0,0,0
1/19/07 9:00,0,0,489.1482743,0
1/19/07 10:00,0,0,514.4028606,0
1/19/07 11:00,0,0,1539.404131,0
1/19/07 12:00,0,0,2104.468077,38.10412904
1/19/07 13:00,0,0,1567.579832,239.9283129
1/19/07 14:00,0,0,1534.074024,263.1613378
1/19/07 15:00,0,0,0,0
1/19/07 16:00,0,0,0,0
1/19/07 17:00,0,0,0,0
1/19/07 18:00,0,0,0,0
1/19/07 19:00,0,0,0,0
1/19/07 20:00,0,0,0,0
1/19/07 21:00,0,0,0,0
1/19/07 22:00,0,0,0,0
1/19/07 23:00,0,0,0,0
1/20/07 0:00,0,0,0,0
1/20/07 1:00,0,0,466.9792097,0
1/20/07 2:00,139.0890442,0,0,0
1/20/07 3:00,537.7096426,0,501.7217038,0
1/20/07 4:00,770.5271052,0,980.2364405,67.6207404
1/20/07 5:00,879.6573235,0,993.3034462,254.6639538
1/20/07 6:00,1177.087862,0,1563.854555,317.3632308
1/20/07 7:00,1570.400846,0,1566.24262,344.5041365
1/20/07 8:00,1852.381757,0,2163.040185,545.985043
1/20/07 9:00,2009.245057,0,3620.297914,719.2666309
1/20/07 10:00,1928.009264,85.8930742,3176.270133,743.3112354
1/20/07 11:00,2479.067912,211.9433889,3200.082035,895.2993089
1/20/07 12:00,2933.110797,206.9401341,3674.801518,1085.431565
1/20/07 13:00,3277.360033,329.5109419,3679.858686,1073.922153
1/20/07 14:00,3487.944058,356.4461741,3656.688935,914.1375009
1/20/07 15:00,3885.52505,435.9957471,3171.191422,737.9971367
1/20/07 16:00,4014.964713,322.6798605,2591.872702,566.2659639
1/20/07 17:00,3984.101361,444.9189794,2587.535295,585.7748207
1/20/07 18:00,3746.96442,412.6724583,2595.676409,361.7400011
1/20/07 19:00,3392.320289,483.9900188,2137.967905,384.5494189
1/20/07 20:00,3572.895403,559.8529416,3158.620287,702.9934879
1/20/07 21:00,3604.966095,795.3951702,3186.776812,897.5188857
1/20/07 22:00,3612.63106,1199.969612,4260.816097,1293.927647
1/20/07 23:00,3917.527458,1371.100277,4755.698956,1674.343595
1/21/07 0:00,4160.2654,1588.051285,5804.470309,1895.3952
1/21/07 1:00,4476.454916,1724.049754,6374.704503,2105.842301
1/21/07 2:00,4916.006573,1791.935123,6952.651415,2446.149913
1/21/07 3:00,5118.81135,1882.819867,7418.958285,2509.667301
1/21/07 4:00,5422.521454,1956.240653,7426.05675,2510.53524
1/21/07 5:00,5781.650176,2056.532994,7441.768844,2544.610278
1/21/07 6:00,6078.301499,2165.338219,7438.216729,2705.660155
1/21/07 7:00,6581.987662,2264.703993,7466.026477,2711.811832
1/21/07 8:00,7310.976437,2442.212341,7487.823098,2746.352206
1/21/07 9:00,7549.413772,2627.060956,8055.099983,2767.250537
1/21/07 10:00,8298.239264,2771.855144,8070.816068,2901.720161
1/21/07 11:00,8371.84878,2957.363025,8109.066718,2941.874578
1/21/07 12:00,8791.568588,3048.46893,8562.765852,2985.027183
1/21/07 13:00,8726.781814,2926.248017,8541.046012,2912.189143
1/21/07 14:00,7688.788948,2444.135352,8012.111982,2579.989104
1/21/07 15:00,5994.890426,2041.811948,7421.275774,2208.914373
1/21/07 16:00,4807.366088,1653.17509,6924.178222,1905.548462
1/21/07 17:00,3962.110312,1308.352981,5780.376645,1632.124945
1/21/07 18:00,3497.215613,1080.226562,5284.917595,1603.634037
1/21/07 19:00,2942.431725,911.7965439,4717.951204,1450.381575
1/21/07 20:00,2623.789537,891.5336259,3709.446965,1336.787539
1/21/07 21:00,2638.749129,879.9829938,4252.294963,1506.701042
1/21/07 22:00,2788.838579,964.4710499,3724.777039,1496.209987
1/21/07 23:00,2871.845172,936.8338538,3716.786019,1494.463723
1/22/07 0:00,3194.298716,946.1847052,3707.937811,1491.474357
1/22/07 1:00,3147.960752,1019.704386,3706.651041,1340.90493
1/22/07 2:00,3197.068952,1047.685702,3256.979065,1475.40483
1/22/07 3:00,3221.087651,943.4057389,3252.631124,1354.552726
1/22/07 4:00,3064.49814,942.89459,3255.547888,1348.956585
1/22/07 5:00,2827.376098,1013.917872,3258.464939,1346.649469
1/22/07 6:00,2752.451061,957.5456254,3250.29134,1358.345979
1/22/07 7:00,2767.522453,968.3388684,3708.009264,1365.641005
1/22/07 8:00,2695.479778,962.8457997,3716.003886,1332.97712
1/22/07 9:00,2705.144614,976.3910049,3716.812541,1336.009129
1/22/07 10:00,3022.147937,966.2225969,3723.362982,1486.62536
1/22/07 11:00,2972.921493,1119.916058,3538.92575,1315.341748
1/22/07 12:00,3009.023047,1110.550318,3251.780842,1300.185735
1/22/07 13:00,2952.254352,1125.906754,3245.827452,1099.916242
1/22/07 14:00,2589.909126,1118.029476,3240.990965,957.186433
1/22/07 15:00,2161.422493,891.3674795,2682.576086,886.1796673
1/22/07 16:00,1702.997638,642.999136,2199.649454,843.4997956
1/22/07 17:00,1165.317169,465.4284511,1622.53024,500.1135404
1/22/07 18:00,1211.779608,316.4676607,1608.512133,303.0064621
1/22/07 19:00,864.9035127,263.016144,1597.539658,271.4716654
1/22/07 20:00,907.2131439,210.2575133,1037.202955,295.1357854
1/22/07 21:00,958.4134734,151.8120616,1030.115055,309.3930852
1/22/07 22:00,1204.619576,267.0972655,1588.835142,364.4381061
1/22/07 23:00,1558.448078,313.2531334,1601.221907,406.2995473
1/23/07 0:00,1722.24758,399.425179,1603.42049,546.2429791
1/23/07 1:00,1906.537322,474.748304,2166.367904,568.1200166
1/23/07 2:00,1994.769559,505.3300782,1629.120215,716.3146398
1/23/07 3:00,2067.022907,519.0051679,2178.128648,782.0635698
1/23/07 4:00,2079.471502,557.1405038,2181.734223,784.7133976
1/23/07 5:00,2265.319897,647.7105665,2181.734223,824.636777
1/23/07 6:00,2384.558514,646.4118273,2181.734223,824.636777
1/23/07 7:00,2618.635579,657.3717559,2189.402185,827.794991
1/23/07 8:00,2769.871984,681.3018385,1641.481622,809.1966495
1/23/07 9:00,2703.204157,692.5767987,2194.845801,716.1693946
1/23/07 10:00,2705.75916,993.1900203,2670.721415,801.0448378
1/23/07 11:00,2265.810139,1423.709089,3245.011395,818.8920151
1/23/07 12:00,1823.860636,1626.373698,3271.497227,998.8676081
1/23/07 13:00,1367.742076,1689.42922,3755.750278,1182.916182
1/23/07 14:00,1057.546041,1113.78881,3226.304711,944.0537691
1/23/07 15:00,418.8565855,436.329858,2612.858401,661.2149343
1/23/07 16:00,0,0,1536.050637,264.0509904
1/23/07 17:00,0,0,496.7841171,0
1/23/07 18:00,0,0,0,0
1/23/07 19:00,0,0,0,0
1/23/07 20:00,0,0,0,0
1/23/07 21:00,0,0,0,0
1/23/07 22:00,0,0,0,24.0606372
1/23/07 23:00,0,0,550.302145,364.8815697
1/24/07 0:00,0,0,21.8859946,562.4323725
1/24/07 1:00,0,0,54.17367313,694.559619
1/24/07 2:00,0,268.6835305,75.55026024,829.8068876
1/24/07 3:00,0,209.0570988,679.149523,817.5268805
1/24/07 4:00,0,112.2971946,666.1937389,1036.455556
1/24/07 5:00,0,329.7147016,1185.973583,1055.888975
1/24/07 6:00,0,289.9155454,1197.390812,1329.841712
1/24/07 7:00,0,455.2387008,1699.84152,1141.456699
1/24/07 8:00,0,782.0292011,1703.659924,1668.604001
1/24/07 9:00,0,481.9057923,1708.410566,1668.883083
1/24/07 10:00,0,264.7572024,1703.132551,1900.602006
1/24/07 11:00,0,197.1813872,1691.910756,1406.197601
1/24/07 12:00,0,219.7692015,1693.268303,1362.836805
1/24/07 13:00,0,207.8480437,1704.016337,1157.313111
1/24/07 14:00,0,0,552.0686346,320.9382758
1/24/07 15:00,0,0,0,0
1/24/07 16:00,0,0,0,0
1/24/07 17:00,173.9459336,0,0,0
1/24/07 18:00,242.8758352,0,0,0
1/24/07 19:00,0,0,0,0
1/24/07 20:00,122.05259,0,0,0
1/24/07 21:00,435.8406086,0,0,0
1/24/07 22:00,930.5592753,0,0,0
1/24/07 23:00,1536.23985,0,0,0
1/25/07 0:00,2097.698544,0,0,0
1/25/07 1:00,2526.045576,0,0,10.56750446
1/25/07 2:00,2788.564553,0,0,166.6856194
1/25/07 3:00,3049.893832,45.24955424,0,17.23026618
1/25/07 4:00,3389.327509,225.7473329,0,0
1/25/07 5:00,3835.021902,419.2363559,1.66654,87.23510902
1/25/07 6:00,4372.091982,748.5784728,564.5037373,163.2943244
1/25/07 7:00,4553.031469,1036.405861,1637.224304,607.8636503
1/25/07 8:00,4798.824502,1186.238208,2185.836251,974.1763638
1/25/07 9:00,4928.802338,1417.703221,1634.861227,1147.736483
1/25/07 10:00,5085.228723,1473.257141,1649.281809,1035.166258
1/25/07 11:00,5378.251837,1810.728957,2259.771362,930.0979663
1/25/07 12:00,5950.668607,1855.238541,3732.094667,1140.521524
1/25/07 13:00,5919.034474,1868.451022,3719.597783,1353.568291
1/25/07 14:00,5870.528434,1592.000712,2677.82571,1167.444443
1/25/07 15:00,5589.144087,1416.592339,2644.058121,1291.344263
1/25/07 16:00,5349.086497,1371.615906,2176.900514,437.0834788
1/25/07 17:00,5202.316872,1206.444479,1622.760644,371.8381313
1/25/07 18:00,5146.471567,985.0624087,1607.747894,674.5055394
1/25/07 19:00,5483.363545,818.9098149,2178.885354,483.8863431
